date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2018-12-04,0.017381497,-0.023114543,-0.010106822,-0.0004430604,0.013813354,0.01720498,0.008632503,0.036083747,0.0037241585,0.0046216743,0.015594286,0.017015385,0.006762479,-0.000953773,0.005028088,-0.010746477,0.0074795596,0.024482585,0.006549785,0.009297289
2018-12-05,-0.011753924,0.01737272,-0.0042234124,0.004479662,-0.01988194,-0.0052594566,0.015897466,-0.0053570806,0.028101826,0.0013590059,0.021914475,0.004884179,-0.016260078,0.05335638,-0.012574008,0.019687813,-0.02316601,0.009175528,0.010440874,0.010294782
2018-12-06,0.015274873,0.021576762,-0.015290358,0.0011787176,-0.006875511,0.064971305,-0.0018375455,0.004296526,0.020938825,0.0038816864,-0.005849214,0.016010068,0.028207585,-0.0013428355,0.0018152503,0.0027760537,-0.0059136357,0.0024883149,-0.017422816,0.01874366
2018-12-07,0.0,0.0,0.00461328,0.028391697,-0.0013460126,-0.027578555,-0.0033647197,0.004098235,-0.008777883,-0.0048227366,-0.024632232,0.0015841138,0.0013043825,0.006205373,-0.039526273,-0.008998896,0.012646426,0.013528152,-0.0024123152,-0.0059515624
2018-12-10,-0.019308021,0.03312302,0.008110572,0.013144042,0.07083575,0.013344273,-0.012672732,0.04403862,0.0073125605,0.015535663,0.010091005,-0.01477699,1.5987996e-05,0.013203235,0.027166419,0.019056667,0.011396843,-0.0033081577,-0.009018312,-0.030876843
2018-12-11,-0.031641103,0.021912377,0.0022355244,0.013276266,0.02867082,9.1909984e-05,0.023784488,0.016354779,-0.024032265,-0.006268483,0.012546064,0.003956948,-0.0008301897,-0.003412676,-0.010746307,0.0033345267,0.01541922,-0.003595235,0.011302926,-0.00081783836
2018-12-12,0.02970408,-0.012906798,0.032146532,-0.0016660593,-0.006066556,-0.007929341,0.012703985,0.010548987,-0.016841173,0.0,0.023655048,-0.009285608,0.007198598,0.005736749,0.020860137,-0.00043807935,0.005583825,-0.004397862,0.02582663,0.014193462
2018-12-13,-0.0055832197,-0.0068760957,-0.0015971018,0.026971515,0.011572097,-0.0045827357,-0.005783665,0.0047174334,0.024434635,0.002054113,0.008232115,0.0077789775,0.0006796146,0.004012034,0.008957685,0.0028361026,-0.017216055,-0.016468434,-0.022286253,-0.0025431914
2018-12-14,-0.01177461,0.03205536,0.010712206,-0.0052774074,0.0,0.014468968,-0.0075086476,-0.014182401,0.0025170064,-0.0020370465,0.010670129,0.0019262737,0.0013732505,0.0031954376,0.02171806,0.008612158,0.015075777,0.0016295883,0.027799195,-0.015841732
2018-12-17,0.005754509,0.009207343,0.010493303,-0.005686383,0.0,0.0128342,0.0019250237,0.0046718027,0.0066188057,-0.02673499,0.024451742,0.019542158,0.014405162,0.011146052,-0.0042851074,0.0014176915,0.0022081751,0.008913335,-0.008756967,0.012365876
2018-12-18,-0.03193368,0.021401143,0.01907056,-0.016492253,0.0011908188,-0.008107417,0.030441998,-0.006108865,0.0006484783,0.01392385,-0.0075977817,0.017959258,0.0034772395,-0.005988748,0.010527494,0.020801516,0.005431485,0.023407098,0.026309747,-0.031101817
2018-12-19,0.011405804,0.017795447,0.013682492,0.010200511,-0.0045526824,0.004105764,-0.037870668,0.0073127705,-0.05340422,0.00279352,0.044099186,0.0,0.0035330208,0.015195117,0.0036410845,-0.0049619353,0.0018914103,0.0007801089,-0.0026802297,0.027320627
2018-12-20,0.0008988123,-0.017131101,-0.0046477625,0.017466782,0.05321116,-0.013561501,0.038324006,-0.01900801,0.005076616,0.011038483,-0.012472641,-0.0039419876,-0.009879798,-0.015267648,-0.011788357,0.009148466,-0.004599798,0.008245659,0.027769813,0.010645413
2018-12-21,0.0093862675,-0.030036429,0.0009886748,0.0,-0.018852606,0.027189095,-0.015390585,-0.008766169,0.012002561,0.02621189,0.01164601,0.008872915,0.020318734,0.020364342,0.0006985499,-0.012871838,-0.004213422,0.017671868,0.0027688404,0.0
2018-12-24,-0.039766148,0.0046099736,0.012499822,-0.0015648857,-0.0011491777,-0.0030695924,0.020202508,0.044711165,0.002567882,0.008476652,0.011405734,-0.006960992,0.02035268,-0.0045768446,-0.0030532933,0.010034767,-0.0053086127,-0.00046090363,0.010542366,0.0
2018-12-25,0.018753614,-0.018524628,0.0061997385,-0.015149251,0.0069001988,0.026656803,0.023164904,0.010991045,0.0067159305,-0.00032552207,-0.03252507,-0.016600914,-0.0055379868,-0.021359023,0.028667642,-0.0033840619,0.016508102,0.002723945,0.006963771,0.0053814575
2018-12-26,0.00022345125,0.03824634,-0.0020621931,0.016464677,0.012960669,0.0057803844,-0.010084612,-0.0092484215,0.03549144,0.01584178,-0.0041402485,0.0073798383,0.006407818,-0.002222103,0.0006392032,0.013202586,0.015370658,0.021682195,0.0007681994,-0.009918261
2018-12-27,0.015484859,0.0,0.021178229,-0.003526926,-0.00084346073,0.0138564175,0.030497657,0.024550276,-0.023157476,-0.01917881,0.007238789,0.012813229,0.00027079828,-0.036671154,-0.019789705,0.008364691,-0.017571121,-0.0010806139,0.0033413891,0.0075414134
2018-12-28,0.015468396,0.02297358,0.014261879,-0.0036667034,0.0236015,-0.046584286,-0.015769243,0.0055978177,0.011219129,0.00022092488,0.048257522,0.003108856,0.01087171,-0.0010022736,0.006778539,0.0040826653,0.0027720176,0.0070340033,-0.005785646,0.026549747
2018-12-31,-0.0036350389,-0.004950048,-0.00814191,-0.013816675,0.0102971345,0.029622808,0.018982375,0.021853074,0.011052456,-0.0010455998,-0.011579063,-0.0071882135,0.00057285884,0.006799809,-0.028938428,0.0034865332,-0.028194705,0.0014334767,0.04739113,0.0044416627
2019-01-01,0.01972911,0.013990551,0.00055379973,0.03090766,-0.01430689,-0.0026367258,0.019093117,0.016779318,0.008695094,0.00805471,0.0,0.018966323,-0.00024808472,0.03756134,0.01745305,-0.00091959286,-0.0069568628,0.0048804353,0.0,0.0024498338
2019-01-02,0.004124428,-0.0113838855,-0.015302031,0.00018826131,0.022790411,-0.0020710784,0.0015002722,0.0,-0.019008156,0.010290612,-0.020311335,0.0025084242,0.00845156,0.024379034,0.0053514824,0.0321309,-0.016225634,-0.04387986,-0.04208211,-0.014336573
2019-01-03,0.0063396874,0.03367273,0.0008065027,0.01791855,-0.0015968012,0.029971015,-0.018618243,0.001967637,0.007419653,0.006433042,-0.004877944,-0.004048834,0.0022046186,0.013766638,0.016326739,0.004631318,-0.014022432,-0.011747793,0.015371173,0.011723799
2019-01-04,-0.010935158,-0.0033702538,-0.0015906752,0.021076953,-0.030452203,-0.003847706,-0.0013819727,0.023402194,0.010571349,-0.012572828,0.00936965,0.008425766,0.008684922,0.001807704,-0.012654942,-0.007380684,0.04203356,-0.009109173,0.03170963,-0.0012755753
2019-01-07,0.07699151,-0.06950973,0.029526902,-0.03046661,0.021980288,0.00044913637,0.043689355,0.003927351,0.03825542,0.0,0.010000545,-0.0035284704,0.013352319,-0.037612222,0.0071828496,-0.00531293,-0.06977729,0.0051435824,-0.0054639266,-0.018092912
2019-01-08,-0.002186223,0.07093867,0.010787493,-0.00016703147,0.011865453,0.013966285,0.008803467,-0.008723646,0.013229039,0.0026239813,0.0115699675,0.00065723184,0.019464467,0.014995352,0.007027805,0.0003132354,0.010586652,0.021889392,-0.0009873476,0.011949336
2019-01-09,0.0033518865,-0.0031020513,-0.011760536,0.011476861,-0.026043305,0.0003255581,0.00374808,0.0073904786,0.006931893,-0.002961871,0.015884561,0.004676699,-0.01976955,0.0,-0.0033664189,0.011288959,0.0018201175,0.004506263,-0.02077683,0.010255861
2019-01-10,-0.0005197099,-0.022382727,0.0064673275,0.019987635,-0.00017028135,0.016642716,0.00022925052,0.0,0.0388511,0.00390233,-0.00078756484,0.0031808342,0.020165814,0.008309544,-0.004613019,-0.00065826427,0.020738924,0.009130983,0.00825311,-0.0096364105
2019-01-11,0.012333521,0.024497025,0.025098477,0.017887658,-0.009398552,0.0006538448,0.0075828223,0.012821635,0.014531862,0.0100053605,0.022857875,-0.015310747,-0.012350198,0.006394445,0.0012619302,0.0011516921,0.008613005,0.0,-0.012188494,0.0029501105
2019-01-14,0.0017105163,0.0065837223,0.009292166,0.0139364675,0.0033017807,-0.004648896,-0.013263469,-0.037762962,0.012683256,0.0081320545,0.020477906,0.021670498,0.012340084,0.005556141,-0.01680312,-0.00072512584,-0.0046373717,0.01557895,0.017434003,-0.0028199381
2019-01-15,-0.010165408,0.04212493,0.037282065,0.0034729685,-0.016693737,0.01318639,0.022879591,0.011603989,-0.012306631,0.01026885,-0.014680266,0.030862981,0.005144244,-0.008235662,-0.03504216,-0.0056607956,0.0099802865,-0.014357402,-0.0043176156,0.017075287
2019-01-16,-0.04336638,0.0008471163,-0.005161673,0.010279547,0.010966636,-0.01372499,0.011780757,0.027658006,-0.024654282,-0.0048196656,0.023673857,0.0052961563,-0.00035525786,-0.0019957963,0.029297303,0.012236115,0.024445508,0.001791601,0.012690268,-0.0036467002
2019-01-17,0.013136197,0.016639471,0.025644958,0.014468271,0.017481342,0.002998238,0.02362983,0.013213132,-0.0063569653,0.014323879,0.0052277176,0.027717797,-0.008733376,0.03368986,0.009195317,-0.0039987406,-0.0047936076,0.013255403,4.4611872e-05,0.01553466
2019-01-18,0.0019365456,-0.0028896723,0.0028366195,0.012543147,0.023414373,0.0095350705,-0.004572797,0.005467097,-0.017873477,-0.0015440921,-0.030495793,0.011385624,0.0066573895,0.0051261936,0.02116845,0.0069607096,0.010561575,-0.011320926,-0.057207365,-0.0020333086
2019-01-21,0.01855172,0.020695662,-0.0017021765,0.0,0.009169395,0.015928091,-0.0045979377,0.0,0.016778523,0.002942318,0.0,-0.0032556246,0.010220249,0.017622767,0.021390373,0.010737328,0.009279998,0.01667871,0.027229752,0.008796101
2019-01-22,-0.014056379,0.0050402503,-0.0036704608,0.008552154,-0.008687357,-0.043135155,-0.02017598,0.013840169,0.0016086024,0.0,-0.002235205,-0.04139388,-0.0026396979,-0.034234982,-0.0016656155,0.004759645,0.007189402,0.0030149706,-0.0067010364,0.0002696925
2019-01-23,0.043593332,0.018799253,0.011736097,0.0027414525,0.00024491208,0.0057041235,0.0072356565,0.015465641,-0.01302587,-0.009881338,0.0035680798,0.012594957,0.0034007337,-0.000112168185,0.007187012,0.0148166325,0.010293313,0.0050206487,0.0069314856,0.00854561
2019-01-24,-0.0054864557,0.0033501901,0.0060947635,-0.00035336657,0.00488018,0.001636061,-0.024101691,0.0,-0.015796555,0.0096625155,0.018474901,-0.0070350734,0.00521826,0.0,0.0035629414,0.015997024,-0.005384986,0.0031852736,0.0063753133,0.0018026673
2019-01-25,0.048092987,0.0019789962,0.0,0.015039289,0.008799459,-0.04506444,-0.0030014105,0.010966678,-0.006805238,0.0038610809,0.04758585,0.014813458,0.017538069,-0.0037555322,-0.0032995886,-0.004184511,-0.0027926206,0.0021201144,-0.012196335,-0.00095418515
2019-01-28,-0.0013716437,0.016648766,0.00095294754,-0.006709445,-0.026060274,0.021029096,0.010049767,-0.0014151154,0.00061075314,-0.0035438596,0.004782784,0.0017421512,0.009950757,0.024930628,0.0027697324,0.00922021,0.007699636,0.0,-0.0032588206,0.011812876
2019-01-29,-0.012304035,0.032490876,0.017975394,0.03775364,0.01928912,-0.0099153025,0.023725752,0.0033368,0.036811214,-0.0033756695,-0.015913216,0.00017526618,0.020969188,0.0070700943,-0.009712718,-0.001065904,-0.033245232,0.0041441224,0.014038571,-0.0062909746
2019-01-30,-0.00607722,-0.013537265,0.00034139236,-0.004930282,0.017832957,-0.009479187,0.022304758,-0.0064967643,0.017723203,-0.0068328376,0.018041812,-0.0006172209,0.0034259341,0.012252251,0.017495975,0.0,-0.00017093122,0.008426106,-0.025586458,-0.025027646
2019-01-31,-0.009520947,0.015560983,0.010358647,0.0098521495,0.013876981,0.0040016593,0.008198038,0.020155637,-0.0076948707,0.009756494,0.010493494,-0.0059155575,0.020076249,-0.0066927257,0.005045124,0.0,-0.05499854,-0.006953416,-0.028778417,0.021348514
2019-02-01,0.011708336,0.0034496298,0.014025098,0.0,-0.009353351,0.013286877,-0.0020485772,0.015158915,0.0017830597,-0.008007988,0.012022495,0.012362573,-0.006018714,0.0,0.009318419,0.007188823,0.01104285,0.00056200125,0.017967118,-0.0019680783
2019-02-04,-0.0056247897,-0.0006067682,-0.0048002545,0.0131510245,0.018862892,0.012410094,0.01716674,-0.0007476175,-0.0017207621,-0.014521814,0.018896647,0.0020022541,0.0037376578,0.025378004,0.009351315,0.010942701,0.0091253435,-0.015542093,0.031419,0.017638395
2019-02-05,0.009700052,0.0,0.008721002,0.012370956,-0.0021342612,0.0042245076,0.010395454,-0.007708412,0.007959841,0.0073690596,0.00617622,0.028035427,-0.016736701,0.005018694,-0.001465472,-0.005095814,0.03954116,0.0083408505,-0.009472594,-0.00654911
2019-02-06,-0.0053210612,0.004212949,0.00981888,-0.030433943,0.008744103,-0.035275023,-0.0016291158,-0.002303662,-0.010030645,-0.018965077,0.008109114,-0.00074394216,-0.0025295021,0.011697105,-0.011748109,0.0010065475,0.006658883,0.014882971,0.01798476,0.0057795392
2019-02-07,0.010333684,-0.009061876,0.018920658,-0.004298972,0.025619334,0.002883198,0.01561148,0.01262527,-0.025805188,0.0022401302,0.01212294,-0.0007394105,-0.0023960192,-0.0008876123,0.01498756,0.004668066,-0.013503828,0.0,0.022677435,0.009762812
2019-02-08,-0.014516851,-0.013345557,0.020894943,0.0037553492,0.006176568,-0.004691533,0.014894692,0.008136466,0.0,-0.0010435977,0.010662348,0.00090723945,0.0120757,0.018271161,-0.0016718974,0.0015904706,0.03752426,0.0070994156,0.024108151,0.008781196
2019-02-11,-0.014022099,0.017204769,0.0057904134,0.023141123,0.009166663,0.021319155,-0.014087553,-0.00805953,0.0042271474,-0.024288919,0.0019310217,-0.0018605647,-0.011347269,0.01920872,0.008423372,0.0061752065,-0.0053834263,0.0,0.0012976814,0.0017462856
2019-02-12,0.0013725084,-0.00051426794,0.028229136,0.0062812245,0.005596384,0.04054176,0.008810086,-0.0010966895,0.02811667,0.016900344,0.0027836722,0.012657707,0.004353725,0.013881898,0.005776279,0.0025716869,0.0011959939,0.011440926,-0.0045156837,0.0046258057
2019-02-13,0.023528216,-0.018746946,0.0018153718,-0.0115782805,-0.0022053286,0.0069017652,-0.009198552,0.030487087,-0.009849343,0.003733383,-0.010512644,0.008670896,0.004182075,0.010000839,0.004336555,-0.015044851,0.019317297,0.00070033036,-0.0014475641,-0.0008553293
2019-02-14,0.00030546225,0.015058725,-0.008127068,0.016463665,0.012414039,0.026896633,0.007277363,-0.025902553,0.015627922,0.019264633,0.008223661,-0.027102873,0.010449825,-0.0047043413,0.0043023634,-0.0030549043,0.00035007577,0.012363799,0.014596637,-0.0045248833
2019-02-15,0.00909787,-0.012850712,-0.0012665597,0.013050656,0.012829959,-0.0062607517,0.012361687,-0.004348093,0.001893589,0.0039162794,0.0057785003,-0.012009031,-0.03843378,0.0017385223,0.0034895798,0.014437216,-0.00024203677,0.010520085,0.0028195244,0.0
2019-02-18,0.019089881,0.0056711435,-0.011114057,-0.019342406,0.016688595,0.0,-0.0032816236,0.020050252,-0.003250244,-0.008803257,0.005492378,0.029675644,0.053164862,0.0024382472,0.0,0.009506514,0.020156326,0.011954319,-0.019435221,-0.00023659544
2019-02-19,0.023064146,0.0,0.0058938935,0.04551833,0.004115992,-0.013971344,0.0,-0.012536704,0.001265889,0.008135162,0.0085824365,0.008650024,-0.0065031517,-0.012202127,0.007331588,-0.0053931824,0.015613501,-0.002643731,0.015964884,0.010067362
2019-02-20,0.010806065,0.028549675,-0.0021782748,0.013360986,0.011144528,0.025332578,-0.043485906,0.010383925,0.02275773,0.007212658,-0.0011342014,-0.0046314658,0.02758982,0.009832875,0.004011222,-0.024850704,0.0023617365,-0.025033038,0.0089035,0.017753746
2019-02-21,-0.015994845,0.0252524,0.0019483438,0.0028206469,-0.009565588,-0.0025085423,-0.01579809,-0.005177212,-0.022611693,-0.0055078976,-0.0004807112,0.0125414105,0.0024682018,0.016623495,0.0014894323,0.04625507,-0.012653457,-0.014113416,0.017803274,0.0029518756
2019-02-22,0.007933894,-0.0035956914,-0.0029530688,0.0018604009,0.02385051,0.009487776,0.030046012,0.058550335,0.011821548,0.004890837,0.01472368,0.0014304105,0.007740387,0.0014960747,-0.0016582723,0.015877288,0.01892366,0.01170202,0.0012280326,0.0017399251
2019-02-25,0.0007233528,0.011786654,-0.056398463,0.024812214,-0.00061844167,0.020032506,0.018806405,0.006117038,0.031114131,0.0029451721,0.0,-0.011918234,0.048134718,0.0071251867,0.00082148926,0.015589525,-0.037814185,-0.032095224,0.0077627557,0.023419622
2019-02-26,-0.027700406,-0.015709156,0.027350908,0.0040004593,0.0045541786,0.016441138,0.01659605,0.0050348984,0.026173841,0.0076129683,-0.0025372668,-0.0008107373,-0.024235519,0.012620442,-0.014628304,0.007363087,0.0014118454,-0.14356607,-0.009380104,-0.018938664
2019-02-27,0.0014862602,-0.026689429,0.047475807,0.016651085,-0.009015116,0.0034340972,-0.032125033,-0.0025729123,-0.010718281,0.0060633537,-0.0044776024,0.027795505,0.009961142,0.015632419,0.027231738,-0.0021760268,0.007579251,0.03770542,0.0013548223,-0.004612642
2019-02-28,-0.034568697,0.005044709,-0.0014728247,0.002827587,0.0010862082,0.0034163503,-0.019811297,-0.001392312,0.011944461,-0.007434159,0.00033078957,0.011391998,-0.029271053,-0.007545886,0.01287629,0.018628545,0.0150810825,0.05034946,0.0060408316,0.0074096257
2019-03-01,0.015800482,0.004352949,0.0031038339,-0.0003018546,0.008559321,-0.0016780904,0.04828571,0.018236369,-0.006874184,0.0053492594,-0.008597107,-0.0015893594,-0.037121482,-0.0042174486,0.0041470286,-0.03363857,-0.0057864645,0.0,-0.0023916059,0.015931666
2019-03-04,0.027827008,0.02872508,-0.007831864,0.007612692,0.0074584023,0.023721725,0.031173205,-0.0007197382,0.022672899,0.001547694,0.0093179885,0.014617382,0.004625744,0.0027782677,4.7928683e-05,0.023744814,0.0041060997,0.02851678,0.027253123,-0.035571788
2019-03-05,0.020892499,-0.05805339,0.00967483,-0.009150024,0.004486164,0.010874665,0.0023163492,0.0004760916,0.0020726388,0.0046328916,-0.0049342955,-0.004660948,0.02985122,0.010543469,0.01942732,-0.0024018912,-0.023266228,-0.00712357,-0.007991181,0.0056271036
2019-03-06,0.0,0.027118927,-0.0010392085,8.548674e-06,0.0,-0.042563513,0.029479502,0.02481639,-0.0025586302,0.012839886,-0.009012842,0.010189005,0.0511185,-0.0128980875,0.027883869,0.008696745,0.022092842,0.004647577,-0.0043454245,-0.0240178
2019-03-07,0.0,0.0034045407,-0.0060668727,-0.007903418,0.0010153212,0.00011391612,0.0060529565,-0.0065503474,0.009869868,-0.029241972,0.021442324,0.007426826,0.020057749,0.010682593,-0.057668086,0.0023715687,0.005100637,0.015911056,0.019367753,-0.004500538
2019-03-08,-0.0052557997,0.021424368,0.021461139,-0.02263091,0.008157524,0.0075791203,-0.0031549106,-0.006065333,0.017787587,0.013901412,0.008800691,0.0050678463,0.027801545,0.012733308,0.023015903,0.02598863,0.0033426264,0.018283619,-0.003029433,-0.11525831
2019-03-11,0.0023172607,-0.00069681904,-0.01656186,-0.0035696782,-0.013017143,0.007781488,0.009964262,-0.0019220585,-0.0029943862,0.012429078,-0.001263712,0.019422462,-0.005633567,0.0027586624,-0.011750183,-0.010128095,0.0057210447,0.012935202,0.021209849,0.028397132
2019-03-12,-0.0050592474,0.009131327,0.0027569588,0.020935327,0.0048715807,0.028313596,0.004061985,-0.018758971,0.023271957,0.006885889,0.016373286,-0.02686305,0.009229407,0.011168277,0.013267854,0.010674816,0.0063575553,-0.00078745827,0.0042901374,0.059620734
2019-03-13,0.002906445,0.017858531,0.014257544,-0.0015457838,-0.0021987085,-0.027674284,0.015919497,0.001832005,-0.028079536,-0.00923331,0.017509732,0.015382693,0.0037587094,0.015654145,0.008546919,0.020905612,-0.0009298714,-0.003035124,0.0,-0.0045190784
2019-03-14,0.014952349,0.002956318,0.0031924432,0.005016179,0.0031550932,0.008438609,0.009118061,0.031371545,0.0,0.012845327,0.014737358,0.012648087,-0.034807883,-0.0010636405,-0.000978269,0.01438064,0.010732628,0.022025581,0.008475974,-0.00315023
2019-03-15,0.008019251,0.011683878,-0.02247476,0.004163607,0.0021080642,0.0035330052,0.0008437708,0.009962008,0.0,-0.011757732,-0.007429658,0.00554174,0.0,-0.011164038,0.013537058,0.007898378,0.0,0.004710806,-0.0039855074,0.013059001
2019-03-18,-0.005714143,0.0,0.027476043,0.021199632,0.009228947,0.0069155735,-0.00864728,-0.0020116512,0.021849383,-0.0010102786,0.009903319,0.0006803172,-0.017942332,0.0028800464,0.0111747505,0.0057817413,0.003068728,-0.013838638,0.011956119,0.0
2019-03-19,0.0047009103,-0.0040103425,-0.025741579,0.012362745,-0.02080054,0.0042420723,0.001696189,0.010860517,0.005313622,-0.016683841,-0.010938973,0.0057805553,-0.019904435,0.00025153242,-0.0012694297,0.0007607875,0.010201393,0.003939545,-0.017047904,0.011753247
2019-03-20,0.009618488,0.020518508,0.0013682722,0.020340206,-0.0013296955,0.015118095,0.018560793,0.008325468,0.022182232,-0.009619785,0.01139617,-0.004323709,0.08008479,-0.06369653,0.017388219,0.0152784465,0.0037395207,-0.0101849735,-0.13280854,0.03765766
2019-03-21,-0.009288424,-0.019305572,-0.0029947201,-0.004747936,-0.00879038,-0.0031504284,-0.0015916378,0.018924925,0.0,-0.0055002966,-0.0049812277,0.0,0.014850356,0.012309466,-0.010815691,0.018711356,0.00701515,-0.008176219,-0.015383697,0.010517347
2019-03-22,0.0029311136,0.01143492,-0.0071283574,-0.0031956984,0.003273714,-0.010205882,0.02149542,0.005503471,-0.0019819636,0.015935495,0.0028482524,0.0034108716,0.005154563,0.010030753,-0.02357536,0.0099271005,0.0019436548,0.023366405,0.023247862,-0.02555065
2019-03-25,0.013902328,0.0065059243,-0.008628704,0.0018286966,0.020246174,-0.047067776,0.0,-0.000528495,0.0035981352,0.00285651,0.02120738,0.015145857,0.020287568,0.00062351127,-0.0036158753,-0.019140622,0.008167504,-0.00013976924,0.015720012,0.027833534
2019-03-26,0.014266224,0.013208976,0.013265924,0.0034757978,0.020779124,0.004137944,0.0,-0.017442271,0.014327767,0.020979363,-3.8897077e-05,-0.0047947904,0.011672169,0.008456514,0.029810892,0.019835569,-0.0044544213,0.01307702,0.040653136,-0.010983782
2019-03-27,0.019644987,-0.006487074,0.011710818,0.008367167,0.015576575,0.025189934,0.0040133228,-0.0008488409,0.02688215,0.0036724648,-0.009431076,-0.0004587373,0.005998215,0.0061844857,0.0035790575,0.0063059665,-0.0031483348,0.0020023948,0.064733654,0.027163144
2019-03-28,-0.0031012306,0.008549237,0.023286993,0.007510527,0.007103666,0.00768637,0.006177792,0.016932724,-0.0051711705,0.008306694,0.0049434397,0.014415611,0.024133211,0.008222515,0.0035351217,0.011152572,0.013928441,0.028052803,-0.001551622,-0.033187307
2019-03-29,0.00676446,0.010256459,0.011734098,0.02071058,-0.00021485474,-0.0108993985,-0.0031344618,-0.0002110678,0.027305018,0.0055905813,0.003481375,-0.024245769,0.008726549,0.007176858,0.0042210543,0.017557934,0.020645991,-0.011173129,-0.07614795,-0.030811142
2019-04-01,0.011928399,-0.0064079063,0.0070134834,-0.00773854,0.01122027,-0.0058653196,0.010492252,0.024962999,0.0054552276,-0.028782187,0.0019247241,0.021014258,0.00679951,-0.0065458952,0.019497331,-0.002558657,-0.009466974,0.016594913,0.03696852,0.017020842
2019-04-02,-0.017927455,0.020968886,0.0030415237,0.0,0.0017375393,0.023850556,0.0,-0.00023928985,-0.016684098,0.010413031,-0.006114576,0.018152263,0.0,0.014080041,-0.009063835,0.0051019425,-0.0035423487,0.0092612645,0.017797546,-0.0010528238
2019-04-03,0.01261205,-0.009369106,0.0087738205,0.0038915852,0.018450892,0.012078895,0.0035119196,-0.0025265096,0.027881388,-0.0035122964,-0.005384132,-0.0011029398,0.007220345,0.005421446,0.0029759307,-0.009841107,0.023927543,0.012254167,0.016621653,0.03354698
2019-04-04,-2.665351e-05,0.025841834,0.0022360357,-0.00899151,0.008633748,0.016521795,0.0018414925,-0.016673235,0.0,0.012113987,0.011713391,0.0059045567,0.010051493,0.010269103,0.006750175,0.010244094,0.013237889,-0.04037471,0.0015252475,0.016244225
2019-04-05,0.001826025,-0.00546647,0.011253702,0.0065986696,0.0148392385,0.013312187,0.0009212823,0.03759313,0.0066807834,0.009301377,-0.0055513866,0.024671663,0.017972544,-0.005431591,0.010671784,0.046946723,0.0,0.015473709,0.015838139,-0.012914925
2019-04-08,0.002771321,0.017207934,0.017428704,0.011087275,-0.00030562788,0.0017631474,0.0062187295,0.0089154,-0.007996541,0.0019593814,0.009822991,0.00032385465,0.020804232,0.011100131,0.0,0.011196499,0.0032697667,-0.0057761804,0.021784898,0.0031744088
2019-04-09,-0.0045019197,0.0042306096,0.011681032,0.018872807,0.0034774174,0.0008857186,0.017007615,-0.0030989882,0.0019827506,-0.010017713,-0.015398551,0.009634429,0.046054892,5.817996e-06,-0.0012034747,-0.00022891811,0.0019586633,0.03593501,-0.004260965,-0.06959215
2019-04-10,0.0,-0.014502475,0.0036203025,0.0015336778,0.0074756327,0.0029161538,0.010394206,0.031642772,0.0209745,0.004140305,-0.00796912,0.0022481408,0.013949289,0.005930764,-0.012644109,0.002768776,0.0,-0.017658118,0.015001432,-0.022552634
2019-04-11,-0.0034117317,0.0,-0.00020097647,0.0017646722,0.009397347,0.011075437,0.011049908,-0.018307185,0.006199797,0.0143246595,-0.0027961787,0.0129347155,-0.09831676,0.011006977,0.0066222297,-0.0075479415,0.0019454951,-0.010133227,0.0022021884,0.015828485
2019-04-12,0.0067880224,0.03893531,0.012390324,-0.004078556,0.0077982913,-0.020494677,0.009658716,0.004173722,0.0033076184,0.003824122,0.002798013,0.02599138,0.010647356,0.008878236,0.008097463,0.019655902,0.01649672,0.029407429,-0.016014041,-0.02749162
2019-04-15,-0.0005400188,-0.06611645,-0.016297404,0.011454357,0.0025109435,0.0043134047,-0.001075182,0.007533762,0.020314785,-0.00549675,0.026125707,0.002386337,0.010016696,-0.013548064,-0.005840509,0.017493473,0.0020601756,0.019166702,-0.0015828937,0.06908208
2019-04-16,0.012499304,0.04734052,0.0093494905,-0.009511916,-0.01577946,-0.07067789,0.00013724163,-0.024325838,0.0105562,0.0013309261,0.004094801,0.009642137,-0.001071399,0.010926114,0.0023706623,0.028313287,0.012686126,0.021388002,0.019877492,0.020450674
2019-04-17,0.0,-0.023632517,0.004010578,0.024080217,0.009230704,-0.00059590384,0.00036204635,0.016136095,0.029714232,0.010158312,0.018498315,-0.004677194,0.007187683,0.0069327047,0.0042477,-0.022222191,-0.008862737,0.00641444,-0.0026180893,-0.00086378545
2019-04-18,0.008683618,0.046570364,0.017423302,-0.012954459,0.018904548,0.021108491,0.011136217,-0.033186026,-0.0005939906,0.013054224,0.007536451,0.006797161,0.0045947316,-0.00019812147,0.014076994,-0.0057736244,-0.002541491,0.016547615,0.012897163,0.04765624
2019-04-19,-0.0040967627,-0.0012563363,0.006196446,0.0061834585,0.002797705,-0.0068824356,-0.0028126044,0.006442312,0.009565617,0.0033467063,0.0055654543,-0.016164958,0.024319578,-0.0011693866,0.017481113,-0.028156852,0.01319471,0.005379291,0.010980238,0.016059874
