date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2017-04-19,-0.013348361,-0.0017009551,-1.7156115e-05,0.0,0.0014085916,0.0020291852,0.0027568394,0.0,0.0039385636,0.0070816316,-0.0075005484,0.0040632533,-3.797102e-05,0.01737864,0.00075237895,0.0010307346,0.006218489,0.00016423881,0.003595384,0.0008778228
2017-04-20,-0.010313849,-0.0009889767,0.0023424004,0.0019509429,-0.00087033585,0.0020765336,0.0057954183,-0.0023205702,0.0037051965,0.0007308417,-0.0013323452,0.0,-0.0011136701,0.047272768,-0.00031295247,0.003236971,0.0007948948,0.0022113652,0.001011673,0.00057169603
2017-04-21,-0.008114573,-0.00016670475,-0.0017479605,-0.0038631307,-0.0020697124,0.0016083589,0.0012891749,0.001061268,0.0048517203,0.0010357896,0.00020957904,-0.0032045974,0.0023277306,0.00947213,0.0012650425,0.0023846948,0.0025773025,0.004603267,0.002115815,-0.001222075
2017-04-24,-0.0013076575,-0.0002974054,-0.002074973,0.0006786518,0.00074588164,0.002673096,0.0,0.0003557023,0.009270587,0.0009268789,-0.0013123947,-0.005294362,0.0008669463,0.0030008114,0.00053889817,0.0026439556,0.007262661,0.0015335284,0.0029464157,-0.0010434013
2017-04-25,-0.012388472,0.0030331418,0.002926164,0.0024377631,0.0011322013,0.00024560897,0.0016746327,0.0015978434,0.0074273944,0.003067815,-0.005529228,-0.0013013312,0.0004135947,-0.002043545,-0.0007987924,0.0038766258,0.0,0.001619127,0.0011968142,0.0
2017-04-26,0.00017275751,0.0026120248,0.0017296958,0.0016331071,0.0037619183,0.0016752915,0.0016772273,0.0021956128,0.0057156924,0.0015711557,0.0068407175,0.0014110521,4.357626e-05,0.002111458,0.00049636676,0.00072307495,-0.0015008022,0.0030839138,0.00016883458,-0.00053894275
2017-04-27,0.00269907,-0.00061326666,0.0009001808,0.0030790078,0.0023020345,0.0013937005,0.0,0.004685341,0.0012057303,0.0012853387,0.0016193154,0.00018654607,0.00063752773,0.029879838,0.0032846841,0.00022381295,0.0012523881,0.0025731626,0.0,0.0
2017-04-28,0.0010865355,0.0023129187,0.0023220526,-0.000660384,0.0063710557,0.0015312107,0.0004963867,0.002628404,0.0042308858,0.00050130655,-0.005531884,0.0,0.0012941989,-0.0011200996,0.002305935,0.0053834906,0.0068105482,-0.00015345769,-0.0013776493,0.0017156071
2017-05-01,0.0036538139,0.00414235,0.0018144258,0.0011112711,0.003759406,0.0033188395,0.0006384029,0.0019236548,0.0027436633,-0.0002998577,0.0038784693,-0.004413439,0.0012363924,0.002338216,0.0022736832,0.0011355247,0.0,0.0013624249,-0.00019347057,0.00055662915
2017-05-02,-0.0010630812,0.00018340387,0.0011993665,0.0018249174,0.0023856368,0.0022571655,-0.001886139,0.0023799266,0.0018959783,-0.0021343413,-0.004263011,-0.006388218,0.0011387755,0.0023015742,0.0028148862,-0.0036583827,0.0065001454,-0.00026302115,0.0001333462,0.0036127453
2017-05-03,0.0018399517,0.0007884881,0.002951578,0.0010573753,-0.00012101414,0.002590127,0.0017891736,0.0018492675,0.0014106216,0.0022188153,0.010446522,0.0030980322,0.0021202606,0.0051514804,-0.0009586237,0.0033849967,0.0018338434,-0.0013505501,0.0023359482,0.0013745698
2017-05-04,0.0035448684,0.0007474512,0.0017623751,-0.00064210506,-0.005085071,0.0012448065,0.0025997004,0.0016638906,0.001846116,-0.004885613,0.01578803,0.0045874896,-0.00014041575,0.004187704,0.0028441374,0.0036987,0.0011394426,0.0006221503,0.0027337833,0.0
2017-05-05,0.0036567738,-0.0036520162,0.0009067201,-0.00067096454,-0.0014374199,0.002260784,0.003182243,0.0,-0.0008944615,0.0006280658,0.0018532093,-0.0025375267,-0.001374929,0.018030314,-0.0019945952,0.0014740747,0.0016214348,0.002665509,0.0016519006,-0.0015239791
2017-05-08,0.0009101973,-0.0035210012,0.0028254779,0.0007442857,0.0018926184,-0.00017590998,0.0051434534,0.0,0.005412358,0.00085256225,0.0002537309,0.0054003675,0.0009972805,0.023757584,-0.0014832079,-2.8142413e-06,0.0017640895,0.00018492862,0.0024090426,0.0
2017-05-09,0.0032511593,0.0003963396,0.00206323,-0.0004140193,0.0022081865,-0.0008184841,0.0047703288,0.00067932875,0.0041777454,-0.0014435205,0.0025082545,-0.00048604942,0.0015825825,0.007342397,-0.0007075692,0.0028584204,0.0039575906,0.001783486,0.0005242287,9.207857e-06
2017-05-10,0.004816637,0.00089593994,0.0022755638,0.0041320794,0.001373713,-0.0001618831,0.0,0.0,0.00062237476,0.0,0.0017196995,1.767352e-05,0.0011784354,0.0015666408,-0.00018211278,0.0025432608,0.022524677,0.0019777536,0.0021903738,0.0011384913
2017-05-11,0.000384574,-0.0018064496,0.0030054005,-0.0018513469,0.0011824341,0.0,0.003618344,0.0027749485,-0.013823298,0.0028095795,-0.0024594492,0.0,-0.00049339136,-0.00031059375,0.0,-0.00018411265,0.0050892355,-0.00082738086,0.000950054,0.0023388446
2017-05-12,0.0082822675,-2.3334442e-05,0.003648548,-0.0037469512,0.00040319122,0.0010286035,0.0041714655,0.004029593,0.005130952,-0.013970422,0.0007363442,0.0015410018,-0.0022075826,0.004025027,0.00047120222,-0.0019475223,0.0055787335,0.0027947412,0.000705147,0.0017667994
2017-05-15,0.00068174844,0.0020097855,0.002928608,-0.00054211,0.0004249611,0.0024965098,0.0018690665,0.0018189086,0.009739664,-0.002810307,-1.8616991e-05,0.006497064,-0.00039820792,-0.004164132,-0.0021806594,-0.0030017071,-0.00047654574,0.0038686285,-0.0017319806,0.0011134344
2017-05-16,0.00094518095,-0.0014679128,0.003439992,0.006623835,0.0014335174,0.0019540573,0.00027644302,0.00042916273,0.00672675,-0.0012616251,0.002912184,-0.00036892915,0.00090219785,0.004081158,0.00037610263,0.003943409,0.005927622,0.0028313918,0.0031090823,0.001739272
2017-05-17,0.00151368,0.0022051928,0.00045710898,0.004801313,0.0052056117,0.00067755074,0.0,0.0021214553,0.009268744,-0.004412903,0.0023283411,0.0003567769,0.004022468,0.00074171316,0.0,0.0026999617,-0.0009828717,0.0051666712,0.0031456382,-0.0011986344
2017-05-18,0.004258227,0.004519844,0.0017186326,0.002513191,0.00088069,0.003796093,0.0007116296,0.006533624,0.0032294716,0.010646112,0.0032402466,0.0040270705,0.003824408,-0.002702016,-0.000376044,0.00438556,-0.0009969361,0.0006116373,-0.00070261676,0.0006666583
2017-05-19,-0.0008099797,0.002413643,0.0004998438,0.0022651202,-0.00032017374,0.0013057837,0.0,0.0009007287,-0.0037059542,0.0037977016,0.004443435,0.0006142803,0.0,0.0019624215,0.000752634,6.3041385e-05,0.0008844385,0.0012886024,-0.00062334706,-6.262099e-05
2017-05-22,0.0032493349,-0.0014557544,0.003414321,0.009927093,0.00089639187,0.0,0.0015147739,0.0013477253,0.0003323256,0.0074397833,0.004830184,0.0010572455,-0.00024890673,0.0037535636,-0.0006092758,0.0021755123,0.0011877723,0.0022033383,0.0016721532,-0.0003259691
2017-05-23,0.0047967015,0.0001953374,0.004550064,0.008203302,-0.0010851511,0.0019173925,0.0034189168,0.00012625121,0.0007326067,-0.0008608615,0.0010878827,0.0035372714,0.0045147166,0.0066884435,0.001652939,0.0025744159,0.00051349413,0.0016800048,-0.00022240198,0.0024971536
2017-05-24,0.0001874962,0.0013912135,0.0040276577,0.0052057514,0.0021908525,0.002455006,-0.0009179821,0.0020435653,0.0027186382,0.0025173267,0.00013385566,0.0057318527,0.0048161447,0.0022699588,0.0048767845,0.0015012257,-0.0017849142,0.0,0.0021035855,0.0011278759
2017-05-25,-0.003953705,0.0010355302,0.0008078478,0.0023750046,0.00072079373,0.0041726814,0.0021105988,0.0005157213,0.0006721793,0.0014627617,0.001581419,0.0032746382,0.0015472638,0.008711785,0.003900529,0.0038395273,0.003513647,0.0017492042,0.0027631356,0.000671156
2017-05-26,0.0010116267,0.0012858097,0.000867338,0.0011994393,0.0007662022,0.0008447851,-0.001213076,0.00049868406,0.0025729053,-0.00043781046,0.0010009758,0.0031969252,0.004810938,0.010340397,0.00013764523,0.00036854183,0.0035281032,0.003997027,0.0014484817,0.0010529268
2017-05-29,0.0015805501,0.0015081279,-0.0022055984,0.0038766668,0.0013627671,0.0032565617,0.0008782713,0.002892423,0.0026742744,0.002258831,0.0002780627,-0.0006860228,0.0023723682,-0.0011961042,0.0015346012,0.0044807503,0.006615567,0.0012281897,0.0037425787,0.0014823565
2017-05-30,0.0041822973,-0.0035312495,0.002047023,0.00082333386,0.0049638045,0.0012051382,0.0036386817,0.0010058125,0.01037481,-0.00063127984,0.0090713175,0.0009547906,0.0014047809,0.0039847074,-0.0007982142,0.0019544498,0.006168977,0.0029994154,0.0033934652,-0.00033135587
2017-05-31,0.0037590018,0.0015352092,-0.002262526,0.0013977592,0.0018781134,0.00087615475,0.0,0.0013037126,0.0024146861,0.0040267203,-0.00022342059,0.0009614365,0.0008442339,0.0011264251,0.0003425073,-0.0008633753,0.0027103394,0.0024108107,0.002203896,0.0016759404
2017-06-01,-0.00021870549,0.000593321,-0.00033046684,0.0016559819,0.002104847,0.001962679,0.0020875107,0.0028242257,0.0025072347,0.009846828,0.0020420358,0.002474859,0.0021768739,0.004462543,0.0024936567,0.0021756801,0.0062838937,0.0009746474,0.004189045,-0.0006709661
2017-06-02,-0.003440438,-0.001069344,0.0017957151,0.0007266532,0.0044402927,0.0004299842,0.00014796796,0.0040138476,0.0043927836,0.0016142216,0.0,-0.00025365964,-0.004998151,0.0032353129,0.0024819337,0.00076407805,0.0021481458,0.0013430582,0.0025292083,0.0023321698
2017-06-05,-0.0048480607,-0.0021521468,0.0011132333,-0.0015217919,0.0013727882,0.0007046138,0.009786799,-0.0005370796,0.0,-0.000236199,0.0017766886,0.008093167,-0.008944838,-7.0191534e-05,0.0065955254,0.0042250324,0.0020208212,8.406096e-05,0.0017786047,0.0025135516
2017-06-06,0.0003967042,-0.0015631805,0.00039844224,0.011588836,0.0017018183,0.0032684642,0.010328643,0.0008644296,0.00070342096,-0.0014462505,0.0013742106,0.007652084,-0.0006153396,0.003718756,0.0028588944,0.003528568,0.0023426774,0.0026952138,0.0017071039,-0.004889939
2017-06-07,0.00074745587,0.00027620062,1.7714081e-05,0.009722375,0.006328335,0.0006914012,0.0018145455,-9.451455e-05,0.003575953,-0.00037126747,0.00011282574,0.0020134563,0.0032052342,0.0,0.00047679036,-0.000737041,0.0011121867,0.0012628175,-0.0010022606,0.00021550542
2017-06-08,0.00057873066,0.0065718875,0.0,0.016164316,0.004752162,0.0042022904,0.00057441747,0.0032102533,-0.0011015309,0.002418105,0.000928738,0.004003814,0.002850044,-0.000106092804,0.0026017176,-2.361628e-05,0.000851881,0.0042460165,0.0031958015,-2.740983e-05
2017-06-09,-0.00030481745,0.0046335687,0.00014971872,0.0012170078,0.0,0.0024634823,0.00198218,0.008790515,0.0023915863,0.0,0.0013873302,0.0021189891,0.00035564578,0.0017654154,0.0019604329,-0.0010996136,0.0030632208,0.00074931496,0.0023247756,0.0035873204
2017-06-12,-0.0038177609,0.0022000396,-7.859576e-05,0.006463949,0.00186354,0.004656348,0.0021928917,0.0016385554,0.001778046,-0.0014857106,0.0016785574,0.00084812345,0.0054257996,0.0010208732,0.0018219778,-0.0023917323,0.0012583712,0.0030750826,0.0007230904,0.0029636961
2017-06-13,0.00036187723,0.0002596161,0.00031109905,0.00880987,0.0019020155,0.0048066485,0.0031975661,0.00085533,0.005632804,0.00090492575,-0.001471817,0.0024624437,0.0042920867,0.0002314202,0.00074398564,0.0037976333,-3.5652247e-05,0.003326963,0.0018907606,0.007042693
2017-06-14,0.001445786,-0.00032688497,0.0,0.0018182093,0.0022045816,0.0006630155,-0.001519355,-0.0010215975,-0.0020398723,0.0043967757,0.0015127651,0.0061601987,0.0061957524,0.0018808641,0.004201105,0.003853188,0.0039349697,0.0014130992,0.001838362,0.008094601
2017-06-15,0.025154991,0.0005638801,7.5262e-05,0.0021686875,0.0027520813,0.0011156001,0.0034609959,-2.0368881e-05,6.038698e-05,0.0038554296,0.0,0.0035428752,0.0021243861,0.002349723,0.0017379595,0.001065732,0.0032789398,-0.00076846563,0.0010973943,0.0021893843
2017-06-16,0.0009640007,0.0,0.000793274,0.0014057662,0.0036519123,-0.0005524855,0.001669439,-0.0003310553,-0.0001569228,0.0023629288,-0.00090925826,0.0025533321,-0.00011445063,0.0046065673,-0.0004210784,0.0017590888,0.00039146788,0.0031983566,0.0016767937,-0.0016092147
2017-06-19,0.0026722227,-0.0006279191,0.0012056301,0.0025736657,0.0047268025,0.005219728,0.00063013425,0.0025729921,-0.00025860418,0.0018633582,0.0,0.0004950069,-0.002445424,0.00118654,-0.0019728115,0.00097457255,0.0009970928,0.0031632963,0.00016155733,-0.004404873
2017-06-20,0.0021227938,-0.0026686185,0.0006774632,0.0016164798,0.0009705656,0.002900759,0.0018555386,0.00038472316,0.0021024432,0.00036122926,0.004453706,0.0006598237,-0.0010720965,0.0005366954,-0.00033379172,0.00082697097,-0.0010327005,0.0031427632,0.001174724,0.0024297216
2017-06-21,0.0035238932,-0.0030564547,-6.7137706e-05,0.004650141,0.0018170414,0.0024661303,0.0014724686,0.003235633,0.0010307793,0.0007973267,0.0053885607,0.0034259383,0.003070633,-0.0032513265,-0.002049418,0.0006083422,0.00081763155,0.0011047701,0.0016203852,0.00081401336
2017-06-22,0.00043214532,0.0019414773,0.0,-0.0010492224,0.0007524361,0.002015314,0.0019508511,0.0053308504,0.0014238331,0.0010124424,0.006613607,0.00081477413,0.0012194286,-0.0028345273,0.0056597893,0.0007138435,0.0037545555,-0.0003570313,0.0004619845,0.0009399856
2017-06-23,-0.00071492215,0.00026792524,0.001693584,0.0017275602,4.1073995e-06,0.002228758,0.00045439624,0.0012350613,0.004886691,0.00051019876,0.0012554396,0.0019918247,-0.0016287623,0.0037499366,0.0010184967,0.0026237448,0.004346086,-0.0007517767,0.0,0.004872313
2017-06-26,-0.008222564,0.0011013385,0.0012454224,-0.0008990646,0.0003989795,0.0007461278,0.0022554093,3.495372e-05,0.0037611055,-0.0017300129,0.00081283506,-0.0018287048,-0.0022252256,-0.0007438143,0.0022034165,0.0025071846,0.0019503903,0.00037873595,0.00018728469,0.01943132
2017-06-27,0.000105777464,0.0062348447,0.0019833385,0.0020541875,0.0031452815,-0.0028671115,0.0029987115,0.0011205648,-0.00029331364,0.00079784374,-0.0021678358,0.0029327972,-0.0016209534,0.0020116481,0.001307545,0.0023656257,0.0011079874,0.00021724182,0.0020056225,0.006310453
2017-06-28,0.0016186711,0.0039277175,0.0015298282,0.0030635223,2.631758e-05,-0.0010944229,0.0060059098,0.0032349105,0.002488677,-0.0014621471,-8.697064e-05,0.0005224379,0.0022280554,-0.001247559,-0.0014007369,0.0017923974,-0.0024495658,0.003256444,0.00054526015,-0.0012383743
2017-06-29,0.0026246733,0.005427525,0.00032075954,0.0028942884,0.005209147,0.002513686,0.0034447785,0.0020234687,0.0036856998,0.00062974775,0.00094060326,0.0042624203,0.0029300349,0.00026429968,0.01010507,0.0067706727,0.0,0.003292572,0.0,0.00015004865
2017-06-30,0.0,0.0042503597,0.00035251243,0.003943565,0.002735674,0.0020266927,0.0035165148,0.010794836,0.005509674,0.0031652937,0.00027752164,0.003463215,0.0017786061,0.00394281,0.003504691,0.0038204168,0.001092663,0.002169197,0.0,0.0034176575
2017-07-03,0.0036582486,0.0017908446,0.0016847361,-0.00052100606,0.0037151873,-0.00024433032,0.0038103566,0.0011345882,0.001941293,0.0011884207,0.003876563,-0.0045988397,0.002292436,0.00034316027,0.004430345,0.0017397783,0.001179604,0.0020624932,0.00033769733,0.0050152102
2017-07-04,0.0020517025,0.003295649,0.0005254696,0.0029342526,0.0033123712,0.00058252155,0.000116486786,-0.0019811383,0.008171711,0.0021435963,0.0011697396,0.0027902285,0.0011481632,0.0018341719,0.0025627136,-0.00028300128,0.000388224,0.0018767109,0.0003920062,0.002529991
2017-07-05,0.0015840359,0.0016956369,0.00025333528,0.000117807336,-0.00055426464,-6.885196e-05,0.0011904646,0.0010436147,0.0057652686,0.0020301095,0.0020755033,0.00246733,0.003708226,0.0003080764,0.0040372554,0.001281234,0.003353753,0.00013403608,0.0,-0.0030202286
2017-07-06,0.0,-0.0016948621,0.0013888968,-0.0002150161,0.0023435606,0.00023051392,-0.00075919303,0.000421179,0.004243421,0.0013108855,0.0005272409,-0.0012989137,0.0031677447,-0.00059676426,0.0008199242,0.0029384338,0.0036757304,0.0011941841,-0.0007975305,-0.0013471397
2017-07-07,0.00051264215,0.0016572006,0.0017264143,-0.00067652203,0.0,0.0017698404,0.0013075295,0.0,0.0037155885,0.0033505205,0.0013499729,0.001267528,0.0009824189,0.0010593842,0.0007060749,0.0,0.00071615167,0.0004787035,-0.0018434491,0.0016087327
2017-07-10,0.0,0.005493669,0.0014938175,2.335425e-05,0.0,0.0033908708,0.0013664062,0.0022375786,0.0047756736,0.0028574406,0.00047725125,-0.00022706762,1.1892223e-05,-0.0013651089,6.17365e-05,0.00014358148,0.0025468145,0.00041799547,-4.9383092e-05,0.0003379127
2017-07-11,-0.001587921,0.0030165422,0.00023472316,0.0025791442,-0.004628337,0.0018373182,0.0028075704,-0.005835336,0.0006742546,-0.00033703257,0.0008795877,0.0036000186,0.004007088,0.00033336645,-0.0046452014,-0.00023259872,-0.00026751624,0.0014691923,0.0026078431,0.00065150246
2017-07-12,0.002502687,0.0011892469,0.0008663402,0.0015844502,0.0021683874,0.0012330381,0.0025012998,-0.0016189443,0.0,0.00013221778,0.0020401578,-0.0011207443,0.0036765249,-0.002471017,-0.0017679688,0.0028108282,0.00037850032,-0.0004821704,0.0027886024,0.0017671402
2017-07-13,0.0026973556,0.0034048352,0.00041038232,0.0025803633,0.0035952404,0.0013742563,0.0029333374,0.005976498,0.00050624873,0.0014520836,0.0042104814,0.0011895739,0.0027638117,0.002336892,0.0022831734,0.0036990996,0.0016028145,0.0,0.00032220164,-0.001344225
2017-07-14,0.002918958,0.002998332,0.00063121,0.0023045393,0.002392106,0.0038947207,0.0022022272,-0.00011200517,0.0021602812,0.0006156526,-0.0004360107,0.0054512853,0.0,0.0035275635,0.0027018983,0.00017471323,-0.0005626368,-0.00034920717,0.0016174666,0.0012937383
2017-07-17,-0.0004277391,0.0046488084,2.8405184e-05,0.0038290035,0.003517076,0.002042503,0.0044448366,-0.0021055758,-0.00011417772,0.0044000675,0.0020557065,0.0067391843,-0.0006268948,0.0022467491,0.0044157924,3.9834114e-05,0.0032822066,0.0021992172,0.0025514632,0.0005940339
2017-07-18,0.001729163,0.0063242,-0.0022758422,0.00054212956,0.0033854735,0.003793597,0.0019052044,0.0011246859,0.0040120413,0.0032731364,0.00021451752,0.0003469334,0.0010299822,0.00084737927,0.0011027883,0.0055402005,0.002764442,0.0006016978,0.002188067,0.0025176485
2017-07-19,0.002394691,0.0035173788,-0.0012096562,0.0022938729,0.0,0.0039904383,0.0,-0.0012842714,0.002985458,0.003140562,0.002643216,0.0016205644,0.0006783934,-0.0034697521,0.0062199524,0.005262732,0.00067167054,0.00067389215,0.0017988654,0.0015554167
2017-07-20,0.0008955761,0.001966126,0.0,0.002648521,0.0037691377,0.0010925654,0.0030733722,-0.0057979347,0.007234475,0.0043679434,0.0027876585,-0.0011025248,0.00021516994,0.0,0.027453538,0.008048938,0.0030089805,0.0008468849,0.0020250885,0.013413969
2017-07-21,-0.00014306793,0.0045928517,0.002707234,0.0015024664,0.0010398296,0.00085618044,0.0011617611,0.0007039205,0.0016887472,0.0062014447,0.0021017445,0.00033741182,-0.000499846,-0.00039663378,0.0035285563,0.0046022264,0.0033245925,0.0030305937,0.0013494602,0.0047639864
2017-07-24,0.0011054915,0.006114778,0.0013799042,0.003348136,0.002777346,-0.0012895671,0.0,0.0032593308,-0.0003388615,0.00010148282,0.0024257072,0.0013090752,0.0,-0.002611698,0.00013565252,0.0035322953,0.007872127,0.0,-4.7219728e-05,0.0055029015
2017-07-25,0.0048331814,0.0033405889,0.0,0.004761444,0.004940605,-3.308811e-07,0.0003889068,0.001780102,0.0,-0.001520785,-0.00044013618,-0.0008932637,0.0011991679,0.004874189,0.007419305,0.0027145522,0.0018471854,0.0009749061,0.0007424289,0.0004952053
2017-07-26,0.002075422,0.00272288,-0.00032018023,0.0039385064,-0.0004197441,0.0011374066,0.004556563,0.0047783116,-0.00054995646,0.0023043875,0.0012734412,0.0016217503,0.0005787552,0.005165183,-0.00038306718,0.0029138878,-0.0012753699,0.0015903526,0.00030835075,0.001991575
2017-07-27,0.00042735925,0.003394213,-0.0014210988,-0.0008194058,0.00064691616,0.0011904029,0.003696424,0.003900749,0.0,0.003230882,0.0047067218,0.00052365067,0.0015876445,0.0008797652,0.005908782,0.0016474527,-0.001397477,0.00075311743,0.0019474741,0.0010306059
2017-07-28,0.004353377,0.0024872879,0.0025728424,0.00056035054,0.00052084244,0.0009947188,0.0020482277,0.0023234172,0.0023235201,0.0014624201,-0.0012485379,0.0017713376,0.0013816854,0.0020171762,0.0023112905,0.0038932324,-8.913638e-05,0.0008770244,-0.00043700574,-0.006086483
2017-07-31,0.00030913294,0.0012613215,0.0017626695,0.0024278974,0.00085784966,0.0074389637,0.0034250761,-0.000437047,0.0035649412,0.0007814344,0.0,0.0007436072,0.001192929,0.007963502,0.00024862168,0.0046930104,0.0016486857,0.0023617623,0.0,0.0014942972
2017-08-01,-0.00012810477,-0.00030923338,0.0006256022,0.0041308273,0.0045058345,0.0037222872,0.0038213807,0.0038077496,0.003143021,0.0029546018,-0.00019831101,0.0040466567,0.0013283341,0.007465373,0.0038977966,0.0029361928,-0.0029592204,-0.0009929315,0.00073714484,0.0021016425
2017-08-02,-0.0015768103,0.0,0.002984142,0.00085409323,0.0077320593,0.00019620442,0.0,0.0016460947,0.0025878341,0.00207433,0.0036569734,0.00063154165,0.0015393428,0.0024360663,0.00033865185,0.002888454,0.00051950774,0.0006570229,0.0022672603,0.0028407353
2017-08-03,0.005012619,0.0019411492,0.0026758187,0.0017485694,0.0009603987,0.0004749765,0.00082356966,0.0028069192,7.692032e-06,0.0038726223,0.00091865455,0.00205223,0.000610477,0.0042493558,-0.0015269511,0.0,0.0072686626,0.0017320331,0.00044474113,-5.512112e-05
2017-08-04,0.0017224569,0.0013648998,0.00094672176,0.0011867479,0.0045569325,0.0018144222,-0.00055787823,0.002232672,0.00045697135,0.00070602645,0.0001872512,0.002836267,-0.00040265324,-0.0015022823,0.006506265,-0.00017872869,0.0068955612,0.0011378186,0.0010489137,0.0038684509
2017-08-07,-0.0008436022,0.0020590818,0.0009961986,-0.00083354744,-0.0028703068,0.00092042173,0.0009200312,0.0010779278,-0.0016949372,0.0022343162,-0.0012671454,0.010240586,-0.00016246315,-0.0016676503,0.00047695026,0.0,0.0014175874,0.0021813777,0.0020488426,0.000977158
2017-08-08,0.0045843963,-4.0658233e-05,0.00071451033,0.0010349572,-0.0001592398,0.0017687262,-0.000609002,0.0048367935,0.0,0.0015033338,0.0028344148,0.0023480987,0.0,-0.0014441977,0.0,0.0011422383,0.00039080714,0.0013574039,0.0017218499,0.0021624574
2017-08-09,0.0012078517,0.0059439265,0.0014044684,0.0030683524,-0.0012771261,0.0018477535,0.0047924197,0.00080886576,0.0042049023,0.0010137261,0.0008753402,0.0003876342,0.0011000418,0.00059926556,0.01255686,0.0010967935,0.0011315211,0.0019471558,0.00029097698,0.00046378636
2017-08-10,0.0074148993,0.0048835934,0.0,0.0018404133,0.0027737205,0.0014643417,0.006464436,-0.0011691197,0.005106343,-0.0011861247,0.002144676,0.0009713549,-0.0012906687,0.0017388948,0.0049026147,0.003238067,0.0011982801,-0.00087681337,-0.0007042938,0.0002824423
2017-08-11,-0.0015185216,0.00032803894,-0.0009823737,0.0029608335,0.0032481328,0.0003539142,0.0006915551,-5.2462423e-05,0.0042703943,0.0034153294,0.0019519975,0.001251874,-0.0017786137,0.0027449157,0.0014087282,0.0013525508,0.001462509,0.00070287334,-0.0009674151,-0.0005071355
2017-08-14,-0.0016279776,0.003957438,-0.00019604444,0.0027139904,0.0035146547,0.0022954084,0.0014314085,0.00018408304,0.0027520726,0.004475921,0.0031106174,-0.00018040057,0.0022663546,0.0021200667,0.0036559259,-0.0023659822,-0.0017006117,0.0022655947,0.0003655125,-0.002341382
2017-08-15,0.0,0.00323012,0.0004090089,0.0032322179,0.0022366086,-0.0012417388,0.0,-0.00036435944,0.0005937221,0.001901505,0.0024355086,-0.00052559545,0.00019755252,0.0038588326,0.0004638446,-0.0022253075,-0.0036120038,0.0007605969,0.002882159,0.001484754
2017-08-16,0.0,0.00104277,0.002787494,0.0019378783,0.00019971437,0.00087048375,0.0020327026,-0.004401137,0.0014815705,0.0031811746,0.00087480986,0.0026741405,-0.0027650443,0.0009410452,0.0009957562,-9.78866e-05,-0.00035579558,0.0012355271,0.0035602313,-0.00025528972
2017-08-17,-0.004546142,3.4061854e-05,0.002159174,0.005170524,0.0031113946,0.002250201,0.0,0.000969391,0.0013843422,0.0,0.001610963,6.0380662e-05,-0.0004212831,0.00015393528,0.010213798,0.00083484367,0.0011275114,-1.7129136e-05,0.0011830595,0.0002213386
2017-08-18,-0.004329063,0.0023623141,0.0007862701,0.002061884,0.0047870344,0.0010865537,-0.001370121,0.00035426032,0.004126946,0.00017527446,0.0026424923,0.0020840608,-0.0035127131,0.0011906647,0.0025373283,0.0022171151,0.003970585,0.0017035032,0.0007530638,0.0031731217
2017-08-21,0.0027920736,-0.0018069271,0.0010210756,0.0087400405,0.002196498,0.0023586226,-0.0009993915,0.00032397223,0.00059699075,0.0010295708,0.0023584503,0.0017205594,0.004904347,0.0017431285,0.009086636,0.002839305,0.0066365334,0.0015774035,0.0019212002,0.0068207285
2017-08-22,0.005558958,0.0037384855,0.00043899272,0.0061542885,0.0008584796,0.0024563333,0.008418723,0.0038119198,0.0057815383,0.0005083237,0.00032533158,0.004296705,0.00680594,0.005017432,0.006158267,0.0022050145,0.004502414,0.0011103122,0.0039010297,0.0015961842
2017-08-23,0.0022069905,0.0074154013,0.0005829676,-0.00014987636,-0.0016645944,0.0017463008,0.0027193832,0.002525743,-0.00071223796,-0.0023714956,0.000581861,0.005790539,0.0034898303,0.0045396457,0.010774212,0.0009798685,0.0018837064,0.00034112638,0.0058104405,-0.0017375026
2017-08-24,0.00056922296,0.0033047071,0.00029692767,0.0004928601,0.002198283,0.00021455756,0.0009957838,0.0013945501,-0.0028335769,0.0024598911,0.002171745,0.0017214632,0.0013663253,0.0032554313,0.01655568,0.00077286875,0.00034444116,0.003078663,0.0028222704,0.003180841
2017-08-25,0.002086422,0.0051268255,0.0020148002,0.0038189252,-0.00165874,0.000912983,0.0006292368,-0.0009700079,6.7501256e-05,0.0028867566,0.0004905126,0.0041636163,0.0053086495,0.0011246024,0.0039495877,-0.001479527,-0.0044825724,0.0020152077,0.0031892224,0.0028046905
2017-08-28,-0.0037037695,0.0014665626,0.0,0.0051864367,0.0012009471,-0.0001940634,0.0,-0.0021607794,-5.5497552e-05,0.00033964138,0.0,0.0025140385,0.0035499353,0.0011690801,-0.004272758,0.0012532022,-0.0006907809,0.0014536204,0.0,0.003789859
2017-08-29,0.0026854535,-0.00032152867,0.00072345044,0.001422517,0.002214299,0.0,0.00288965,0.001777009,0.0,0.0005538251,-0.00076409377,0.00029952137,0.0024374407,-0.0005021977,-0.0015212477,0.0007940586,0.00037887285,0.0011988037,0.0020846312,0.00020625396
