date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2017-09-05,-0.12911853,0.0025165314,0.01812606,-0.007859662,-0.058140762,-0.005805691,0.0026653414,0.006503315,0.013941382,-0.014348106,0.0020105552,0.002614867,-0.004207063,-0.007853438,-0.029016845,0.008876211,-0.028542543,0.01814939,0.014197326,-0.12069384
2017-09-06,0.00048529782,0.0137417335,-0.0006980998,0.009395069,0.036922745,0.004439683,0.026594201,-0.0015645247,0.00768375,0.045024905,0.0042214156,-0.02172783,0.0009464369,0.027950848,-0.0023770253,0.0071833194,0.032152537,-0.027037982,-0.01104906,-0.009917313
2017-09-07,0.0058292085,0.009647371,-0.025030337,-0.0025998205,0.015481981,0.0,-0.11554359,0.016018389,0.0009936366,0.012980948,0.007736515,-0.00094043044,0.012676005,-0.004728874,-0.009380829,0.023134068,0.001241821,0.013105306,0.0056202672,-0.0006068696
2017-09-08,-0.0003621918,-0.0032540064,0.007247083,0.000875214,0.014960875,-0.002581776,0.054164506,-0.03001596,-0.0011489545,0.010090682,-0.011694448,0.040472776,-0.004213222,0.03532218,0.049129587,0.0067799925,-0.0019671347,-0.02761698,0.0,0.0150918905
2017-09-11,0.0006959529,0.0018108304,-0.07900928,-0.0032930286,0.0069740117,0.014153329,0.00010690817,-0.008559809,0.019667927,0.015449872,-0.015558247,0.0041871904,0.01074529,0.020056384,0.015921293,-0.0052097486,0.009155556,0.022384422,0.017100738,0.030681074
2017-09-12,-0.04917575,0.008681591,0.0016996278,-0.008455774,0.006610324,0.017910954,0.0122964755,0.011539219,-0.024931105,0.013608086,0.010475635,0.0,-0.001679947,0.0014608087,-0.001955766,0.0069426806,0.010485621,0.02553032,0.008631671,0.012392766
2017-09-13,0.04183863,-0.003475143,0.0006987906,0.020733308,-0.017315226,-0.0029636724,0.0,0.0,-0.07978919,0.012585907,0.032544933,0.00748499,-0.004168671,-0.021173839,0.02447381,0.09327883,-0.0034774053,-0.005705616,0.008497601,0.022195017
2017-09-14,0.01419081,0.019632958,0.0023771345,0.012987097,0.018672047,0.013540883,0.030177992,0.0040228693,-0.024890712,0.029672703,0.032297563,0.007046001,0.0064548515,0.02106423,-0.010866712,-0.021197682,-0.0001775031,0.0010410798,0.011001924,-0.021919183
2017-09-15,0.034437217,-0.008492699,0.04748661,0.017757246,-0.015699802,0.010326666,-0.019641036,0.013127645,0.04202145,0.00027719836,0.014053258,0.0029033269,0.0,-0.01509293,0.00334166,0.001621093,0.0018186843,0.0053999475,0.018598735,-0.013264784
2017-09-18,0.008647213,0.012957231,-0.009754498,0.004635701,0.021620587,-0.0028209148,-0.0013746277,-0.0027570305,-0.015832314,0.014035589,-0.011580603,-0.015368598,0.0054743784,0.011894445,-0.00091611134,0.014849636,0.013710107,0.004756486,0.004594999,-0.029754698
2017-09-19,0.017941594,0.008773077,0.02240567,0.0044636717,0.009256758,0.010131499,0.0043311385,-0.01988883,0.004190507,-0.0018453877,0.019353097,0.00010182877,0.0019286773,0.004236643,-0.0020576,0.0180953,-0.055425428,-0.015704136,0.0036050866,-0.02803475
2017-09-20,0.0042550536,-0.0037686673,0.014046952,0.0035672227,0.022303458,0.0021757379,0.012072356,-0.013209326,0.07723681,0.011979931,0.018261071,0.009928627,0.018632784,-0.11735088,0.00065676606,-0.14165269,-0.006384355,0.011014172,0.01870745,0.021268422
2017-09-21,0.0053551993,-0.0020421227,0.018847855,0.0060787597,-0.0030544358,-0.004522219,-0.0017294979,0.008917513,-0.07118737,0.01667008,0.0015876144,0.022906093,0.0,0.006311045,0.04040257,0.019951854,0.0,0.013377752,-0.008523187,-0.0004124603
2017-09-22,-0.0011395077,0.0013467033,-0.000255563,0.0043372856,-2.6244703e-05,0.017938025,-0.00766486,0.042300723,0.0,-0.00064064405,0.011275865,0.0069541982,0.012293137,0.037282966,0.0069004036,-0.13438885,0.01962935,0.0058161216,0.011003292,-0.0057360907
2017-09-25,0.01607193,0.00079837407,-0.11927295,0.0,0.013627899,-0.021178588,0.0005018442,-0.002659675,0.023064941,-0.010048822,-0.00071438844,-0.021455286,0.0037871508,0.009457117,0.007669476,-0.0028295815,-0.014476241,-0.05872777,0.0064561986,-0.028021783
2017-09-26,-0.010304335,0.017240262,-0.0035689604,-0.0045648785,0.009816606,0.002045109,0.00466092,0.013771774,0.002980841,0.0043562395,-0.07522757,0.011002798,0.002399628,0.0,0.013999309,0.00480744,-0.014367412,0.00021895427,-0.0143839745,0.012030738
2017-09-27,-0.021515524,0.0017530444,0.0010861336,0.010528259,-0.011233028,-0.0057707676,0.02118233,0.008114404,-0.010481793,-0.028366616,0.0,0.015585917,0.005354275,0.010548775,-0.007147716,0.07068186,0.032610606,0.005795545,0.01439657,0.015467842
2017-09-28,0.023177497,0.012356979,0.02085238,0.004688714,-0.0144669255,0.014727441,0.024028873,0.017735234,0.03140961,-0.001459528,0.021605154,-0.006938481,-0.008935778,0.026502807,-0.001970914,0.019538281,-0.0100520635,0.034231357,-0.011398784,-0.0005932009
2017-09-29,-0.0279661,0.0045147273,0.08538864,-0.0149571365,0.0025786653,0.007791007,0.0052209273,0.007045351,0.010358219,0.042976055,-0.031790074,0.003659875,-8.760808e-06,0.0044821175,0.01834051,-0.11337539,0.0015017646,0.0023685414,0.0020378886,0.09211042
2017-10-02,-0.0013797167,-0.016142922,-0.008423629,0.011061792,0.0230291,0.007844325,0.0,-0.0101081915,0.001437563,0.00615868,-0.0016097729,0.0055928417,0.01990144,-0.0023256687,0.0026109961,0.106200725,-0.0069660284,0.021233084,0.0029570586,0.010663168
2017-10-03,-0.077455394,0.018476086,0.015460457,-0.031331487,0.0062788147,-0.0006539683,0.0072764247,-0.020190794,0.0022778807,0.013799863,0.02073441,0.002074707,0.0015392619,0.008235696,0.0063678455,0.006496263,0.008168633,0.01154961,-0.010731801,-0.02902544
2017-10-04,0.05766184,0.0031244468,0.019082671,0.011739563,0.0043640044,0.00684418,-0.0068728733,0.01916414,-0.013941859,0.024516774,0.003561269,-0.0011493656,0.020343816,0.009784789,0.012973317,0.015452498,0.0016740476,0.0060804933,-0.0062550376,-0.007842589
2017-10-05,0.009122271,0.0,0.0074655577,-0.0028138175,-0.005716422,-0.0006840462,0.023818612,-0.0051245284,0.0024371375,-0.0014934713,0.055766266,-0.008137584,0.00039344403,0.037106268,0.014223863,0.00947232,0.012396372,0.0066148797,-0.00088444166,0.08619304
2017-10-06,0.022156375,0.019326866,0.011398654,0.008599017,0.01328462,0.0014108568,0.026694471,-0.011041938,0.0035576548,0.0011155059,0.016167762,0.0073975655,0.0050757946,-0.0009663179,0.012163938,0.027694285,0.013194327,0.013187176,0.011738601,-0.0023496617
2017-10-09,0.010093706,-0.018765427,-0.0045744176,0.0121347215,-0.006587201,-0.012244698,-0.0020355813,0.0062108617,0.012456734,0.009693661,-0.0017807098,0.01393658,0.00663169,-0.0028120752,0.007827543,0.0022990229,0.006292481,-0.0055019767,0.013924456,-0.020821353
2017-10-10,-0.013329293,-0.021481933,0.012825834,0.0042454638,0.0020529067,-0.0011066996,-0.09804224,0.0,0.015279066,-0.03501795,-0.015076793,0.010223029,0.010452006,0.0068044695,0.019396938,-0.011673462,0.01683156,-0.0020308027,0.00043991662,0.01987541
2017-10-11,-0.0010886595,-0.0072685927,0.021017632,0.00781479,-0.0002760733,-0.00070719194,0.042086765,0.015547548,0.003747777,0.00732181,0.0019157652,0.002054273,-0.004969333,0.0075471774,0.0046954947,-0.0025187784,0.006558688,0.0031730703,0.008917748,0.020638349
2017-10-12,-0.017098822,0.019136082,-0.004730881,0.0019332076,0.0086995475,-0.00061652064,0.008473352,-0.00076196756,0.011785095,0.01236223,0.017422743,-0.0014816073,0.024650456,-0.0027174558,-0.00789316,0.0010671365,0.018839002,0.0070524625,0.00555594,-0.006857018
2017-10-13,0.016594777,0.012615646,0.0072599337,-0.00477516,0.0141700255,0.011777411,-0.0051530786,0.017102648,-0.0064338823,-0.0043429555,-0.037242442,-0.02755408,0.013401496,-0.0038204459,-0.00012918122,0.0034978574,0.0025923594,-0.0026280559,1.3398093e-05,0.019551363
2017-10-16,-0.009883502,-0.031594582,0.04006082,-0.0010716084,0.0069352477,0.022594849,0.00589475,0.010640135,0.020270398,0.084115386,0.0041277735,0.019546108,0.006471149,0.0113341445,0.014924755,-0.0016301909,-0.0014452229,0.00464435,-0.012189078,0.050714687
2017-10-17,-0.01210313,0.0034937328,0.0073317364,0.008255318,0.0054284106,0.0013261636,0.02261354,-0.015990779,-0.02063715,-0.008225459,0.007901235,0.0035262606,-0.027069263,-0.016854418,0.02965709,0.008046976,0.0053273253,0.013813572,-0.000817876,0.034581687
2017-10-18,0.058152426,0.018433334,0.013540357,-0.0119485,0.0026995833,-0.0016730013,0.0085095605,0.0005205139,0.010140428,-0.0019297836,0.017261252,0.039400592,0.010695802,-0.014153587,0.01914829,0.03661793,-0.016824223,-0.010012015,0.006036025,0.017524933
2017-10-19,0.02985939,0.0038095228,0.012348932,-0.001300729,0.0076822224,0.011708722,-0.0050536436,-0.008953596,0.0,-0.0069952523,-0.0069476524,0.0064400807,-0.027715247,0.009968764,0.00014295611,0.009262535,-0.011706252,0.02976253,0.008096227,-0.057508864
2017-10-20,0.0037434606,-0.010438499,-0.0002891541,-0.0032433171,0.007223466,0.0009305431,0.026330845,0.0059806975,0.080363706,0.0070560905,0.0001200956,0.0013713681,0.012604739,0.0041267984,0.010467652,0.009504114,-0.0176929,-0.00021967325,0.0074856393,0.0054830476
2017-10-23,-0.012141262,-0.022175003,0.006564266,0.0,-0.0034754574,0.0,0.017464722,0.025595134,0.014352034,0.010162997,-0.00044912007,0.010668577,0.000498183,-0.00068672746,-0.009374961,0.012819978,0.0011240992,0.014285682,0.008261375,-0.0033063265
2017-10-24,0.08762438,0.011007355,0.013397023,0.03520599,0.010482626,-0.0056700427,0.007454948,0.0,-0.06403079,0.007872443,-0.003726758,0.0046563265,0.008187515,0.016748289,0.008417003,-0.013552298,0.08010992,-0.0016777857,-0.0011870924,0.011807169
2017-10-25,0.04004786,-0.019023012,-0.0013141745,0.00703419,0.020182768,0.007381278,0.006322444,0.0031718288,0.019464485,0.0035687385,0.0027324127,-7.1746064e-05,0.012759783,0.015510388,0.0011135397,0.011199183,0.041641884,0.0101421205,-0.0007354755,0.022961441
2017-10-26,0.0024733534,0.029769672,0.00024102571,0.009320964,0.0,0.0034917253,-0.005048296,0.022448136,0.0,0.007008585,0.0026231897,0.00015708501,0.015161498,-0.010773694,0.0018972679,0.0070067695,0.01811715,-0.026324522,0.017614877,0.0062243096
2017-10-27,-0.010394733,0.026794406,0.011381652,0.0049043153,0.0020050337,0.007214663,-0.034630746,-0.049689703,0.10211454,0.015310056,0.0048149964,0.0050219805,0.00935971,-0.057632577,0.004893959,0.03701007,0.0017182572,0.000101814214,-0.029226113,0.024578363
2017-10-30,0.01716646,0.0025396312,-0.0061709625,0.013498595,0.011837546,0.011214049,-0.0013187865,0.0030241618,0.012097296,0.0032313524,-0.0063293376,0.0036039425,-0.0027322972,0.03183562,0.0018381461,0.06106892,-0.012684778,0.00297213,0.013601133,-0.0034024704
2017-10-31,-0.0155627625,0.008577185,0.013783204,0.0068222596,0.0049103326,0.0092804665,-0.003949537,0.011776375,0.0136432955,0.013911827,0.001872396,0.005690971,0.019351123,0.02047746,0.01385158,-0.026363729,-0.03460094,0.010370475,0.0028106838,0.0043159765
2017-11-01,-0.024759958,0.0,-0.010345835,-0.0098533705,0.01117186,0.014300596,0.009643149,0.0,0.012882307,0.004814113,0.008629126,0.004723935,0.0025682773,0.0029851682,0.009739013,0.0007324091,0.0034850508,0.0016378466,-0.0050670514,0.0010910818
2017-11-02,-0.027005117,0.0070170546,0.013455212,0.010592998,0.0013954357,0.007001481,-0.016460517,0.012303779,-0.010391692,-0.0005332477,-0.0123546915,-0.0011102537,0.008708525,0.0062291357,0.013651423,-0.00050137297,0.039231356,0.0024006458,0.004549772,0.007386922
2017-11-03,0.010377524,0.01288194,-0.0024886339,0.0,0.0048005185,-0.008538692,0.033984017,0.007128518,-0.13906354,0.0042261765,0.01744349,0.0037547785,-0.0019620825,0.03077625,0.015318503,0.031121332,-0.00060609746,0.015073045,0.0,0.04473354
2017-11-06,0.056442257,-0.013529794,0.011161913,-0.006360109,0.008386889,0.0008137493,0.018305859,-0.003931469,0.023209104,0.00815574,0.0032331634,0.0017023733,-0.0044918573,-0.0125095295,0.008630192,-0.015401892,0.04179601,0.005200368,0.0068513644,0.019116819
2017-11-07,0.033614315,0.0064072697,-0.07489448,0.01699418,0.0014034476,0.011704709,0.017286858,-0.0011958338,-0.03246231,0.033410735,-0.0073081176,-0.033770714,0.010754374,-0.008522336,0.0037209364,-0.14017884,0.010409743,0.0074421833,0.0042273784,-0.010059119
2017-11-08,0.0036372985,-0.02068857,-0.0069718403,-0.0004218812,0.0018837753,0.002922538,-0.01167851,0.016586075,-0.04245382,0.0004540881,-0.03251236,0.0072237276,0.00479329,0.014373169,0.00034812363,0.02039828,0.0033361283,0.00996695,0.008298465,0.008514975
2017-11-09,0.010593397,0.022737704,-0.009859384,0.013822661,-0.001002268,0.013244449,-0.0057983925,-0.00171573,-0.0023141443,0.0007835315,0.014551083,0.02361409,0.0007103298,0.001983279,0.0027812503,0.029988522,-0.008192265,-0.0048602754,0.012269817,0.036957096
2017-11-10,0.01386847,0.0037168162,0.04930324,0.011960007,0.009575376,0.0060916976,-0.029684935,-0.0031422318,-0.0010244789,0.018878348,-0.03671427,0.0,0.0049897637,0.0038125908,-0.006638524,0.0063461326,-0.0018729047,0.0021521666,-0.008789806,0.018336546
2017-11-13,0.04552942,0.004043459,0.0068426435,-0.0029572076,0.003093715,0.00067347573,0.011019448,0.0038813085,0.009825897,0.014947576,0.014624332,-0.005953157,0.007161022,0.0054503693,0.013828791,0.045023818,0.017389217,-0.0011342841,0.0054112356,0.017881203
2017-11-14,0.0026939805,0.015884409,-0.012171872,0.0064352723,0.0011183072,-0.0017267443,0.013826311,0.009683944,-0.026834216,0.011103993,0.0072631016,0.011622947,0.0075642844,0.0068479623,-0.0059753717,0.0,-0.0006064207,0.015286887,0.018350078,0.0
2017-11-15,0.005051763,0.0,0.029122915,0.006937712,0.022814125,0.0073489593,0.014704019,0.004603118,-0.0033571299,-0.0049679917,-0.0028860683,0.0019277007,0.019777445,0.020414257,-0.0026980997,0.0081553655,-0.01872509,0.0025880653,-0.011151007,-0.013192142
2017-11-16,-0.0077768294,0.005028643,0.020004194,-0.0029068338,-0.0070304326,0.016329823,7.732116e-05,0.017406061,0.0710578,0.0116291,-0.030589812,-0.025377441,0.00079597515,-0.005605086,0.0192465,0.0004317519,0.059987035,0.0036201903,-0.025664872,0.013049717
2017-11-17,-0.0037668406,0.006021513,0.011427527,0.0033584523,0.016290741,-0.0023705342,0.04812902,0.004348791,-0.0027456975,6.549983e-05,0.014884773,-0.02595305,0.001873972,0.00050333963,0.003727057,-0.019665208,0.044828806,0.011845415,-0.045685034,-0.015427649
2017-11-20,0.009510821,0.01390359,0.0015464928,0.0019147533,0.0030937486,-0.0011231037,0.00041625946,0.009518435,0.006499369,-0.0064506237,-0.01340873,0.003038659,-0.014535462,0.006809216,0.01630737,0.037509803,0.004329464,0.0031777087,0.03414471,0.02218853
2017-11-21,0.0025594004,0.0074043227,0.0035615854,0.009495382,-0.009348522,0.0034519145,0.0032073928,-0.010657836,0.0037254866,0.0065966435,0.021992609,0.018574635,-0.001607357,0.0135957,0.0025147584,-0.11565061,-0.006005348,0.0011851052,-8.108987e-05,0.035120815
2017-11-22,0.004354382,0.0022323122,0.0,0.010671897,0.0037012077,8.4752166e-05,-0.00090694666,0.0015876271,-0.0015436448,0.0,-0.0018382558,0.023001509,-0.007223252,0.005356971,0.010070387,0.044666983,-0.006040923,-0.014159562,0.01531773,0.0
2017-11-23,-0.014785043,0.0100697605,0.024018181,0.012767483,0.0061300006,0.004263042,0.03389781,0.0027601838,-0.005992739,-0.0038469068,0.024163302,-0.0054282546,0.019704,-0.0004519068,-0.018984405,0.001905022,0.0,0.008847389,0.0045921225,-0.0006319394
2017-11-24,0.01055785,-0.0012413984,-0.004945602,0.010419756,-0.002957442,0.011663168,0.010051479,0.025667787,0.018043963,-0.0043042656,0.06053912,0.012345435,-0.0020247656,0.018713553,0.011443805,0.007019277,0.0026258342,-0.0013954365,0.016673826,-0.017608456
2017-11-27,0.0068862867,0.008147025,0.0013438901,0.0017055261,-0.012019723,0.0058146147,0.0018259281,-0.0028778256,0.023209905,0.0013217711,0.008520643,0.000100046214,0.017147211,0.016275031,0.0055103595,0.027581539,-0.00045253584,0.015061951,-0.027653916,0.0027961703
2017-11-28,0.06381915,0.013186696,0.0043596695,-0.007896964,0.034139905,0.0007845917,0.05123695,0.0013256514,0.038496077,0.0052779205,0.0041879406,0.016300565,0.005448976,0.012756659,0.009559013,0.06677741,0.019316547,-0.0011055071,0.03289897,-0.0023839977
2017-11-29,0.090174645,0.018597346,0.020818938,-0.0012718674,-0.0032605203,-0.0028144615,-0.0065564113,0.004106743,0.017463787,0.0033705733,0.0029454816,0.013041061,0.0033705733,0.034284715,-0.008541492,-0.008593223,0.0018167833,0.004810209,0.0039859917,0.010188992
2017-11-30,0.0076210788,0.0033859815,-0.004081309,-0.03298805,0.0067914003,0.044752486,0.018356692,0.00338832,-0.008517768,0.014206613,0.0,0.0028967948,0.014206613,0.024676729,-0.0034136872,0.09272252,-0.0079142805,0.020433178,0.011051334,0.0044317744
2017-12-01,0.04100519,0.009632576,-0.0046625696,-0.005416546,0.0021240315,-0.006165745,0.0128636565,-0.012553355,-0.012512666,0.016969979,0.021173464,-0.0014930462,0.016969979,0.014174827,0.026004266,0.04216969,0.0054695774,0.04763226,0.002829159,0.016304296
2017-12-04,0.013808925,-0.01936272,-0.013507689,0.023615733,0.005410375,-0.000943574,-0.014587103,-0.04922857,0.03158367,0.029867351,-0.019683503,-0.02751461,0.029867351,0.035098765,-0.00021045795,-0.03036057,0.015332765,0.0046799346,0.0053625954,0.0049507595
2017-12-05,0.015830183,0.06216997,0.002890696,-0.012990634,0.00824664,0.0053540515,-0.027773269,0.003018877,-0.110760175,0.014353528,0.010357152,0.015510064,0.014353528,-0.03663122,-0.010253938,-0.01614927,-0.008862362,0.0056318343,-0.0005384469,-0.0023512312
2017-12-06,-0.005625006,0.00426183,-0.0055302614,0.00035459656,-0.007744837,0.008908329,0.048311453,0.008446954,-0.008190286,-0.0020688802,-0.0991286,0.0039422917,-0.0020688802,-0.0037000955,-0.002466955,0.0061114156,0.028280184,0.02713167,0.007811272,0.0027732067
2017-12-07,0.013566251,-0.0033421984,-0.002820049,0.02050566,0.0,0.015540215,-0.0047992123,0.0017061215,0.030231485,-0.01691483,0.0043230387,-0.00733677,-0.01691483,0.038220845,0.0049678334,0.035395447,-0.013110035,0.00039401557,0.0071085934,-0.013353569
2017-12-08,-0.0028216473,0.009401185,0.0017457736,0.021062179,-0.030340403,-0.05954884,-0.1249156,0.0009650499,0.0040251142,0.014966234,0.0005704382,0.013368173,0.014966234,0.023222292,0.015831225,0.01024575,-0.0060028913,0.010468322,-0.0045634196,-0.0024496778
2017-12-11,0.008635876,0.0017759493,0.002848379,0.00541906,-0.007254945,0.031786583,0.040556137,0.01938001,0.0,-0.00039291766,0.0076253144,0.010311769,-0.00039291766,0.0029639413,-0.0003516357,0.01871243,-0.014302805,0.011241237,0.003292827,-0.004881297
2017-12-12,0.0126552405,0.021621501,0.0028784995,0.011634911,0.0035589987,0.004771888,0.0019235709,-0.0031457036,0.0,0.0022854286,0.022049112,-0.014712699,0.0022854286,-0.00050100836,0.020527221,0.0027736407,-0.08282497,0.012147106,0.008730995,0.0048049157
2017-12-13,-0.016535876,-0.014600212,0.015387201,0.0027581926,0.024203833,0.002798289,0.004160798,0.018528128,0.013761442,0.0027014648,-0.007916155,0.014585022,0.0027014648,-0.007799672,0.002647682,0.028854169,0.0002969871,0.02049878,-0.00018752406,0.011462641
2017-12-14,0.0149229085,-0.017006654,0.011586193,0.014805892,-0.0019747573,0.0021564565,0.044077188,-0.0065012514,0.010302975,-0.001286887,0.013070125,-0.0011623299,-0.001286887,0.0013127716,-0.0014896455,0.04551025,0.0008394723,-0.00030134816,0.015847335,-0.0044636535
2017-12-15,0.0035003703,-0.0096580945,0.0063356855,-0.0041749305,-0.005168865,0.01390235,0.0030317532,0.007916689,0.009806863,-0.019084908,0.014178499,-0.0034102874,-0.019084908,0.00066444284,0.015020155,0.0104083,0.04422582,-0.00513866,0.017608106,0.008525262
2017-12-18,0.002409212,-0.05823496,0.011676132,0.010749571,0.05390108,0.011266916,-0.030680638,0.00073518493,0.013968681,0.019297991,0.008074319,0.00791415,0.019297991,0.003118148,0.005731934,-0.0052822516,4.4737826e-05,0.01907065,-0.0036819938,0.0042682583
2017-12-19,-0.009699248,0.0,-0.008925652,0.00028842012,0.00547276,-0.0030779573,0.007939028,0.0020570285,-0.0014672042,0.0006497788,-0.0017637581,-0.017446296,0.0006497788,0.07857733,-0.0011972663,-0.027624717,0.014790256,0.040034913,0.012293617,0.0013426394
2017-12-20,-0.015351718,0.032242812,-0.01263687,-0.022133106,-0.0018735345,-0.014855623,0.009197852,-0.0029348151,0.018834528,0.00739478,-0.002139722,-0.14057837,0.00739478,0.00051992404,0.002158819,0.00047196567,-0.00042917434,0.0036482979,0.010055417,-0.017199554
2017-12-21,0.005136424,0.007925061,-0.014849788,0.023262564,0.021677077,0.0020780633,0.0031981783,-0.0027961635,0.003580035,-0.009539965,0.020530736,0.008335954,-0.009539965,0.0005579891,0.0,0.04451702,0.00042857233,-0.0009934189,0.0060674716,0.015212289
2017-12-22,-0.0054028598,0.021450108,0.0010080328,0.0033414902,0.018512718,-0.025164837,-0.0049689417,0.008742632,-0.01625741,0.0065692277,-0.0118414555,-0.00055154273,0.0065692277,0.016643295,-0.00037315776,0.00044690663,0.0030052855,0.0023687156,0.008905246,0.003153442
2017-12-25,0.00089334394,0.017673234,-0.009226961,-0.010514189,0.0032681525,-0.008062755,0.00028064393,0.012590282,0.014188969,0.013733721,-0.0024522939,0.080150895,0.013733721,-0.006624396,0.008735131,-0.0018391344,-0.011458208,-0.0019508448,-0.0055011613,0.005873628
2017-12-26,0.032734957,0.007820124,0.0130427405,0.0031100994,0.011893196,0.018575912,-0.015906824,-0.0110177845,-0.00042435765,-0.00045515792,0.020261114,0.00331579,-0.00045515792,0.019707538,0.002688822,0.0103204,0.017386254,-0.010650871,-0.0042405417,0.020262284
2017-12-27,0.019744456,0.004335635,0.0009904174,-0.016303001,0.00734765,0.018347029,0.0021839966,0.00050169724,0.013388116,0.013573789,0.0009232003,0.014373985,0.013573789,0.003609565,0.0051930808,-0.025796363,0.01826296,0.022543572,0.0057390565,0.005546096
2017-12-28,0.003821492,0.0,0.00034451485,-0.0004120155,-0.0041573527,0.0,0.0007000127,0.007525703,0.0028150722,-0.0005115405,-0.010290877,-0.029685307,-0.0005115405,0.0010419945,-0.014614576,0.013069522,0.013858087,0.013235601,-0.005014339,0.014832892
2017-12-29,0.0013365026,0.016765354,0.02226099,0.0010943054,0.0034140125,0.014138099,0.049932893,0.0071972753,0.013865032,0.00839381,0.012134893,0.01665225,0.00839381,0.019033095,0.0068583074,0.0065702945,0.004439037,-0.0051000076,0.020689927,0.004384035
2018-01-01,0.01594868,0.0060996264,0.012778651,-0.045633476,-0.0250909,-0.0016419534,0.012731824,-0.0042969896,0.0028473637,0.00871902,0.0036026067,0.025850466,0.00871902,-0.007869651,-0.005192126,0.005562401,0.015928673,0.03471062,0.0,-0.0028139316
2018-01-02,0.0060673426,0.0029267755,0.0,0.01065996,0.00886109,0.00583393,0.021973018,0.00937255,0.004622846,-0.036028665,0.010547472,0.01327195,-0.036028665,0.016200203,0.013626339,0.013166948,0.0032983744,-0.006764577,0.013486816,0.015252026
2018-01-03,-0.011478194,0.01900058,-0.0056009237,-0.00075148424,0.013950989,0.002768632,0.0025057646,0.0029771158,0.013677252,0.02149172,-0.0021185405,0.009329853,0.02149172,0.008123507,0.009633112,-0.0065410864,0.0013884593,0.025888124,-0.006805132,0.019687274
2018-01-04,0.0065196115,-0.0018581591,0.015165657,0.015909169,0.004809484,0.009207864,0.00026832748,0.0042036893,0.0021924162,-0.015914178,0.011668002,-0.008286512,-0.015914178,0.012105867,0.005122744,0.030077633,0.0062951837,0.0048453324,0.0,0.009230483
2018-01-05,-0.0147393225,0.0015431534,0.0043835957,0.026104957,0.0066977195,0.020384511,-0.010939381,0.015555024,0.004169728,-0.0057163592,-0.0109407585,0.060811944,-0.0057163592,-0.018555425,0.0034913372,0.018702054,-0.0006832429,-0.011487038,0.017558208,-0.0006854977
2018-01-08,0.0022120918,0.0080193,0.011193985,-0.0021282735,-0.0019667684,-0.00042501473,-0.00011844877,0.0,0.013998077,0.0011147009,0.010582795,0.020347174,0.0011147009,-0.031483293,-0.0053779557,-0.012440035,0.000103939514,0.02154075,0.00011439394,0.010689951
2018-01-09,0.016456556,0.0022790076,-0.008659718,0.0059945476,0.019619234,0.004022589,-0.008058165,0.0069050053,-0.0072074765,0.0090060625,-0.0005298873,-0.017079793,0.0090060625,-0.13313892,0.024471482,0.012808118,0.0016201086,-0.000174978,0.009617799,0.004732758
2018-01-10,0.026282642,0.037066445,0.0033572959,0.0,0.004391586,0.018126987,-0.0048393514,-0.009684414,-0.000755801,0.029496057,0.009429076,0.013765361,0.029496057,-0.028979009,0.0077885734,-0.019686159,-0.016174413,-0.019323206,-0.0017775182,0.004710807
2018-01-11,-0.12952904,0.009686004,0.0003441396,0.0033665278,-0.0036695236,0.0015668117,0.015960384,-0.0003962143,0.006708352,0.017211184,0.0028251435,-0.009699934,0.017211184,0.020858886,-0.004512695,0.0027074623,0.0031253549,0.019804765,0.005544659,0.00082751754
2018-01-12,-0.0077372454,-0.0031525292,0.0028658658,0.00019314294,0.009652192,0.0066380044,-0.010175366,0.007829361,0.007198144,0.00023811813,-0.005065679,0.010593899,0.00023811813,-0.011435079,-0.004160437,0.036741886,0.03252308,0.0054863347,-0.0025033546,-0.00843498
2018-01-15,0.006677053,-0.0042900434,0.0023951265,0.035413634,0.013048211,-0.024102626,0.015128003,0.0008846363,0.022288492,-0.022083454,0.013616709,0.015935522,-0.022083454,0.0142398225,-2.9157683e-05,0.003874709,0.022763643,0.0004896654,0.0,0.01605073
2018-01-16,0.034611106,-0.01249593,0.0074222144,0.0108894,0.0,0.01046991,0.0042294543,0.002856744,0.0,-0.05762545,0.009703925,-0.0028716465,-0.05762545,-0.13636349,0.010114858,0.0029925043,0.019213175,0.0012080632,0.010072372,0.0070879045
2018-01-17,0.018653976,-0.03255708,-0.013229409,0.013172625,-0.0054912763,-0.007774083,0.0078019546,0.011121056,0.013917105,0.027735574,0.0022961562,-0.0033865962,0.027735574,-0.0061643333,-0.0013941173,0.013052467,0.010955456,0.01641453,0.003690813,-0.002605937
2018-01-18,0.0,-0.001118141,-0.012318258,0.02535817,0.011235874,-0.013411664,0.0077733803,-0.0049565285,-0.004208688,0.00092420564,0.010749411,0.022140233,0.00092420564,0.027123319,-0.00023219045,0.008035374,0.0074454425,0.006958632,0.0048131193,-0.00792145
2018-01-19,0.032886907,0.00077545975,0.026730139,-0.0077798804,-0.01571738,0.01614053,0.013537049,0.00240996,-0.010661458,-0.0106849335,0.0,0.003210099,-0.0106849335,0.011907529,0.0016381445,0.01409631,-0.011756629,-0.008388717,0.0027664648,-0.008067666
