date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2017-03-07,0.028307226,0.0021470916,0.0017798907,0.013125725,-0.0042134365,-0.0009649233,0.009393212,-0.0005785644,0.01190265,0.0040265354,0.00040569442,0.061043657,0.0019039157,0.008991224,0.009406378,0.0,0.030909954,0.00834401,0.0022383637,0.0063732173
2017-03-08,0.032606244,0.0044633145,0.009004462,0.007294721,0.00048288063,0.008596873,0.039403435,-0.021914607,-0.0013666347,0.043221988,0.0,-0.017493626,-0.014237079,-0.016945254,0.006388691,-0.001726118,0.010931107,0.017083693,0.0034136781,0.0060845
2017-03-09,0.015973125,-0.02439583,0.006179914,0.006176964,0.0077167386,0.008655619,-0.0011890221,-0.0074656927,-0.01062097,-0.009437767,0.00510088,0.010825468,0.0032802536,-0.0042497865,0.0021494755,0.026051968,-0.004814767,-0.0023016252,0.0032536217,0.002226886
2017-03-10,-0.005289478,0.0034060902,-0.00031944938,0.011375752,-0.016638923,0.010859331,0.006945255,0.0010529109,-0.005836748,0.043458004,0.0,-0.005514326,0.00295071,0.00068028853,-0.01801766,0.0027527118,-0.007842645,-0.0030445969,0.0048482907,-0.0013969764
2017-03-13,-0.005763914,0.011713889,0.00901876,-0.011480596,0.01477304,0.0018732436,0.0040273564,-0.030884592,0.0019844337,-0.08619556,-0.002096262,0.03818538,0.00998409,0.0075214566,0.0,0.009812439,-0.0022804525,0.022032188,0.0011598655,0.0076492573
2017-03-14,0.040727325,0.008499462,0.010179292,0.010918729,-0.015289633,-0.0016854451,0.0034445547,0.049121365,0.026548741,0.034633778,-0.014088428,-0.019060606,0.0042735655,0.01798794,0.01835056,0.0033329166,-0.0042636464,-0.019690137,0.00014612295,-0.0100497445
2017-03-15,-0.005942131,-0.023687078,0.0008104846,0.0,0.016816849,0.0035706048,0.037593845,-0.016538298,0.036904566,0.0058131814,-0.0052465578,0.03260157,0.0018275835,-0.008044243,0.0052125244,-0.062440652,0.011203995,0.00095625257,0.0004939499,-0.0022787538
2017-03-16,0.008895939,0.0014312378,0.004860187,-0.008688945,0.0,0.015836207,0.0015988211,0.005745016,0.010589759,0.007093245,0.0035390442,0.01080138,0.004221522,-0.00570758,-0.011848705,-0.036382712,0.012503707,-0.0020211365,0.0005981742,0.0038229842
2017-03-17,0.040820107,0.007790625,0.012620132,-0.060471546,-0.002505489,0.0011081565,0.02206173,0.0019016151,0.16839404,0.00698523,0.0,0.013313065,0.0136662135,0.017938893,0.0015511353,0.010402208,-0.010788452,-0.0056666597,0.017201565,-0.0046384274
2017-03-20,-0.0014041028,-0.0049863765,0.0015897752,0.0105689755,-0.004778167,0.001680085,0.0037398445,0.0279104,-0.0038975603,-0.008405061,0.0040665073,0.02475634,0.006461196,0.0042812666,0.006818178,-0.0042688996,0.00863831,0.009049155,-0.0040364238,0.0041580675
2017-03-21,0.015089085,0.017328331,0.008049567,0.008841554,0.016040444,-0.21896318,0.00611981,-0.023807062,0.007426653,0.06528256,-0.009070103,-0.005435113,0.0142474035,-0.0022796802,0.021974059,-0.01506934,0.0021128613,0.006754316,0.01117314,0.0018837646
2017-03-22,0.003385488,0.007844943,-0.0029757486,0.02496006,0.0033696848,0.013320245,-0.004223373,0.008753038,0.015767157,0.0022146534,0.0036080165,0.0,-0.0012338327,0.009386895,0.008193677,0.011186922,0.011054339,0.008558312,-0.0098173395,-0.008753123
2017-03-23,-0.009665061,0.034947865,-0.011278359,0.019715345,-0.0055208774,0.023373514,-0.00523579,-0.11811056,0.022882428,0.004380907,-0.00974282,0.0,0.0,0.010017832,2.9454523e-06,-0.0035604932,0.008395102,-0.005596141,0.007820017,0.0036247433
2017-03-24,-0.008724887,-0.0032317056,0.007721666,0.0043604723,-0.010439262,0.007849402,-0.048854902,-0.019874478,0.0073243314,0.020164957,-0.012110244,-0.005639753,0.0,0.007994487,0.008684528,-0.0013670294,-0.007382995,0.009001171,0.005317636,-0.0063096094
2017-03-27,0.010299248,6.680498e-06,0.010745562,-0.012290225,0.006039962,0.04803505,0.03396827,0.007974445,0.008979458,0.00944101,0.00048727376,-0.015753265,0.0038901092,0.005083192,0.0,0.00047053074,0.009688092,0.0026636438,0.0027705792,0.012619795
2017-03-28,0.0014301608,-0.009074869,-0.006128842,-0.0041766316,0.0150874015,0.017040495,-0.002973479,-0.017545108,-0.0027902871,0.0,-0.0024280457,-0.007802857,-0.012609402,0.0003940559,0.0,0.0028604043,0.006783585,-0.0019573497,-0.010436075,0.0042778137
2017-03-29,0.014197142,-0.0024358847,0.005775935,-0.006039301,-0.005867774,0.0008180762,0.040629644,0.045570523,0.013129644,-0.0013222451,0.006473629,0.0,0.049211245,0.0031363643,0.00074682053,-0.009400467,-0.008645944,0.009786549,0.0024872147,-0.0074076536
2017-03-30,-0.0020709864,-0.0013434023,0.009399714,0.015139846,0.01445805,-0.0036396792,0.016274208,-0.005551783,0.03391928,0.013819818,0.0113458205,0.010636089,-0.0044551548,-0.008853742,-0.01242213,-0.0020887775,-0.003853108,0.007288388,0.0071483403,0.010671326
2017-03-31,0.007976843,0.010390306,0.0072425306,0.012599644,-0.002593559,0.007710303,0.018623352,0.011796993,-0.018133746,0.0,-0.011557881,0.00776302,-0.025704138,0.017203,0.005129162,0.08208887,-0.015367561,0.0052730255,0.008053471,0.004270257
2017-04-03,-0.0025328617,0.00928607,-0.0028379124,0.0004708014,-0.015528489,0.0046504433,0.007896895,0.022787662,0.010060148,0.024770824,0.005471859,0.0,0.025039833,-0.020544259,0.009236527,0.0077931,0.026212664,0.011049216,0.01016553,-0.0005592542
2017-04-04,0.0016218353,0.006918274,0.007678782,0.019597266,0.0044357404,-0.044785988,0.047093224,-0.00015201006,0.013254784,-0.000447271,0.0042391415,-0.002320072,0.005922667,0.01032782,-0.01047535,0.03442977,0.0048426264,0.002600456,-0.0033181736,0.00020276003
2017-04-05,-0.0073364927,0.0065732026,0.008121947,0.0010731966,-0.0059401663,0.010142758,0.000943748,0.00061237946,-0.016515117,0.0027445422,0.0116213625,0.009907194,0.009498662,0.0027104486,-0.0071758525,0.0059151193,0.019449444,0.007218002,-0.0065827533,0.009732616
2017-04-06,-0.0013579035,0.012232397,0.0009953002,0.0012102188,0.0018464386,0.006491684,-0.0074213957,-0.0045872703,0.0014992254,0.009592131,-0.005989021,0.004021163,0.0054655895,-0.00064580323,0.016850816,0.01232655,0.005555794,-0.0010125786,0.010396718,-0.009919945
2017-04-07,-0.022684105,0.03269836,0.00464658,0.007486933,0.012927039,0.0023030827,-0.0014185294,0.031647727,-0.0135019,0.015672255,-0.014914238,-0.00451764,-0.007028208,0.014537083,-0.003357022,0.024722397,-0.002657457,-0.0064897593,-0.006015559,0.0016208023
2017-04-10,0.012521581,-0.021326682,0.002060711,-0.0024353634,0.0026339127,0.0022531215,0.010188518,-0.0015442808,0.005823379,-0.0020760745,-0.014271788,0.0074237706,0.07699212,0.0022151521,0.015675675,-0.019765293,0.018154804,0.0,0.015070046,0.0053082267
2017-04-11,0.00082104944,-0.005563333,0.00033327827,0.0038346418,0.007056298,0.018589862,0.0,0.007913584,-0.024040187,0.009005748,0.006397559,-0.004733552,0.017055664,-0.007548004,0.011078183,0.03281354,-0.0022112192,0.0045586955,0.011963728,0.0036953434
2017-04-12,0.0059946436,-0.0116883125,0.009268883,0.0133866705,-0.01078023,0.00034049165,-0.0151991835,0.0025753633,0.08085431,0.009967026,0.009338215,-0.0023303994,-0.00033003962,0.0008256841,-0.004051832,-0.0020093964,-0.02382828,0.0037032699,-0.0020652327,-0.0024812187
2017-04-13,0.007375763,-0.0037158488,0.011668746,0.0,0.015100622,0.0035464254,-0.015869047,-0.016546015,0.0077361795,0.0031306436,0.003167078,0.011958214,0.009007099,0.015737107,0.010279351,-0.019529782,-0.01448989,0.0009784682,-0.0074115475,0.0061825826
2017-04-14,0.020257808,0.0067142085,-0.012446198,0.0015482584,0.0039174506,0.0,0.0021768382,0.0060101533,0.008798372,0.0052461084,0.010943003,0.005766021,0.005135683,0.009538665,0.00012627257,0.0,0.0021874995,0.013524299,-0.0071607223,0.00041075744
2017-04-17,-0.002512265,0.005269531,0.0061122654,0.010938644,-0.005923945,0.009772031,-0.022806685,-0.020349016,0.04523096,0.01081991,0.009711352,0.009944857,-0.0062076095,0.0018143655,-0.00041310609,0.013130877,-0.0015489382,0.0048352955,0.0028273328,-0.0017938359
2017-04-18,0.007328231,-0.0014461748,-0.010240001,0.003795048,0.016419465,0.01323401,-0.033264678,0.00025130535,-0.0055305795,0.022854693,0.0031533286,0.005095399,0.0009981146,-0.017911874,0.01326342,0.008567243,-0.0032753756,0.008934762,0.0013746088,-0.00193811
2017-04-19,-0.040266987,0.015214053,-0.0017660924,0.014417908,0.0044431062,0.043797836,0.020432588,0.006484115,0.0070347097,-0.00097651075,-0.015932925,-0.0008337175,0.0023183585,0.02080042,-0.004716804,0.024027474,0.01592369,-0.0031877202,0.010380377,0.00067813153
2017-04-20,-0.028545821,-0.0057714214,0.015971355,-0.0039856774,0.008202062,-0.014099197,0.012381133,0.004258519,0.0013648773,-0.0067190723,0.031798493,0.009668433,0.0009967571,0.01102742,0.009732456,0.00020731938,-0.0043723946,0.008560077,-0.0052286796,0.0009139176
2017-04-21,0.0013423801,-0.010320746,0.005420764,0.004041322,0.0041629267,-0.0013554752,0.0063153515,0.018069878,0.034845438,-0.005452237,-0.010784159,-0.006158326,-0.012930578,0.022983307,-5.722893e-05,-0.0057308376,0.013722472,0.0008791325,-0.006055905,-0.0014334514
2017-04-24,5.6539087e-05,0.009639187,-0.0019968958,0.0,0.0069372146,0.025022568,0.009264632,-0.0017476407,0.01096307,0.0066063446,0.0051018554,-0.0060097123,0.0069185165,-0.020204362,-0.005440874,0.017120128,0.013088805,-0.020736674,0.0075062253,-0.006116532
2017-04-25,-0.04599703,0.0,0.0022153046,0.017281612,0.010569366,0.009325905,0.009646914,0.004089754,0.07006686,-0.005284271,0.0040133605,0.00045063268,-0.016807703,0.0012856056,-0.00069255434,-0.014482768,0.00034102422,0.0037264777,0.014807527,0.007966731
2017-04-26,0.062484838,0.009096297,-0.0067305397,0.0027617416,-0.0007750415,0.0033517587,0.0052677947,0.010167041,0.012289689,-0.00454684,0.018895313,-0.0009441065,0.0014355319,0.023566373,-0.005867544,0.007561131,0.008846481,0.002821841,0.004364956,-0.0019557273
2017-04-27,0.033221878,-0.012701528,0.003546483,0.005759757,0.009229116,-0.0041771107,0.0068576103,0.0040931385,0.011450765,0.0003454843,-0.0023153317,0.012432269,-0.00953694,-0.0037761354,0.0071181087,0.0069552334,0.000482895,-0.00075145916,-0.011074323,0.0
2017-04-28,0.006906223,0.013064466,0.015669635,-0.000995256,0.019249525,0.0015198605,-0.0039402284,0.013228074,-0.0032886686,-0.0047588805,-0.00029338774,0.008773777,0.011749389,-0.010440386,0.016534237,0.00014818154,0.0045895823,0.0,-0.0146772675,0.009330976
2017-05-01,0.0054017114,-0.004893161,0.019457472,0.006602673,0.008909275,0.012083138,0.007444894,0.010134232,-0.004089446,-0.012920642,-0.01659516,-0.06908511,0.023918908,0.015154652,-9.038419e-05,0.011274936,-0.013313781,-0.008691396,0.009492938,0.00463738
2017-05-02,-0.010816428,0.018902665,0.0016061799,-0.010562468,0.0010650968,0.009532193,-0.03440212,-0.002031548,0.045145355,0.008990581,0.0019023925,-0.013109765,-0.01064551,0.017631128,-0.005242625,-0.0039729425,0.010316593,0.002279533,0.009799234,0.010226494
2017-05-03,0.00424805,0.0005572938,0.0099294195,0.009210444,0.0103163,-0.0025209547,0.026434714,0.01897214,0.0042561423,0.010102151,0.006335755,0.0,0.013339066,0.004509623,0.00036314828,-0.0034662823,0.004269813,-0.006078859,0.001981259,0.0011434549
2017-05-04,0.017184181,0.0,0.004916465,-0.010528747,-0.0107650105,0.015332758,0.0053991084,-0.00044593858,0.010140325,0.0017988633,0.008668999,-0.0035550522,-0.0038606543,-0.009747336,0.0043903906,0.012192145,-0.0013046109,0.012456127,0.0,0.0006720229
2017-05-05,0.006764022,0.00044580802,0.0,-0.003798189,0.00012102394,0.0088772345,-0.008009912,-0.0077006314,0.0061478447,0.0062818513,0.017281985,0.034010947,0.004519307,0.006251088,-0.03410712,0.00878627,0.010934335,0.0055305106,0.034204125,-0.005789967
2017-05-08,0.0,-0.0043035895,0.006262411,0.008146146,0.017581465,0.0019654755,0.01813401,0.0061301463,-0.07053062,-0.004897565,-0.0035437148,0.0026467468,-0.00672645,0.0039559808,0.00864283,-0.028016973,-0.0068742377,0.00092880084,0.0019626713,0.0071433457
2017-05-09,0.0094797,0.016312752,-0.0058366596,-0.003811991,-0.0062410827,0.036222517,0.015958318,0.02215602,0.005419373,0.000289185,0.011756955,0.008985272,0.04441533,0.016018659,0.0064144353,0.014258516,0.004271546,0.0036480294,0.00041053494,-0.011264699
2017-05-10,0.0027623181,0.009044011,0.006317898,0.036640756,0.00090804254,-0.07418495,-0.009884755,-0.0167032,0.005424284,0.013754171,-0.0028203023,0.0034389528,-0.015620298,-0.013483119,-0.008121357,-0.0012872835,0.012181042,0.0010849901,-0.0051312936,0.009316203
2017-05-11,0.0034271386,0.0048496076,0.006672561,-0.009222178,0.0069341194,-0.010557797,0.025509246,0.01493672,-0.0038357377,-0.0048640375,-0.00013356812,0.008089032,0.010461844,-0.000906258,-0.0020415524,-0.008921642,0.012770382,-0.003178887,-0.003033477,0.0025690848
2017-05-12,-0.0036945478,0.011577893,-0.0048876484,0.0021959688,0.0037693623,0.03875314,-0.010872849,0.017900504,0.012157683,-0.010785543,0.006103844,-0.007016507,-0.027064908,0.0010529663,-0.0033884123,-0.0025406592,0.015238605,0.0073276,0.002203885,0.0033117111
2017-05-15,-0.004864995,0.0039298944,0.016044306,-0.009264313,-0.016513273,0.062266223,-0.0028055452,0.003876197,0.02481724,-0.0020128714,0.02278971,0.014791973,0.0037364021,-0.016476452,-0.01264975,-0.01318991,-0.0007544963,0.0024530538,-0.0066656116,0.001693639
2017-05-16,-0.0029961213,-0.004763885,0.008053235,0.01592306,0.0026520137,-0.01167702,-0.026531527,-0.005491563,0.0775202,0.015349698,0.0050990875,0.0025635276,0.0054289936,0.006742208,-0.009234354,0.010879196,-0.007400256,0.0011493985,0.06479243,0.0017335191
2017-05-17,0.02174613,0.0053870315,-0.001978402,-0.0021985325,0.02078024,-0.017217394,-0.0034676401,0.0,-0.025597943,0.01613245,0.0044839284,0.037560504,-0.010539657,-0.008230869,-0.002116202,0.0031154368,0.0019562144,-0.008633057,0.0027253395,-0.0040322565
2017-05-18,0.009088534,0.008819718,0.012735804,0.004656804,0.009167388,0.003479184,0.014807458,0.007202226,-0.03170557,0.0046280185,0.0075624525,0.00860846,0.022592425,-0.0106985485,0.010638988,0.00092333835,0.0026592761,0.010200249,0.004996204,0.008849311
2017-05-19,-0.006838588,0.0,0.006156408,0.008090975,0.0010804342,0.001417729,-0.022136495,0.007006037,0.01306386,0.0067411084,-0.015058851,0.013438922,0.009310299,0.004451863,0.018885687,-0.0035766803,-0.0039505917,-0.010972699,0.00128794,-0.009290056
2017-05-22,0.0004557995,0.0020059652,-0.000246753,0.0019326729,0.02890249,0.005355235,0.00073867093,-0.006721607,0.0003529691,0.047267843,0.0,0.0069962274,0.00029323887,0.0042042634,-0.0015410518,0.008993353,0.011777142,-0.0013737954,-0.005514459,-0.0009038688
2017-05-23,0.00049484416,0.00065024267,0.0024570369,0.008120292,0.0,0.013595508,-0.004083918,0.01490767,0.0022385493,-0.004408708,0.00123259,-0.0076209125,0.006729161,0.014070993,0.0070269485,0.00071217027,-0.0035671045,0.0031496866,0.0117517,-0.003222115
2017-05-24,-0.0035792529,-8.34927e-05,-0.008623965,0.0014025616,-0.0064577344,0.0024771828,-0.00096534734,-0.008468113,0.020745967,0.014428061,-0.01269181,0.008838778,0.0062005655,0.001261818,0.0,0.0011408897,0.00948423,-0.008120896,-0.010068548,0.008222919
2017-05-25,-0.013064148,-0.0032165768,0.0016211517,-0.0055774427,0.0056476034,0.036572527,-0.0018731292,0.011252163,0.0074947285,0.018895542,-0.0032179968,0.0023052953,0.0087744035,0.010645533,0.010141112,0.003595806,0.006139207,0.0339486,-0.004299317,0.004443005
2017-05-26,-1.0030421e-05,0.00885018,0.010940235,0.02722495,0.0023653319,-0.12808216,-0.026939614,0.004880558,-0.017633438,-0.003038496,-0.0026977146,0.017277619,0.010452481,0.013760111,-0.01836817,-0.050480247,0.0013783952,0.006893671,0.0017086832,0.0031434682
2017-05-29,0.0006370153,0.004561111,-0.022953067,0.004054681,0.010762415,0.007873416,-0.013071554,0.0075360746,0.0006230534,0.010225213,0.008466064,0.0034626313,-0.0014210611,0.0031100607,0.003695244,0.016787797,0.013093112,0.010297282,0.011734008,-0.0058872425
2017-05-30,-0.0034924007,0.012112432,-0.0010279398,0.005356454,-0.0030814367,-0.024289662,0.047543433,0.0048545483,0.012530886,0.0044512823,0.007847224,-0.0038640918,-0.0016668396,0.0,0.0035217314,0.011963237,0.009705939,0.0039238967,-0.003028797,0.0017966061
2017-05-31,0.009738528,0.009840943,-0.0071330117,0.003936351,0.0067356154,0.009688683,0.050865106,-0.002709192,0.0,0.01099878,-0.0036411423,-0.011189642,-0.0031604532,0.0051583885,0.0060794367,-0.0021969872,-0.0004142779,-0.0015345044,0.013330133,0.0051931357
2017-06-01,0.002032235,-0.010127891,0.005373265,-0.0033560754,0.01425367,0.0006993058,0.008225542,0.009375222,0.013608216,0.008067176,0.000975566,0.006951018,0.010919225,0.016322862,0.013285255,0.010604678,0.018404841,-0.012801815,0.0134246,-0.00031365803
2017-06-02,-0.006215644,0.0,-0.0013613797,0.009803622,0.012305498,-0.026653534,-0.013687677,0.0090546785,-3.3117449e-06,0.0065774424,-0.0017946985,-0.012808731,0.0011729399,-0.003065928,0.002626841,0.0043953154,0.0037164972,0.011314433,0.013551904,0.01098373
2017-06-05,-0.052157253,-0.022583632,0.015427513,0.001429017,-0.015614375,0.028529009,0.029650986,-0.0028890471,0.009213513,-0.014675367,0.007357641,0.013248999,-0.020880625,-0.024181308,0.021619586,0.00083724037,-0.002157979,-0.0315115,0.00977026,-0.0006232722
2017-06-06,-0.015406634,-0.009267653,-0.006623643,0.012102058,5.5165556e-06,0.06429112,0.036062535,0.00027820465,0.0005006135,0.0,0.014853084,0.03385545,0.029650245,0.023519704,0.005841396,0.0026609267,0.020257402,0.015100267,0.007254321,-0.04939933
2017-06-07,-0.040360045,0.007432908,-0.014571087,0.003735071,0.026574528,-0.010739576,0.0051099807,0.009132776,-0.0033919797,-0.0020260462,0.019610185,0.0009266756,-0.0053026145,-0.003775763,0.0023273882,0.0012738016,-0.0072711166,-0.0026343784,-0.016501416,0.0053603915
2017-06-08,0.006561377,0.008033168,0.0,0.003957708,0.010923645,0.03189808,0.015286744,0.0054451083,0.003439362,-0.0024171164,-0.0055031194,0.0076238373,0.00091572996,0.010546181,-0.005003352,0.013073928,-0.0024784338,0.0038581889,0.001310627,-0.0073947827
2017-06-09,0.008803137,0.010713708,0.004800516,0.006348632,0.0078108856,-0.012275806,0.011561904,0.006542973,-0.006271764,0.00029559893,0.022039419,-0.0003454199,-0.018206391,0.0061648083,-0.0018689389,0.015082151,-0.008858538,-0.011619757,0.0156025905,0.00839177
2017-06-12,-0.021933272,0.0010561945,0.008143433,0.002980689,0.010104502,0.0005879916,-0.010470322,0.007117359,0.0031321964,-0.028043402,-0.006827261,0.0006483819,0.0008469265,-0.003080418,-0.0010909664,0.0034263355,-0.028455025,0.021943934,0.0,-0.022818452
2017-06-13,0.009686911,0.0065531507,0.002734894,0.009739414,-0.007478468,0.0018889778,0.009992902,0.0022403977,0.0023857006,0.025008107,-0.0058100238,0.00019715405,0.026779966,-0.0076275202,-0.01060242,-0.00093119993,0.008475998,8.836247e-05,0.017403523,0.018469531
2017-06-14,0.005176206,0.014814311,-0.0017678919,0.0035597181,-0.002365237,-0.05341536,-0.002373962,-0.0019241086,-0.033088073,0.009170176,0.013929365,0.008656694,0.017359205,0.024261199,0.054140296,0.020470565,0.004741152,0.0077926307,0.0033490676,-0.0014882805
2017-06-15,0.008516682,0.00076955813,0.018493073,0.008045919,0.0063387123,-0.0029477521,0.013894956,-0.0047204257,0.0068902667,0.021142395,0.0050330567,-0.004969661,-0.004030193,-0.016850976,0.0010098413,-0.010054808,0.013191402,-0.0025232856,-0.00767395,0.0061748023
2017-06-16,0.0056133345,0.0041025365,0.0088185705,0.0036191328,-0.022296492,0.013653654,0.008067471,-6.2715655e-05,0.0031670954,0.009219988,0.0050477255,0.0063426155,0.0026591746,0.037051957,-0.00969543,0.039405715,0.04165552,0.015896274,0.008290252,0.008512747
2017-06-19,0.013650338,5.314904e-05,0.0,-8.298954e-05,0.005990507,0.0061306763,-0.00423428,0.003478343,-0.039561573,0.0077223196,-0.0017424198,-0.012080895,-0.008341016,-0.008763738,0.0017618296,-0.03920911,-0.0017606127,0.0031678793,0.0018816442,-0.01164284
2017-06-20,-0.0055975933,-0.008206316,0.007241869,-0.005838029,0.0047273664,0.032826733,0.00033558987,0.010379511,0.00343927,-0.017888226,0.017040938,0.0045195394,0.004000639,0.007336712,0.0008553332,0.0003304119,-0.008239738,0.0027161504,0.018213691,0.0050070407
2017-06-21,-0.012815234,-0.0070303082,0.00519897,-0.013278683,0.0071094325,0.023116123,0.0029893802,0.0037349518,0.014807202,-0.021270996,0.023175936,0.009746386,0.012312108,-0.03181527,0.0126269525,0.0047217994,0.006120799,-0.0052696327,0.0009244532,-0.01588326
2017-06-22,0.0058669383,-0.002505206,-0.014532141,-0.013876381,-0.0006671494,-0.0010020924,-0.007111219,0.0054951063,-0.016950184,0.0,0.0025300288,0.00022355988,-0.0075102607,0.004085898,0.0133331735,-0.007430605,0.008797776,0.0014884791,-0.010526073,0.017061092
2017-06-23,-0.0057870224,0.0035468438,0.012495663,0.0037997756,0.015062792,0.0013972474,0.0032539912,-0.0033170437,0.023442464,-0.01632003,-0.006151509,0.0018010141,-0.00972733,0.0,-0.012719354,-0.013869499,0.011749572,0.0037540544,0.0019005284,0.0015116073
2017-06-26,-0.010566584,-0.0049790423,0.007512492,-0.034003012,-0.0052640704,0.019312251,0.006432895,0.005489248,0.005090895,-0.006914421,-0.004207313,-0.002109025,-0.010378793,0.0074378164,0.012248848,0.0048689055,0.0012328982,-0.009954042,0.0015567547,0.03630045
2017-06-27,0.0057856906,0.027030528,0.0063299383,0.012005051,0.0032017387,-0.0064992164,-0.023708576,0.0005909492,0.0079540955,-0.0052322205,0.012932117,0.008984892,0.0036034868,0.0022452301,0.008469679,0.0040478576,0.002341818,0.004871217,0.0060907123,0.0053630485
2017-06-28,0.0443284,0.015584921,-0.009779908,0.007178108,-0.0041970788,0.010241174,0.08039767,0.015871592,-0.0017340799,0.00809212,0.0020541393,-0.0028286786,0.008881861,0.009640368,-0.0021429365,0.008950434,-0.008153536,0.012624523,-0.0032164026,-0.01849853
2017-06-29,0.005494255,0.018514298,-0.017220456,-0.007581001,0.0023196095,0.035683468,0.017166438,0.008096614,0.015200971,-0.0015353735,0.0030339556,0.0061526806,0.009776278,-0.013156366,0.004534015,0.011438167,-0.012564363,-0.0016940396,0.0051354864,0.0017881608
2017-06-30,0.0014295363,-0.008145784,-0.018974489,0.021288639,0.010295462,-0.0025654144,0.00479089,0.0086923335,0.0072589987,0.009211134,0.01869302,0.0074161175,0.008799076,0.010648831,0.016292881,0.0029379353,0.010653688,0.0020277987,-0.015525342,0.009258543
2017-07-03,0.01022922,0.015452111,0.005495251,-0.009618465,-0.0029582449,-0.014658098,-0.028441193,-0.0055404264,0.01299639,-0.001633126,0.0084925555,-0.00044335512,-0.00025451565,-0.015450051,0.008776704,0.0033887904,-0.0035000488,0.008198999,0.0020514328,-0.0011274887
2017-07-04,0.005673081,0.0,0.001595718,0.00077324983,0.0,-0.002750698,0.003378816,-0.008627133,0.0058633974,0.003810918,0.009602258,0.008190425,0.0053700083,-0.0031283821,-0.0028541808,0.021025129,0.016381158,-0.0010005223,-0.0014455447,0.0035358
2017-07-05,0.008117543,0.012804326,0.021766264,0.0018804304,-0.0027306525,0.011247371,0.0063092015,0.002037145,0.010025206,-0.0007025298,-0.0029133619,-0.011632441,0.0,0.004017895,-0.002315071,-0.00044110126,-0.014611756,0.0069679483,-0.011019143,-0.0013164544
2017-07-06,0.0052241744,-0.04296498,0.012079746,0.0,0.015224453,-0.009110605,-0.021181745,-0.018229315,0.006236864,0.010590554,-0.0008246483,-0.02206639,-0.0006400037,0.0009885863,0.0063532945,0.004221523,0.010130077,-0.00924081,-0.016465344,-0.003138214
2017-07-07,0.0,0.015814288,0.0144748865,0.002036314,-0.0029306149,0.0076140454,-0.0017335075,-0.00044225674,-0.0012861759,-0.010894972,-0.0048259175,0.015212287,0.015269001,0.0,0.001792287,0.0,0.008591883,-0.0024976563,-0.00056242576,0.009602423
2017-07-10,0.013465689,0.0101894615,0.024318079,0.003412577,-0.0056366134,0.029297212,0.039726093,0.013719888,0.009514114,0.013664206,0.0056564314,-0.005558032,-0.010582869,0.0031903945,-0.0025943916,0.0053442433,-0.0010880337,0.009453858,0.0043656873,0.0012854693
2017-07-11,0.007248608,-0.0014858495,-0.013771388,0.0015618969,0.0025381523,0.015394671,-0.002209165,-0.024995811,0.0050876215,-0.024104252,-0.026739942,0.0019772511,0.025554901,0.0010380885,-0.0013044932,0.0010262018,0.009366183,-0.00021465342,0.020012999,0.0009054306
2017-07-12,0.003155013,0.009683057,0.0069409125,0.0024811777,0.039144754,0.0024610993,0.0012417226,-0.0048326887,0.0025293117,0.002847945,0.0038872163,-0.0017096545,0.021763466,0.008839587,-0.0014400572,0.014589387,0.0,-0.008103265,0.00404275,0.006100577
2017-07-13,-0.0014293237,0.008129896,-0.0012441734,0.0072204233,0.027217686,0.007641983,0.010277904,0.009639605,0.0017275336,-0.018741596,0.0005607773,0.0011747287,0.008836227,0.00043657798,-0.0011186016,0.0047311,0.0145711275,-0.005400812,0.0109411115,0.004639158
2017-07-14,0.0060793203,-0.002994435,0.002909478,0.007495473,0.013108373,0.0049403505,0.02448501,-0.01575525,0.013920019,0.008371182,-0.004558624,0.014756793,0.00029520935,0.012620967,-0.0042408677,-0.0067196805,-0.00075828296,-0.010721003,-0.0051809656,-0.014521165
2017-07-17,-0.002340083,-0.013864054,-0.011583578,0.009235909,0.0042406525,0.0059039705,-0.007418617,-0.016632695,0.00082372304,0.010257273,0.014806955,0.018723534,-0.009913561,0.014393152,0.0069600963,-0.007091074,0.009682241,0.011794565,0.011722777,-0.0073647057
2017-07-18,0.01480116,0.007039767,-0.029384788,-0.029719392,0.015203997,0.06411844,0.01586177,-0.0009650857,0.024520757,0.0014919995,0.012939958,0.0011763658,-0.0033487303,-0.009711967,0.019089317,0.037188172,-0.0028692652,0.010065082,-0.00880001,0.008490836
2017-07-19,-0.0017942755,0.0038588396,-0.0068625044,0.0120342625,0.005062858,0.004455415,-0.0055165426,0.0039170086,0.0041936752,0.0059942575,-0.010825727,-0.0025813708,-0.0071766404,-0.02487991,0.019902196,0.015555157,0.00036496314,-0.09082034,0.012506764,-0.0073347175
2017-07-20,-0.0037504204,-0.009665929,0.00035357103,-0.018929044,0.0072507528,0.0003533775,0.014871046,-0.013796711,0.0030566154,0.009551817,-0.014689584,-0.0017295477,0.009192464,0.0072466643,0.005606939,0.02538295,0.0240147,-0.004225891,0.006896673,0.0053663403
