date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2018-06-25,0.013085503,-0.020225389,-0.004306713,-0.0018116196,-0.007418428,-0.0019287403,0.0019592622,-0.0056651225,0.0035434547,-0.012991512,0.0027343463,0.008646693,-0.01143326,0.005159302,0.003719572,0.010176183,0.0053669517,-0.0034638473,-0.0019761608,-0.00020141817
2018-06-26,0.00078216376,0.011205846,0.0038738344,0.009763181,0.0032234772,0.0027562748,0.008054817,-0.0009883272,0.0011299256,0.0004502413,-0.002909434,5.7495065e-05,-0.015525593,0.012474387,-0.0054934695,4.242913e-05,0.0036791856,-0.025045754,0.0007830576,-0.006784747
2018-06-27,0.002635118,0.0015046085,0.015876403,0.00839939,-0.018897107,-0.00206643,0.00469399,-0.008083606,6.205118e-05,0.0014091021,0.0043771765,-0.008087097,-0.006274933,-0.0055119595,-0.0075993924,-0.0053325896,0.0040511168,-0.00037783207,0.015054603,0.011899576
2018-06-28,-0.0349358,-0.0022427684,0.0066150203,0.006617242,-0.0008709018,0.005508298,0.0023718276,0.0022427656,0.022872461,0.0066348417,0.0014583976,0.009132296,0.0036280656,0.0016031436,0.0021459602,-0.0015290153,-0.0017260036,0.003498374,-0.0020209295,0.010829661
2018-06-29,0.008466245,0.0026994261,-0.0056131007,-0.0032945322,0.002868214,-0.0028040993,-0.011849942,0.0035259738,-0.01148139,-0.0007745613,0.0010382273,0.0057468936,0.018136015,0.0041203257,-0.00087605946,0.0021838471,0.0033951893,0.011304719,-0.008084931,0.0064805327
2018-07-02,0.00831387,0.012914901,-0.006666631,0.0041804654,0.0027762626,0.009434765,0.0032845542,0.0022139878,0.0071327626,0.014451822,0.0001925073,-0.0003985508,0.012961448,-0.007980519,0.0026919392,0.00846394,0.009082881,0.010132112,0.0024550078,-0.014352842
2018-07-03,0.0060999026,0.0075939717,0.0028890907,0.008563312,0.0038112272,0.0004980582,0.0033102892,0.001316293,0.001532808,-0.0048848186,0.001761978,-0.006554138,0.015287036,-0.006884169,0.014812706,-0.0033847757,0.0002499136,0.0031263712,-0.0048598703,-0.009852133
2018-07-04,0.0030742784,-0.0002744138,-0.018398792,0.009089425,-0.02577841,0.0011455363,-0.026484568,0.001325565,-0.0015609855,0.014585959,-0.00067588204,-0.009376847,0.0017883517,-0.0005174147,0.011131241,0.0046892245,0.006947626,-9.587732e-05,-0.004527738,-0.0009206552
2018-07-05,-0.017878026,0.0017737107,-0.002658296,0.015891224,0.007528897,-0.0033389202,0.0160194,0.0026365155,0.0008588643,0.013608601,-0.00067638175,0.0017753949,-0.007251188,-0.00012866751,0.0012601415,0.0014471636,0.009224062,0.0060479078,0.017291881,0.004963364
2018-07-06,0.010117987,-0.0054333424,0.021183932,0.004411049,0.00797302,-0.00025152322,0.010911149,0.005268335,0.00700075,-0.0059387158,0.0045444197,-0.0019018683,-0.0010513862,0.009237686,0.0036036395,-0.001670347,0.0071645463,0.0016214927,0.0021593217,0.0035017838
2018-07-09,-0.01979166,0.00030525544,-0.007079494,-0.0054244213,0.0016360155,-0.007132669,-0.009511377,0.0016675569,-0.00069571566,-0.016511112,-0.0030853867,0.008020747,0.0009550065,-0.0005471481,-0.0014863053,0.0045808917,-0.0063539855,-0.008791781,0.007845814,0.012502044
2018-07-10,0.0019183975,0.0018660778,-0.008919969,-0.07016515,-0.0012146228,0.014148392,0.014380186,0.0032913468,0.004123211,-0.0031998379,-0.0006895015,0.0032167658,-0.002587125,0.0021348197,0.01465604,0.013925202,-0.013207626,-0.0011409838,0.010022291,0.0051964237
2018-07-11,0.012773275,0.0036294828,-0.0046445504,-0.009674485,0.008824759,-0.019586723,-0.0018369656,0.0048225317,0.026958138,-0.00076609687,-0.0024395294,-0.005870977,0.029133527,0.0012856162,0.0030380813,0.005607826,0.00700998,0.0073075644,0.014430554,-0.00599614
2018-07-12,-0.034196626,0.003903086,0.009081768,0.010470984,0.001189088,0.0010972511,0.0023735026,0.008036369,0.016819447,-0.014809828,-0.009723486,-0.027994564,0.011764972,0.0122110285,-0.0017256867,0.0086161,-0.00032430195,0.0066089923,0.010108363,-0.0021405255
2018-07-13,-0.0029943676,-0.01319939,0.006785497,-0.00425263,0.0011433475,0.001978094,-0.00827022,0.006044167,-0.0027921007,5.0375224e-05,0.006553183,-0.011427846,0.00064355193,0.0059327246,0.016388278,-0.017063195,0.00904448,0.0048456937,0.019831307,0.0007216495
2018-07-16,-0.10647704,0.002312695,-0.002345522,-0.0045384206,-0.0037880898,-0.0013615594,-0.0017494843,-0.00264689,0.0054959934,-0.007608761,-0.001329633,0.018591171,0.0001200584,0.014172712,0.010051471,-0.0032862043,-0.0015026857,-0.0037053484,0.010210811,0.0045894664
2018-07-17,-0.0047707106,0.0097586615,0.0028391061,-0.0036140713,0.0036105488,0.0012312627,-0.00030035264,0.004336863,0.0027416453,0.034889124,-0.0019092456,-0.0057607945,-0.0013491298,0.001916468,-0.003064993,0.0028899165,-0.010322861,-0.0016278814,0.0055769947,0.004912044
2018-07-18,0.009589728,-0.0011844842,-0.002726312,0.0034416688,-0.0013934252,-0.0035455017,-0.0025325327,3.8670172e-05,0.004207499,0.015387747,0.0027318138,0.022438375,0.013179643,0.008964465,-0.007715447,0.005791443,0.006726739,0.006745292,0.00050528254,0.003964946
2018-07-19,-0.031850107,0.0007169927,-0.01614537,0.016512258,0.0058489703,0.0072943936,0.011650389,0.003400454,0.005681937,0.005689525,-0.0030182686,0.020977061,0.016125608,0.003319844,-0.0023918222,-0.0014131868,0.0001041335,0.0041973908,-0.0005183246,0.00016850974
2018-07-20,0.024262432,0.0046007475,0.013658206,0.009047713,0.014177884,0.006000939,0.005075185,-0.0016326149,-0.002356482,0.023365507,0.0039563966,0.00025068785,0.065925896,-0.0050778384,0.008346773,0.018458497,0.004855932,0.008235183,0.0014383307,0.0035135318
2018-07-23,0.010044348,0.0039713737,0.0057029678,-0.0019990117,0.0021891294,0.01761054,0.0053653046,0.0014398149,0.010480831,0.019826205,-0.000281763,0.024008207,0.024616428,0.0051761894,0.0034318608,0.002316084,-0.00048398136,0.008723839,-0.007018259,0.008720067
2018-07-24,0.008995822,0.0070032286,-0.010329076,0.0054946467,0.010515908,0.0083694095,0.017106483,0.006419015,-0.010600916,0.014032664,0.0027907996,-0.00018350227,-0.020736078,0.00670417,0.01804607,0.0011596686,0.0033542323,0.008332757,0.00054611656,0.005423141
2018-07-25,-0.007259778,0.0066955695,-0.008752422,0.00058436306,-0.0056825555,0.0046512387,0.007303071,0.004261738,0.0016629349,-0.013477533,0.0048042554,-0.0019214428,-0.05649726,0.010111197,0.0038904536,0.0064221593,-0.0038724889,0.0030797848,0.02298023,0.0032526194
2018-07-26,0.0028426948,0.0032097045,-0.026040142,-0.0031601933,0.003527089,-0.0070326617,-0.006024603,0.0059622573,0.002779884,0.013623404,0.008688134,-0.028923698,-0.0054680854,0.010182384,0.012212471,0.0073311753,0.0072137937,-0.0037773354,0.032341756,0.006511504
2018-07-27,0.009438283,-0.002887168,0.0028090475,0.00022092914,-0.0104847,0.0032700305,0.004109122,-0.0032126054,0.012128647,-0.0025788061,-0.0032242374,0.016735582,0.0152794,0.012458322,0.00064897834,0.0028620183,0.0057093753,-0.00164014,0.0058957087,-0.0017573269
2018-07-30,0.004963037,-0.003302306,0.017318677,-0.0050287824,0.010844921,0.0006551692,0.00026033274,0.0020441138,-0.00153685,-0.011845994,0.012303729,-0.004763,0.06710321,0.008669099,0.0006716688,0.0028494454,-0.0007211888,0.004841436,0.01437163,-0.001003162
2018-07-31,0.004808519,-0.0057655997,0.0071060685,0.007662305,0.0018954092,-0.0063262745,-0.0009126927,0.007529971,-0.0013737404,0.0112301055,0.002236198,0.003072521,-0.010605912,0.0076624486,0.007921747,0.0005051477,0.0057264953,0.0054420754,0.0026083803,0.0076553915
2018-08-01,0.0011260525,0.0017950016,-0.009912294,0.0061007976,-0.000783528,-0.0034164775,0.0034035307,0.0026158816,0.01680773,0.004450006,-0.0034199613,-0.0067651537,0.021475552,-0.0033403856,0.008458273,-0.01299534,0.008326693,-0.0019962809,-0.0075985775,0.007604535
2018-08-02,0.012739769,0.0095735835,-0.01625286,0.0015389547,-0.011798573,0.01494033,0.003744636,-0.002343541,0.0037780607,0.007168667,-0.00010125004,-0.0064292033,0.02326974,0.003373492,0.006565296,0.008234911,0.0020055533,-0.000985467,-0.011115013,-0.0035987818
2018-08-03,0.0062878868,0.004653301,-7.220651e-05,-0.0025253894,0.0079916585,0.0034926496,-0.0015944678,0.004072383,0.0020852154,-0.022332016,0.001098499,0.016601162,-0.016072493,-0.002107454,0.0039096954,9.122409e-05,0.0007431091,0.009804236,-0.0065888776,0.0012553985
2018-08-06,0.00030499964,0.0015773937,-0.010999198,0.0028762864,-0.00041792242,0.004441044,-0.00071932876,0.0031217015,0.0015378194,0.0041280263,-0.00016366079,0.013577683,0.0,0.012498409,0.005257264,-0.000848123,0.0043558334,0.0057328776,0.01656239,0.0047691837
2018-08-07,0.013699395,-0.0025709474,0.009626315,0.00092246453,0.014805516,-0.0009341109,0.00039472053,0.002280163,0.004979374,0.0068432274,0.00022974552,0.0104872845,0.038905255,-0.0024467795,-0.0053626955,0.0012823809,0.005359302,0.00038480465,-0.0023297458,0.005112142
2018-08-08,0.026503714,0.0069214404,0.011020042,0.016302165,0.0073866816,0.0047837887,0.008324364,-0.00050905836,0.0019177586,0.017659819,0.0078227045,-0.006559578,0.017114036,0.0006493594,0.0018819877,-0.0020068563,-0.0027081675,0.00030953754,-0.0116263,0.003946705
2018-08-09,0.000107368,0.0024527125,0.014974631,0.0052492144,0.0117694875,-0.0019089405,-0.016757814,0.0035576178,-0.0014380979,0.01578098,0.0008522091,0.0022943255,-0.0303316,0.007611501,0.0076386835,0.0007761159,-0.01559863,0.008285204,0.0011874147,-0.0010596857
2018-08-10,-0.0023592007,0.0015413594,0.0025885443,0.009831882,0.0033554942,0.0051832832,0.0046069603,0.0027943528,-0.0011951957,-0.0019562647,-0.006828812,5.7931455e-05,0.004470048,-0.00083104684,0.0059422273,-0.011644762,0.0033698883,0.0006444918,-0.0016497854,0.0015095461
2018-08-13,0.007986734,-0.006795795,0.010801964,0.01008503,-0.004133632,-0.0048439545,0.010158991,-0.0006985582,0.0056937477,-0.010873689,-0.0060095885,0.008201897,0.0006758351,0.013567666,0.0036495707,0.0072077294,-0.005139832,-0.005506457,0.0042740447,0.0017285288
2018-08-14,0.017301027,0.014034537,0.011709635,0.00461404,0.0041949027,0.0044274316,0.0018773308,0.0058906577,-0.003124244,-0.0020994789,-0.0021605897,0.018508837,0.0064206803,0.00037150827,-0.00079420384,0.004987521,-0.0074875657,5.9010494e-05,0.0075958665,0.00045698072
2018-08-15,-0.017714486,-0.001723841,-0.00013407554,0.0032853226,0.0071124802,0.0017330358,-0.005506623,0.0010191945,0.010386252,0.010196836,-0.0033257576,-0.0035886236,-0.011583498,-0.0035639263,0.0021045252,0.007931185,0.0093737515,0.008478387,0.016481131,0.0051728454
2018-08-16,-0.015721953,-0.00090042857,0.012621966,0.0026809408,0.005451369,0.0060481145,0.0077332705,0.004698066,0.0003060337,-0.011949196,0.005116324,0.0047670295,0.005695703,0.003527474,0.0005079254,0.014022352,0.012159273,-0.0034975475,0.009828206,0.0042992574
2018-08-17,-0.022603221,0.004849751,0.0076614586,0.00659373,0.01109924,0.018880233,0.00095456076,0.002884797,0.010568479,0.00042654286,0.014769144,0.0025795754,0.010274259,0.011965404,0.0106717795,-0.003567484,0.013811125,-0.004848953,0.013737062,0.004865
2018-08-20,1.7826334e-05,0.007733708,0.013612001,-0.0009316986,-0.0015141753,0.012391754,0.0006344243,-0.004580211,0.007871055,-0.008518194,0.002836417,0.001739672,0.015893856,0.0060789054,0.00647034,0.00042411822,0.007638779,0.010248254,0.0035979997,0.004621345
2018-08-21,-0.004312427,0.0033515522,0.0037784858,0.00285217,0.0014987632,0.0075372523,-0.0047104387,-0.00024256864,-0.0007387803,0.005345229,0.011608314,-0.009606222,0.015080627,0.0010846164,0.0023105664,0.0006701154,0.0010327093,0.0045215893,0.005270863,-0.0022641975
2018-08-22,0.0017226861,-0.00711958,0.0020742766,0.006939392,0.0022621094,-0.0019902352,-0.00504344,0.006990839,0.0071575157,0.022450672,0.0052579534,0.007373159,-0.005089599,0.002688596,-0.0037408571,0.0063312105,0.014245001,0.00629858,-0.0024835768,-0.005591595
2018-08-23,-0.005729625,-0.007557798,-0.012570917,-0.0009794331,0.006546193,0.00604193,0.008232453,0.005909833,0.0014002043,-0.008551605,-0.0031932953,0.011653579,0.0017900082,0.0024262546,0.0005038437,-0.0042705503,-0.0016291738,0.0036185444,0.003995508,0.004810266
2018-08-24,0.024617366,-0.007378395,-0.0024191837,0.0045886454,0.0019071302,0.0037953092,0.011184854,0.0016878073,0.025712507,-0.013198364,0.016391246,0.0061863638,0.02475503,0.014000173,-0.015765782,0.0021721213,0.021189598,0.01611975,0.0028835968,0.0039990046
2018-08-27,0.0063489038,-0.00037878734,-0.012869415,0.009081714,-0.001576055,-0.007149702,0.0003148992,0.007178741,0.008309356,-0.013637077,-0.0054364353,0.0021466448,0.008058923,0.007185871,-0.013342284,0.012179368,0.027775895,-0.0011304262,-0.0036140631,0.0124385245
2018-08-28,0.0043405364,-0.007228731,0.044131465,0.0028851812,0.00132801,0.004250966,0.012275455,-0.0023744372,0.008465099,0.0051802495,0.0022583455,0.0125744445,0.0062209005,0.0032095348,-0.010101222,0.0014887621,0.0043180175,-0.007755196,0.0128456345,0.0069684903
2018-08-29,-0.0006727937,0.015737958,0.00061090704,-0.003079213,-0.001420113,0.018334825,0.010517919,0.004329307,0.0028151942,-0.0015186437,0.007105256,-0.00063394173,-0.0073696966,0.014967831,0.009868949,0.012616956,0.0036514949,0.014289834,-0.042203605,0.002135957
2018-08-30,-0.0041318275,0.007617838,-0.0184358,0.005922691,0.006483376,-0.0010863788,-0.0072361315,0.0006284664,0.010253983,0.011748044,-0.0071512107,-0.0029448478,-0.008261593,0.0037292745,0.035987753,-0.0025983306,-0.0010747276,0.0022445687,0.007880677,0.004708911
2018-08-31,0.004790934,0.0061079403,0.00286482,-0.009984318,-0.0076255775,0.0076155933,0.0011783908,-0.0030542582,0.0009973937,0.014986397,-0.0115912985,0.0067561786,0.022155657,-0.000111527464,0.00526805,0.001173799,0.0021039431,-0.0033850558,0.0010820198,0.005346418
2018-09-03,-0.007879636,0.013755727,0.021582583,-0.0017926326,-0.0039565517,-0.002665904,0.019442387,-0.00739353,0.00096910895,-0.006028265,0.014263726,0.009575996,0.014113043,0.0018396263,-0.00049260433,0.0043976265,-0.013853802,0.005341701,0.01206442,-0.0037322731
2018-09-04,-0.007693898,0.0037324335,0.004909676,-0.015304636,0.001982641,0.006744854,-0.0065432205,0.014284305,0.007286901,0.014701714,0.010303054,-0.0023618536,-0.031824064,-0.004750898,0.024598012,0.010548435,0.02026269,0.011584384,0.016877005,-0.00116294
2018-09-05,0.01147131,0.011144227,-0.0008210617,0.022054141,0.0011729675,0.0012287359,0.0059589804,-0.004329852,-0.006623537,0.0041651926,-3.7061528e-07,0.0018323123,-0.009416389,0.0053796223,-0.0070658997,-0.0026543757,0.009340027,0.0022585727,-0.004063863,6.626515e-05
2018-09-06,0.0122067975,0.0045454116,0.010166066,-0.0067462474,-0.008218475,-0.0071623637,0.009358471,0.010420042,-0.0038102388,0.016387183,-0.007482867,0.01673425,0.023890838,-0.0022154308,0.0020375676,0.0012205901,0.004623713,0.003877672,-0.0060919104,-0.0025672137
2018-09-07,0.016467087,0.0033396443,-0.00079544226,-0.0014770466,-0.00915503,0.0021186701,-0.0038420008,-0.0075027267,-0.013524901,0.00479936,0.004146924,0.0012245876,-0.005936489,0.0057717855,0.016396513,0.001072422,0.0047987797,0.00074355426,-1.6513242e-05,0.0047290334
2018-09-10,0.034338966,-0.0040535848,-0.1085772,-0.0010363932,-0.0040254495,0.005957203,0.009413154,0.005345085,-0.007327232,-0.01663652,-0.047176857,0.0026523063,0.023433316,3.0218165e-05,0.009201897,0.011405687,-0.0029394855,-0.0057090684,-0.0024934255,0.004863914
2018-09-11,0.007861487,-0.0037589679,0.0022601327,0.007248996,-0.0075732362,0.004550917,0.004081326,0.0035992146,-0.037677106,0.012165209,-0.0047208583,-0.0013331869,0.008446483,0.01653941,0.0032447444,-0.010453088,0.009011689,0.0051687304,-0.00762547,-0.00049017655
2018-09-12,-0.0009459316,0.0021203095,0.0052225175,0.0059854086,-0.018101798,0.004173565,0.0094838245,0.0047936067,0.037208807,0.010465327,-0.008532356,-0.0025531997,0.017717244,0.002724227,0.0011801934,-0.002010046,0.008136457,0.0016345495,0.0019142244,-0.0012792281
2018-09-13,0.0010740835,0.004903115,-0.0025487372,-0.008543422,-0.00707423,0.0037353092,-0.01506968,0.010085868,0.0153189385,0.01891149,-0.0021325275,0.009748843,0.018195743,0.002122568,0.014500338,0.011299577,0.009132383,0.006600748,0.0052463966,-0.0016085203
2018-09-14,-0.0055305026,0.00053122605,0.02827944,0.00018127364,0.01699057,0.0051523866,-0.005209801,0.0064638527,0.01109034,-0.0031935612,0.008028517,0.0039097187,-0.0064497334,0.004201199,0.004180465,0.007820735,0.0019761613,0.004325417,0.0068434426,-0.0010709959
2018-09-17,0.0016414794,0.0021079725,0.006718964,-9.100789e-05,0.02769813,0.0027458228,0.015139247,-0.0016980954,-0.0030680464,0.010187563,0.012568095,-0.0047408845,-0.01139312,0.0048504635,0.0043875966,0.0032382382,-0.027912695,-7.4024188e-06,0.0075850724,-0.0017765979
2018-09-18,0.008591039,-0.006032296,0.01268019,-0.011971795,0.002309292,-0.003335893,0.0059998077,0.006151177,-0.007146984,-0.003760176,0.030621976,0.0053766724,-0.011732799,0.00060593116,-0.0075037624,0.008128192,-0.002444778,0.0034252068,-0.0075072874,0.0026844665
2018-09-19,0.0041125305,0.012532942,0.016047383,0.005403616,0.013124162,-0.0035261577,0.011686476,0.009796476,0.0046776463,0.010227298,0.0042018644,0.007028486,0.0005056348,0.006023483,-0.000862809,-0.004082128,0.0028240543,0.010394015,0.004685066,0.0067241583
2018-09-20,0.03882507,0.0027421776,0.005463085,-0.0024857207,-0.0023659724,0.0028458005,-0.000549938,0.011858775,0.002908105,0.01752316,0.0019182645,0.0011777466,0.011146997,-0.0031155322,0.0017372567,-0.0076566017,-0.0011392628,0.004845174,0.011569668,0.0066218567
2018-09-21,0.05944575,0.003629318,-0.021117896,0.0067344783,0.013634292,0.0049608746,-0.003030059,-0.0032893962,-0.0008525979,-0.00031934126,0.00495976,0.007845683,0.005970717,0.005978014,0.01164389,0.00075876387,-0.0050420477,-0.02015747,-0.0075281174,0.006013015
2018-09-24,-0.009622006,0.0028064866,-0.0035164822,-0.0051077483,-0.0053527527,0.0034106039,-0.0004546718,0.002868534,-0.018014638,-0.014242557,0.019817838,-0.0035570152,0.00033170002,0.006855295,-0.000237053,0.0076357075,0.025068399,0.00014430523,-0.0068174857,0.007963623
2018-09-25,0.0062824455,0.010429373,0.0011947373,0.012062948,0.00023267187,0.006393204,0.022031492,0.0029391767,0.009010024,0.0069473083,0.002523508,0.0054773665,0.015379209,0.004618902,0.004075297,0.008466605,0.018815449,-0.008945615,0.005503776,0.0072094747
2018-09-26,-0.007999779,0.00030458535,0.010244865,0.007488035,0.015165931,0.011126297,0.0034409743,0.010998544,0.0045774905,-0.0031667207,0.008366581,-0.00428293,0.014722023,0.006390262,0.005752159,-0.008386225,0.0022061185,-0.0024991054,0.0043353965,0.0
2018-09-27,0.0006753611,0.0063797953,0.010247334,0.0016297348,0.008526167,0.0038463885,0.0047296793,0.008828861,0.004881853,0.0042009274,0.009719289,-0.003335823,0.016361248,0.0023214102,0.0039691487,-0.0020094053,-0.0046368223,0.019341744,0.0025804813,-0.0025052514
2018-09-28,-0.025721105,0.007585965,0.012407102,0.024789102,-0.0005485888,0.003112008,0.0042090714,0.0034633486,-0.008534157,0.0009952012,0.003992456,0.0016977066,-0.007640626,0.0015663493,0.0126419645,-0.0007054486,-0.0024309738,0.001655763,0.0015775795,-0.005363529
2018-10-01,-0.0006406271,0.002852896,-0.0034409303,0.011405705,-0.0030138637,0.0008080238,0.005158089,-0.0017701095,-0.028921545,0.0050164848,0.010870944,-0.00036142778,-0.023553252,-0.0008065726,0.0021904155,-0.0006031446,0.006590895,0.0007217728,0.005635876,-0.0017067097
2018-10-02,0.0128487125,0.0065231603,0.013250357,0.004924221,0.0118588805,0.00052208937,-0.0015542269,0.006472044,0.012529499,0.0051882784,0.0067063402,-0.012209871,-0.0011466255,0.0056279236,-0.0114995595,0.013405937,-0.0014766041,0.01155584,0.013029961,0.0006715462
2018-10-03,-0.005566695,0.0016594294,0.015168112,0.007821785,0.00879506,-0.0011764718,-0.0012890614,0.0071727624,0.006770157,0.007375181,-0.00015490223,0.013593373,-0.005483496,0.0043068277,-0.00068600144,-0.004517055,-0.007613596,0.032585345,0.0065262257,0.0066045136
2018-10-04,-0.00014568168,-0.007955083,0.0018415386,-0.006060367,0.012628657,0.0040722755,0.009831321,0.00025296153,0.0060387123,-0.0031059748,0.010593274,0.011747084,0.0068464987,0.006053077,3.6823163e-05,0.0036498867,0.0029998098,0.004081283,0.0002981443,0.004033301
2018-10-05,0.02242314,0.0104312645,-0.0016536306,0.011485445,0.005961143,0.0021370805,0.015057602,0.0052878866,0.0058899214,0.0046091415,0.008893557,-0.0026298729,0.019888828,0.0065070256,-0.005561527,0.004711598,0.007034781,0.0040850258,0.0042523323,0.0016694777
2018-10-08,0.010427593,-8.2892344e-05,-0.009838623,0.00028193183,-0.0058527286,0.0027130945,-0.0023550373,0.007669871,0.018135516,-0.003026868,-0.0067896955,0.021108244,-0.004526409,0.0012346612,0.0047111074,-0.008909667,0.0007860889,-0.003981311,0.009880823,-0.0017513229
2018-10-09,2.1369155e-05,0.0039279987,0.020487659,0.0020791816,0.0048358263,0.004074946,-0.007979458,0.004322638,0.004902352,0.021710586,-0.0014856143,-0.014872142,-0.007737332,0.007955118,0.008021711,0.0034837273,0.0139828455,0.0010820335,-0.0106170755,-0.0033017693
2018-10-10,0.0032914907,0.0034820875,0.022795318,0.014599635,-0.015433152,0.0058924463,-0.008438407,0.005221492,0.0035327042,-0.014864417,0.008574106,0.017038098,0.0069970707,0.0020370313,0.0047092196,0.0053991554,0.00026137746,0.0049940455,0.014605174,0.0025858486
2018-10-11,-0.020977285,0.005179228,0.018690748,0.0009715586,0.0033030964,0.002384573,-0.0112474095,0.0048812027,0.019582924,-0.0043405825,0.009984365,0.011270773,-0.002909884,-0.0008714381,0.0051589436,0.007877791,0.009819234,-0.00050901296,0.008246612,0.0053932103
2018-10-12,-0.011441976,0.0072652735,0.007554728,0.0070360126,0.005735753,0.0030739822,-0.015460616,-0.0032471023,0.014658895,-0.00916664,0.026120387,0.0049485867,0.0052701854,-0.0026244873,0.0017689492,-0.0100387875,0.006031215,-0.0034230014,0.0038674902,0.0071055954
2018-10-15,0.017079506,-0.008346754,0.008235661,-0.02029524,0.00064435956,0.0034630185,0.024810437,0.004115552,0.01955547,-0.009579069,0.006355627,0.008177262,0.017638166,0.008407273,0.002859005,-0.00049021706,0.0006740029,0.00561829,0.0026275737,0.008338786
2018-10-16,0.010020112,-0.0020737024,-0.008521021,-0.016224533,0.0013487777,0.0007754161,-0.0021647266,-0.0075334716,0.0023421166,-0.009485765,0.010188888,0.0036574581,0.008233821,0.010527205,0.0065429225,0.011512405,0.004129704,0.006632627,-0.0040139114,0.0019842787
2018-10-17,0.008779971,-0.0029522537,0.004264477,0.0039864257,0.0026829026,0.005233263,0.0058008325,0.009153427,0.0081409905,0.004970479,-0.0011707087,-0.010240583,-0.008871682,-0.000999459,0.0028771833,0.002510166,-0.0074348287,0.008403156,0.003149129,0.0053462726
2018-10-18,0.0024517127,-0.0035100868,0.017071743,0.002065913,0.014687461,0.0042052795,0.018239766,0.0033187578,-0.0027589607,-0.0023003006,-0.0050632516,-0.0030716842,0.011409457,-0.0008125081,0.008738603,0.0069763907,0.0033753857,0.0022609902,0.0041970266,0.0029867892
2018-10-19,0.022617968,-0.0065294183,-0.01091142,0.0027353866,0.00042880335,-0.00089512457,0.00010965421,-0.0001588449,0.0015166547,0.021616599,-0.013818135,-0.0056853965,0.010124865,0.004206741,0.009457879,0.0038689445,-0.005528855,0.008340376,-0.00051552925,-0.00058777217
2018-10-22,0.0016637009,0.00834011,0.012861017,-0.0019916089,-0.013071059,-0.007250241,-0.0040066587,0.0075979726,-0.0012884941,0.027975176,-0.008829953,-0.0037098725,-0.009585241,0.0034078865,0.0030143985,0.012477068,0.0115618585,-0.0014837375,0.0053296937,-0.0013273688
2018-10-23,0.0027960753,-0.0018089956,0.0022899716,0.0070672156,0.004847541,0.008126084,0.0035396689,0.00010870289,0.0040833815,0.0033523713,0.0012294704,-0.014749696,0.0040208157,-0.0055806935,0.0011030432,0.0037215652,0.01220838,-0.00015720123,-0.0110504925,0.0036847421
2018-10-24,0.017059637,-0.0055356235,0.0016848798,0.0005180565,0.002509751,0.0007758187,-0.0021839354,-0.0017680633,0.0013229013,0.009928804,-0.0051500876,0.0030786612,0.013451579,-0.003661031,0.009219367,0.0052123796,0.009278531,-0.0072328616,0.006795275,0.003559993
2018-10-25,0.008274666,0.0076664295,0.00060191145,0.018556153,0.00065230974,-3.6699385e-05,0.00016377335,0.00023118907,-0.0010979335,-0.00033618795,0.0010247787,0.028079543,-0.00036819585,-0.000335515,0.0032718577,0.0046025948,-0.0016998348,-0.0008406206,-0.010584964,0.0022833913
2018-10-26,0.0029883082,0.011559564,0.009884424,0.006062775,-0.0015477809,-0.0022217147,0.009450218,0.003014479,0.0027566426,0.0012539651,0.008687791,-0.0044047334,-0.009381108,0.0033669982,0.01203114,0.013066845,0.012789671,0.011754182,0.004726329,0.0015345643
2018-10-29,0.0020686958,0.012677313,0.009801668,-0.0050246925,-0.007286481,0.015937192,-0.00051357056,-0.0015884985,0.012944088,0.033956632,0.016032126,0.0006591959,0.002075431,0.009593428,0.0043595904,-0.0033158457,0.0026730697,0.0018552279,0.0018388734,0.0042659007
2018-10-30,-0.0062627625,0.0061506056,-0.0026402632,-0.013269578,0.018022371,0.00306447,0.0035070896,0.0041025463,0.00669387,0.0062920256,0.0014094063,0.010359226,0.006011575,0.004658481,0.0021293852,-0.019342612,0.012945947,0.00016926925,-0.000482497,-0.00061868335
2018-10-31,-0.0011984743,0.0027891896,0.00063008076,0.005270139,0.012915317,0.001411452,0.0015010972,-0.0032139947,0.0039953436,-0.010618643,0.011162693,-0.007789387,-0.0037874735,-0.0035147755,0.006136432,0.010201632,-0.0008711819,0.0017758334,-0.011218468,0.0060007735
2018-11-01,-0.0045549194,0.0054007554,0.0046415864,0.016470188,3.783443e-05,0.0032675136,-0.006310884,0.008027297,-0.00902988,0.014853503,-0.00064304104,0.031968094,0.0030257492,-0.0008930471,0.0024390472,-0.004731567,0.013579525,-0.0019284552,-0.015989525,4.8661764e-06
2018-11-02,-0.019367093,0.0070909294,-0.013878453,0.0038923032,-0.0042894436,0.0015167574,-0.002212605,0.0013553897,-0.018577004,0.007568684,0.004733492,0.007019049,-0.006756844,0.0020752412,0.012393683,-0.007481631,0.008178225,0.013166341,-0.006580404,0.0003762471
2018-11-05,-0.017420895,-0.004267966,-0.017136538,0.010810081,0.00933078,0.0024512948,-8.970987e-05,0.0030190917,-0.005221927,0.015484843,0.0145460535,0.0034044962,-0.0006817217,0.0038254708,-0.006245798,0.0054392214,-0.0024793383,0.011918255,-0.005293016,-0.011181365
