date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2018-02-23,0.004273584,0.00017562554,-0.00041952846,0.0016244095,0.003924811,0.005403457,0.0029432985,0.005647119,0.0052693076,0.0045866575,-0.008842729,0.009832802,0.0045866575,0.008225284,0.014048247,0.0033138378,0.017501999,0.0061162133,0.0021782666,-0.009038109
2018-02-26,0.0050035836,-0.0046299775,0.018154541,-0.0075986045,0.002116731,-0.0042167194,0.013133772,0.0034899272,-0.0051327026,0.00094688655,-0.00520406,0.0038201513,0.00094688655,-0.0006451894,-0.006954204,-0.00094606885,0.007572122,0.003209244,0.0012245436,-0.00085173553
2018-02-27,0.01744849,-0.0051344247,-0.004912104,-0.0019544845,0.010504242,0.0013288454,0.012574488,-0.0075006057,0.011201773,0.005131127,0.016014958,0.017678466,0.005131127,0.0038318834,-0.022391316,0.0033327227,0.015460571,0.0023026064,-0.006588453,-0.002743354
2018-02-28,0.0030625635,0.0011779085,0.024631197,0.004463793,0.010558631,0.01567575,0.0031047915,0.0116162235,0.0042067394,0.004588367,-0.010116074,0.0050238585,0.004588367,0.005307045,0.018031403,0.011996861,0.012872723,0.01607073,0.0069675897,0.004589638
2018-03-01,0.004047492,0.0047570514,0.013491878,-0.010467863,0.008992849,0.0070986124,-0.005743891,0.002943272,0.0027089952,0.009494817,0.020874983,-0.0011968494,0.009494817,0.008698474,0.018144881,0.011716841,0.012616115,-0.004929611,0.0017064182,0.0026604845
2018-03-02,0.0008796852,0.013377349,-0.00090977416,-0.007621549,0.0101698795,0.0069736815,0.011771206,-0.01256242,0.0016545128,0.0065972446,0.013398559,-0.001908602,0.0065972446,-0.007797499,0.011872082,0.005796338,0.010548045,0.011769502,-0.008876685,0.008707649
2018-03-05,0.0023364704,-0.0022977756,0.0011763251,0.015027538,0.013639445,-0.0015786232,-0.0009918131,0.0011426625,-0.0010128476,0.010995486,-0.014880667,-0.029276874,0.010995486,0.0055686566,0.009574158,0.0004137198,-0.005146143,0.0070951073,-0.0056773988,0.00612489
2018-03-06,0.0030533287,0.012727253,0.004462646,0.014259702,0.0036144138,4.8409926e-05,-0.0035678402,-0.005920195,0.0011552825,0.007070574,0.015615094,-0.00053992163,0.007070574,0.010651128,0.0012006289,0.013548232,-0.01062488,0.008503703,0.0051241545,0.0060277716
2018-03-07,-0.00073154684,-0.0037932333,-0.02099101,0.019299723,-0.014367078,0.010615049,0.005844626,0.0021152028,0.003986793,0.0030453904,0.0056944494,0.0054822713,0.0030453904,0.006207933,0.008316857,0.02217734,0.0015797546,0.028409699,0.012587481,0.016511464
2018-03-08,0.005847172,-0.007821438,0.016805094,-0.0019395411,-0.010667249,0.0050523286,0.013306899,0.011738754,0.010125133,0.002203611,-0.0025217386,0.0064352616,0.002203611,0.00028581097,0.003579179,0.0038241004,0.0053207125,0.0039130095,0.011545389,-0.005610833
2018-03-09,0.004396124,0.00911033,0.010740185,0.013473853,0.011914342,0.007937196,-0.0024559202,0.0034812058,-0.0023064641,0.007698766,7.284922e-05,0.012333616,0.007698766,0.0065240986,0.0013615804,0.007120391,0.0049936445,0.004221223,0.005884439,0.00891985
2018-03-12,0.0003499921,0.01683863,0.0014411409,-0.010591027,0.0047211223,0.0070244353,-0.0006087832,0.0022607525,0.00068645534,0.00816367,0.0012714993,0.0074433675,0.00816367,0.011643509,-0.0055480506,-0.0061186254,0.0015111074,0.008107176,0.0029874232,-0.006988001
2018-03-13,0.0055707265,-0.000902379,-0.012358088,0.0032234085,0.006731443,0.004842978,-0.00088609965,-0.0067907497,-0.004344087,-0.007317305,0.009574184,-0.0023499508,-0.007317305,0.0039764354,0.011242969,-0.00582087,-0.008872388,0.024704969,-0.0037286049,0.013326897
2018-03-14,0.0033741503,-0.020393977,-0.0030399647,-0.007373555,0.003879272,-0.0006043966,0.0036750564,0.013087882,0.005867101,0.005728641,0.015474855,-0.0028464145,0.005728641,0.0062318943,0.012172746,-0.0059176222,0.0019517812,0.0051185675,-0.005471463,-0.0074051395
2018-03-15,0.009081218,-0.005391855,0.0043727844,0.006129004,0.0010338605,0.005356431,0.0010841581,0.019990977,0.011554781,0.0030535173,0.011590827,0.010643896,0.0030535173,0.015343356,0.0073764096,-0.040984046,0.0015278262,0.0055522663,-0.013652413,-0.00022739937
2018-03-16,0.0073471637,0.0002655836,0.003851808,0.0066526243,-0.005695995,0.0035093368,0.00026216934,-0.0071792323,0.0089079095,0.0056003523,0.010990475,0.007396452,0.0056003523,-0.0046140617,0.006303977,-0.009113763,0.0071301577,-0.020162756,-0.000842909,0.0004906816
2018-03-19,0.0066985497,-0.0002672812,0.010439846,0.012284024,-0.0030824249,-0.0009128507,-0.008262294,0.0022657411,0.005576581,0.008159326,0.01087595,0.016822573,0.008159326,0.0070750825,0.004680972,-0.0018854059,0.010939195,-0.0053222263,0.0067495815,-0.005065703
2018-03-20,0.01261182,-0.0030182917,-0.0077602696,-0.004818895,0.0065197973,0.012588952,0.004173893,0.00437657,0.006196596,0.01226178,-0.0051471866,-0.00081702194,0.01226178,-0.00043807167,0.017574951,0.0136494,0.010664652,0.013555859,0.013517983,0.009579522
2018-03-21,0.010241269,0.0058282977,-0.0016327434,0.001482824,0.0020297195,0.021390213,0.0071173804,0.004553843,0.0067249234,6.789404e-05,-0.004565004,-0.0053059673,6.789404e-05,-0.008623871,0.015145606,0.0065280446,0.008220441,-0.019432457,0.010474387,0.0038445443
2018-03-22,0.0042028152,0.00701323,0.013090486,-0.005777473,0.012865944,-0.011747653,0.0013476249,0.0042286706,0.0035347226,-0.003731846,-0.012588879,0.0048617856,-0.003731846,0.0042174826,0.013636362,-0.0027926664,-0.0018151798,-0.0024056237,0.006042139,0.00021705912
2018-03-23,0.007106958,0.0034128497,0.0049233614,0.0013431804,0.005093122,0.007970758,-0.01160854,0.008132094,0.009129583,-0.0002902567,0.019633088,-0.002610096,-0.0002902567,0.008801438,-0.006259713,0.007471316,-0.0010428763,0.017153773,-0.0044720494,0.0007365112
2018-03-26,0.008649068,-0.0015730399,0.004763501,0.0042128647,0.008816758,-0.008083253,0.0029979807,-0.0003917354,0.0039041562,-0.0048048557,0.009112274,0.0066490676,-0.0048048557,0.004308404,0.0008101195,0.020030607,0.0044290926,0.03211441,-0.0054680603,0.006624025
2018-03-27,0.007943909,0.0008871751,-0.006080555,-0.004969715,0.012758161,-0.022771558,-0.00074468803,-0.014201166,0.0058190953,-7.7367215e-05,0.01072962,-0.0005567481,-7.7367215e-05,0.017759785,0.013809956,0.0058294125,0.0038814524,0.010135325,0.002186843,0.01785353
2018-03-28,0.003473519,0.017784704,0.016943483,0.0017403912,0.008469543,-0.005130715,-5.1056722e-05,-0.00066575996,0.0046186764,0.008652644,0.0215246,-0.0023129487,0.008652644,0.015507758,0.0009766791,0.0075412886,0.007889437,-0.026974993,0.009894185,-0.0010987539
2018-03-29,0.006204008,0.012246634,0.014212621,0.007861613,0.00512776,-0.01294977,-0.00043230425,0.01617781,-6.614004e-05,0.013515527,-0.009101328,0.0035717168,0.013515527,0.003906528,0.0078710895,0.019731391,0.0005785855,-0.005513967,0.010659603,-0.0041537364
2018-03-30,0.013819457,0.003256137,-0.0092413435,0.017195089,-0.00038630146,-0.0036700168,0.011620165,0.005686722,0.0026232072,0.00876379,-0.0011985975,-0.006198138,0.00876379,-0.018413631,0.0068799555,0.008706757,-0.0006379031,-0.00781589,0.009122755,-0.008279003
2018-04-02,0.00152023,-0.005885797,0.023033705,0.021574195,0.0074616396,-0.008834274,0.004219675,0.0127649745,0.0032903387,0.0052942648,-0.015203397,-0.015921297,0.0052942648,-0.019253626,0.00809736,0.001383744,-0.0017720655,3.2363667e-05,-0.0010985098,0.018882893
2018-04-03,0.00060951425,0.0042225863,0.021251822,0.008070814,0.010407636,0.004832157,-0.0018793232,0.0077523985,0.0063457224,0.0063808267,-0.0023236417,0.0012737885,0.0063808267,0.0131209865,0.0020592536,-0.0106644025,-0.0022686995,0.01166495,0.006523536,0.0051346757
2018-04-04,0.007230783,0.0045927656,0.014030908,0.0012566858,0.0043980777,-0.0002052257,-0.0027629759,-0.001586239,0.0057471506,0.008252736,0.01625512,-0.0066227084,0.008252736,0.00381623,0.018053321,0.013141716,-0.004017718,0.001654006,0.0011518863,0.0032331261
2018-04-05,-0.004245039,-0.0010709156,-0.008885444,0.0001413982,-0.010627364,0.011001706,0.006598276,0.007423536,0.0074168863,0.008211542,0.008522448,0.004498659,0.008211542,0.00095688045,0.0012479095,-0.0023130847,0.0053040874,0.008004633,0.0010166375,0.005167827
2018-04-06,0.00029595644,0.00720419,-0.00030463267,0.0093381675,-5.15642e-05,0.002485988,0.005123404,-0.003527535,0.0025551107,0.0028399508,0.004024924,0.016513733,0.0028399508,0.009337172,0.0048248637,0.0106760785,-0.0026413216,0.009803615,0.0036869368,0.008225774
2018-04-09,-0.00037168883,-0.007853761,0.029067118,0.007823896,-0.0028743446,0.0073244474,0.0042203926,0.009801729,-0.0008985321,0.006580852,-0.005442374,0.0027174384,0.006580852,0.006517056,0.004546279,-0.0021159102,0.0020664607,-0.00050122186,-0.0062037343,0.006982219
2018-04-10,-0.00832974,0.0128489295,0.0039300267,0.0036583068,-0.0022580908,0.0042271283,-0.0031421934,-0.0048302063,-0.006605101,-0.00047052375,0.013997443,0.016106784,-0.00047052375,-0.009993594,-0.005745733,0.006404023,0.013619733,-0.0058952738,0.0019769263,0.00904147
2018-04-11,0.0006593038,0.0059380177,0.017694041,0.00293112,-5.764983e-05,0.0020494137,0.0037419442,0.0020322965,0.001908968,0.0015224512,-0.016838504,0.005210149,0.0015224512,-0.004804539,0.0111678615,0.0013545624,0.010902564,0.0014922714,0.0017704518,0.007085082
2018-04-12,-0.004108276,0.017346634,-0.0020784712,0.002320239,0.00772553,-0.0026721207,0.007400907,0.015233683,0.005084046,0.009819163,-0.0041098394,0.014893249,0.009819163,0.0047938614,0.01501268,0.0009455247,0.014182629,0.01585137,0.006674356,-0.001374848
2018-04-13,-0.017499972,0.008193125,0.010897146,-0.0015159806,0.015462176,0.007889041,-0.0002845861,-0.009402099,0.0092557445,0.007893285,0.03145866,-0.000313288,0.007893285,0.015201708,0.0029241594,0.010719379,0.0022151023,0.006565591,0.004013986,-0.019388607
2018-04-16,-0.004897736,0.007907953,-0.00626455,0.0053844303,0.018070234,0.0025966365,0.0058105034,-0.0029309022,0.0048788483,-0.0004705076,0.0022215296,-0.0015968046,-0.0004705076,0.0009040662,0.007503389,0.014084964,0.013784164,0.0036974521,0.0058651827,0.0075519034
2018-04-17,-0.003980198,0.0038376795,0.010624758,0.004134755,0.0059009474,0.00093937444,-0.0153846275,-0.0034098916,-0.008411849,7.16201e-05,0.002387391,-0.00023803288,7.16201e-05,0.0072409105,0.0031958637,0.0044191116,0.007460976,0.011107125,-0.005398556,0.012705284
2018-04-18,-0.0033606496,-0.00045822226,-0.0014422317,0.0036892795,0.0079724025,0.00279944,0.012861013,0.012367391,0.0035470673,0.0022087265,-0.0057665464,-0.0066269957,0.0022087265,-0.014117906,-0.005400273,0.0072121653,-0.011823468,0.013162874,0.0031137797,-0.008425756
2018-04-19,-0.004223894,0.00883438,0.0054424857,0.0016314641,-0.004085179,0.014876009,0.00027370403,0.0036952205,0.002673585,0.010155021,-0.0007272964,0.004960436,0.010155021,0.0028222909,0.0020980367,0.0062549296,0.0024744198,0.008230437,0.003989156,-0.017624868
2018-04-20,0.0036804487,0.0011733259,0.013560343,-0.006918284,0.0029398678,-0.008203814,0.0029044733,-0.0029252612,-0.0033603979,0.013067425,-0.008573764,0.005522823,0.013067425,0.011562483,0.019086996,0.0152410725,0.0011740645,-0.015927251,-0.0012572388,0.01403123
2018-04-23,0.015194738,0.002736691,0.011305406,0.011237682,0.0016539465,0.011202442,0.0028302148,-0.0072963824,0.004341971,-0.003894393,-0.0074454895,0.0013961007,-0.003894393,0.0035962323,0.015518889,0.01771442,-0.015321203,-0.0023036022,-0.0032083928,0.006099744
2018-04-24,0.013013228,0.012855611,-0.004994402,0.0055703335,0.0043985015,0.009098889,0.0062442934,-0.0150540965,0.011741467,0.005425669,0.009314139,0.011650936,0.005425669,0.010705776,-0.0024036414,0.002484124,-0.006463369,0.009768487,0.0063125324,0.019186668
2018-04-25,0.012740283,-0.0019423058,-0.0009167836,-0.012147533,0.0013957926,0.007334223,-0.0022874898,-0.010638766,0.008659061,0.00083544746,0.0056489054,0.0059289574,0.00083544746,0.0035044341,-0.0063706795,0.02592393,0.0049237576,-0.0020551942,-0.0015161542,-0.004471671
2018-04-26,0.01411764,0.0039456454,-0.0044775116,-0.00030977497,0.0039889375,-0.003737608,0.009128185,0.0044890754,0.007546521,0.0038684197,0.006238024,0.0038473182,0.0038684197,0.019401833,-0.0015700769,-0.0014513811,0.00483918,0.00733458,-0.0017779048,0.007283585
2018-04-27,-0.002847245,0.0031436302,0.00900055,0.013477783,0.005849764,-0.008078572,0.0053224512,-0.003899526,0.0014739142,0.008192891,-0.0027500072,0.008060724,0.008192891,-0.00032879662,0.003907107,0.0034133033,0.0060496805,-0.006282638,-0.006739624,0.004772976
2018-04-30,-0.004403082,0.0026594398,0.010336725,-0.007978049,0.0051489356,-0.014517866,-0.0034410204,0.012773653,-0.0020431026,-0.0027861067,0.01565013,0.0004018263,-0.0027861067,0.016387077,-0.0029790476,-0.00063604116,0.0048072194,0.0011335702,0.006223261,0.021535385
2018-05-01,0.011694775,-0.0055921744,-0.0016363583,-0.002167117,-0.00573881,-0.0020444992,0.002749843,-0.0010482419,-0.007601733,0.0045305933,0.00652195,0.0012590702,0.0045305933,0.010212668,0.006975352,0.0055339043,0.0037154949,0.0030709691,0.0042093475,0.009021541
2018-05-02,-0.0029145158,0.0016580456,0.0018727458,0.0067724213,-0.00017473231,-0.011126003,-0.0035799178,-0.0015865312,0.006482472,0.0053897956,0.007222541,0.006943205,0.0053897956,0.0013373976,0.00483176,0.009435702,0.01486125,-0.0020526764,0.008418651,0.012231718
2018-05-03,0.0017352048,-0.0031923915,0.0134445205,0.011654817,0.009254514,-0.026711725,0.0011643219,0.011638631,0.0064293225,-0.0010466541,0.0036599077,0.015192548,-0.0010466541,0.010500775,-0.0017364622,-0.0018313181,0.005938199,0.014519561,0.0085869515,0.014248698
2018-05-04,0.0054608244,0.014520332,0.0109744165,-0.0006701178,0.011861476,0.009872771,-0.0040307688,0.008305208,-0.0024537244,-0.0009962717,0.004905524,-0.0004152666,-0.0009962717,0.0022855958,0.0052068434,-0.0023260587,0.00827317,0.014919167,0.007859737,-0.00016004207
2018-05-07,-0.009729389,0.012102062,0.006537594,-0.0018023058,0.012013603,0.0093760695,-0.009317384,0.015486813,0.0048365197,-0.0040620626,0.008662861,0.00079882384,-0.0040620626,-0.007268818,0.009406877,0.0017552801,0.0072127227,0.015842836,0.0060900426,0.020545062
2018-05-08,-0.0074270065,-0.017841589,0.01995824,-0.0023938266,0.00557693,0.008733869,0.0012519945,0.009963977,0.0033182018,0.004831812,0.006350983,-0.00024873985,0.004831812,0.011516679,0.0031015296,-0.003721795,-0.008876448,0.0034851849,-0.00047654912,-0.009278881
2018-05-09,0.00094872125,0.009281954,0.0062131416,-0.0048625343,-0.0020129494,0.012603987,-0.0021316116,0.0040769875,0.005047608,0.01491162,-0.014319303,0.0046943445,0.01491162,0.0060136626,0.005848247,0.0068864627,0.00073192146,0.0032003075,1.7393603e-06,-0.00939996
2018-05-10,0.00550773,0.012595595,0.0040253084,0.0017772127,-0.002347535,0.005020727,0.0024377638,0.0048030512,0.0011555544,0.008317358,-0.015586292,0.0034365861,0.008317358,-0.005889111,0.0094849,-0.00012692183,-0.023608824,-0.009285316,-0.002018723,0.0007301081
2018-05-11,0.022229407,-0.00095977983,-0.003554717,-0.0027735683,0.02290992,-0.0034661705,-0.0035218385,0.012455312,0.0015624004,0.00445723,0.0068780025,1.9610343e-05,0.00445723,0.013525832,-0.0024437108,-0.0127471145,0.016820285,-0.011796343,0.012439822,0.0062544993
2018-05-14,0.0019194782,0.0046221046,-0.008214945,-0.001400509,0.0065461895,0.0048693647,0.013417193,0.0042222324,0.0011228522,0.0024063236,-0.006393396,0.0024945461,0.0024063236,0.0065014334,0.012049297,-0.0006759353,0.0035697804,0.0036055474,-0.0020967796,0.011772164
2018-05-15,0.0107554,0.0045616967,-0.015071582,0.0029893385,0.011095137,0.0052335216,0.008291645,0.0025255133,-0.0003698374,0.004872353,0.0010282131,0.0140032135,0.004872353,0.0024174883,0.0048384517,-0.0026259401,-0.002022719,0.010616265,-0.0006670051,0.0069518136
2018-05-16,-0.005079247,-0.0043183276,-0.00067100587,0.012341057,0.000133724,7.5073985e-05,-0.010655398,-0.016341994,0.0013474737,0.013826478,0.005247795,-0.003122982,0.013826478,-0.0024689864,0.007706144,0.0065471176,-5.5028013e-05,0.010357049,0.0036756299,-0.0006311669
2018-05-17,0.011501764,0.00032860425,-0.014032312,-0.0050557773,0.009973534,0.006531421,0.0049978187,0.010614113,0.005382722,0.009614272,0.0031269274,0.0038019808,0.009614272,-0.0030487091,-0.0046852618,0.008773108,-0.008879711,0.010904678,-0.0017656209,0.0062317047
2018-05-18,0.002973846,0.004586392,0.009192081,-0.0051495833,0.0112297535,0.0013909799,-0.00092260283,0.0067798393,0.0018511344,-0.001733247,0.008521189,0.0036253193,-0.001733247,0.008511992,0.0009407586,0.001362387,-0.0037360957,0.009015804,0.0011978988,-0.00018521932
2018-05-21,0.0062404526,0.002444799,-0.0004241829,0.0009881071,0.009508453,0.005677549,-0.0017127413,0.0083549535,0.00548846,-0.013481187,0.020186773,-0.0017228787,-0.013481187,0.007566983,0.0004471206,-0.0032608137,0.0040654116,0.012933529,0.006913988,-0.0072495234
2018-05-22,0.0033487894,0.0105147995,0.0070767705,-0.0025938482,0.0053912355,0.004524341,0.008530308,0.014981277,0.0011337072,-0.00087487337,0.019264992,0.010568856,-0.00087487337,0.005237425,0.009004585,0.0014795958,0.007985099,0.012257182,-0.0024466459,-0.006921824
2018-05-23,-0.0033923693,0.0035864497,-0.00029257426,0.0009836551,0.0033930417,-0.00042510862,-0.004779182,0.011310965,-0.0033974107,0.011087111,0.01164468,-0.0030045973,0.011087111,0.012516031,0.0021033338,0.005831926,0.00032183627,-0.005734837,0.0050267084,-0.09652318
2018-05-24,0.00819784,0.004555535,-0.04324892,0.0057735997,0.00016960061,0.0015141701,0.001616353,0.008663086,0.0070845205,0.01055582,-0.0071817543,-0.0012255945,0.01055582,0.006345515,0.0075255767,0.0020208254,0.006873601,0.004181763,0.0035943177,0.011525942
2018-05-25,-0.01181015,-0.0054008006,-0.08922886,0.0070201247,0.001679851,0.0057848813,0.009196165,0.0064686527,0.001646313,-0.0043878397,-0.028047355,-0.0040790197,-0.0043878397,0.016433733,0.006120472,0.0032696337,0.01506616,0.009797749,0.014337389,0.013038094
2018-05-28,0.017889954,0.010608305,-0.012749207,0.007328462,-0.0030305632,0.004208337,0.00927125,0.006999163,-0.022793386,-0.01563526,-0.0026549355,-0.009634425,-0.022068499,0.0010022875,0.0017803959,0.025412971,0.0067524933,-0.007709962,0.0013611596,0.005882407
2018-05-29,-0.0087715695,0.0025136382,-0.006593846,0.008637164,0.0043750103,0.004791158,-0.004797372,0.0028365802,0.043932196,0.0155310035,-0.0036582658,-0.010359095,-0.0027814445,0.009835429,0.0006601208,0.093130566,0.0069398964,-0.0093505345,0.016679794,0.015052555
2018-05-30,0.0038929395,0.02419098,0.0031847756,0.0057795476,0.0076071345,0.010318582,0.015136693,0.0011599959,0.0059339735,0.0062409416,0.00529493,-0.008032258,0.012038449,0.003351015,0.0018703546,0.004497398,0.012012223,-0.00073366065,-0.006604429,-0.0049344585
2018-05-31,0.01929552,1.0409242e-05,-0.0017546405,-0.009640508,0.051814165,0.00022168517,0.008115866,-0.0001669568,0.010134098,-0.00757671,-0.0020292604,0.016477691,0.027617741,0.0046517644,0.0018797724,-0.0047458434,0.023670107,0.0040396787,-0.004625423,0.0049377275
2018-06-01,0.024121538,-0.0020693426,0.0006559801,0.0013706541,0.0012316125,0.002579947,0.0010258397,-0.0032937417,-0.020213876,0.006817671,0.0004897935,-0.00052256184,0.019444076,-0.009921276,0.0030967263,-0.0043498883,0.020011721,0.002852369,-0.0074283397,0.0067942976
2018-06-04,0.01382375,-0.008222312,-0.017860059,0.007533871,0.010865677,0.0014440266,0.005419361,0.0115698315,-0.004195907,0.0052644783,0.013324205,0.016460028,0.010612147,0.0046926145,0.0076072873,-0.017540572,0.0062029986,-0.018881025,0.024844393,0.0011503997
2018-06-05,-0.0030137254,0.0059432816,-0.030567413,0.0033071504,0.02874759,-0.0018350476,-0.013664517,0.0031292671,0.01806211,-0.009464782,0.0012778578,0.008992688,0.016826475,-0.014090198,0.006225465,-0.094928324,0.004916254,-0.0024811488,0.0016396827,-0.0019448617
2018-06-06,-0.01181644,0.015166477,-0.01780884,0.0052695805,0.014812545,-0.0014691043,0.0014894576,-0.003282112,-0.0049353084,0.011785535,-0.008453915,0.0048271725,0.023774697,-0.0077023422,0.0014450415,-8.218359e-05,-0.005389343,0.008882642,0.008160732,0.0043584295
2018-06-07,0.00066119625,0.0010553017,-0.017596195,0.008253896,0.0015141221,-0.01105167,-0.008891476,0.012947084,0.011266599,-0.020112418,-0.0068088262,0.004054466,-0.0021777118,-0.0027641524,-0.00046891955,0.0042693014,0.0075331167,-0.002518708,0.012598829,0.012209893
2018-06-08,0.016561916,0.007081916,0.015709786,0.008963224,-0.0037097891,0.0005130549,-0.003889379,0.006723771,0.006719211,-0.0024431634,-0.017981265,0.0038495683,-0.010476721,0.006886323,-0.007788122,-0.009286978,2.1194783e-05,0.004387059,0.0050364533,0.007199211
2018-06-11,-0.012638495,0.007597819,-0.009281338,-0.012336954,-0.007790397,0.019754319,0.01354669,0.009302665,0.016233306,-0.0004188384,-0.010316724,0.0051930263,0.011163174,0.00079917,0.0060325386,-0.011515301,-0.00016652903,-0.00040342254,0.00434368,-0.0037591548
2018-06-12,0.0041927183,0.007671449,0.0020579041,-0.00589069,0.021965329,0.0077758594,0.008352082,0.0068300287,0.013194016,-0.0064757043,0.014764901,0.008993762,0.0066152555,-0.0018894803,-0.006092365,0.010583113,-0.0026033483,0.019088443,0.003199934,0.0023734597
2018-06-13,0.012495284,0.0012647654,-0.00017903335,0.0022878305,0.005339145,0.012522202,0.0063856062,0.0016422805,-0.011669808,0.018348368,0.0018751791,-0.004359368,0.008323548,0.026401725,-0.0021613496,0.013707674,0.008103962,0.004844927,0.0007184146,0.007003329
2018-06-14,0.015694087,-0.017876152,0.00091058377,0.00980414,-0.004861884,0.0018990696,0.0009117328,0.009170936,-0.053519394,0.009131044,0.0059298216,0.0032009347,-0.009426091,-0.01060055,-0.0021345257,0.010752527,0.007886799,0.001279316,0.01213518,0.006576678
2018-06-15,0.0107396925,-0.019355282,0.009903696,-0.0031245546,-0.0023306708,0.0052767233,-0.0056584766,-0.0014105157,-0.0050218515,0.002894996,0.0029234448,0.003972636,-0.010960395,0.0080513,0.00020770617,0.007857944,0.009801134,0.0046977694,-0.0032368796,0.0062523102
2018-06-18,0.0047119926,0.0069155,0.014816555,0.003497994,0.0053191027,-0.006998077,0.008319054,0.0011717078,0.008279705,-0.01042882,0.010822358,0.008196311,0.010306867,0.0042198813,-0.0066592433,0.019246317,-0.019389186,0.016509091,-0.0049159783,0.0049475846
2018-06-19,0.0023121901,-0.0059357057,0.014872344,-9.3767805e-05,0.004750252,0.0044359714,0.00072044216,0.0020415955,0.016468357,0.009139374,0.013044389,0.0041368953,-0.00023226105,-0.0051621646,-0.00023798065,0.012855964,-0.009552396,0.0062549496,0.01086446,0.00062460796
2018-06-20,0.004900788,-0.022749526,0.0029039357,-0.004884966,0.008345209,0.009616456,0.00020044002,-0.0016340662,0.0020249044,-0.014150563,0.0029538667,0.0082020555,0.01314136,0.0002992268,0.003998846,0.015060663,0.004890678,-0.0012926987,0.0025706403,-0.0016143826
2018-06-21,0.0028727225,0.0031398658,0.000144872,0.0017316869,-0.007828444,0.0039660083,0.0051951823,0.0031471385,0.0036687383,-0.011338396,0.004069446,0.011253466,0.005827564,-0.011810114,0.008499808,0.0040751756,0.010132187,-0.0054261996,0.0046090134,-0.0055501
2018-06-22,0.017158274,0.018591342,0.0017013073,-2.0965837e-05,-0.016466238,0.0016901116,-0.00081290526,0.0046039047,0.012591152,0.0029714196,0.0042103413,0.0009838702,0.003745881,-0.008698155,0.0069785113,0.034511883,-0.00511693,0.0034397296,0.0018854535,-0.000827703
2018-06-25,0.0086355,-0.026649622,-0.0037247841,0.0036903226,-0.01282909,0.0011441709,9.445262e-06,0.004662087,0.010962503,-0.049574617,0.009742584,0.009409164,-0.000269829,0.011877049,0.0039008332,0.022621857,0.006948889,-0.0069380742,0.0026628894,-0.00230616
2018-06-26,-0.003763033,0.013553111,0.009622368,0.008958637,-0.0016751516,0.0035992686,0.005312082,-9.6922086e-05,-0.003464387,-0.008461777,0.0018608085,0.0010179443,-0.0008907861,0.013053632,0.0006806387,-0.0069487817,0.0037819017,-0.024266457,0.0018030127,0.004903336
2018-06-27,0.009027808,-0.008108567,0.015518724,0.01561811,-0.027114509,0.0011095831,0.0061501255,-0.010213913,0.021513265,-0.008007495,0.0014721734,0.002169791,-0.0033548463,0.004972991,-0.007883305,-0.0063936305,0.0051228907,0.0025014072,0.005868076,0.008530147
2018-06-28,-0.027594337,-0.008748854,0.005472477,0.012224164,-0.010359871,0.0021662253,0.00039800155,-0.00043661273,0.013348547,0.011912959,0.003699157,0.004413631,0.016107056,0.004799883,-0.0017121494,-0.012197083,0.0032286078,-0.0019346252,0.00017212231,0.011820073
2018-06-29,0.0031440763,0.01212625,0.0013403047,0.002645576,0.005765357,-0.004830112,-0.01654344,-0.00051386125,-0.0054418193,-0.0068238582,-0.0003189357,0.005182615,0.009799853,0.009332566,0.00043614648,0.007859875,0.0065525873,0.017378882,-0.0033313972,0.004747123
2018-07-02,0.0041755317,0.006778172,0.0012418618,-0.01039884,0.00014654243,0.008191284,0.003437128,0.0018667912,0.006363192,0.017885376,0.0002070632,-0.0006036416,0.007842836,-0.00881284,0.00341335,0.013479973,0.01732948,0.0026232328,0.0046957936,0.000377584
2018-07-03,0.014198678,0.024697844,0.00906151,0.013217,0.008491071,0.0052457456,0.008053938,0.0041638813,0.010667761,2.3411043e-05,-0.0026036298,0.0014789292,0.017942809,0.0015825771,0.010348737,0.0022094767,-0.0023666641,0.00031390315,4.5184725e-06,-0.031889316
2018-07-04,-0.0012998612,0.0009806155,-0.005887641,5.0675022e-05,-0.016328622,0.00071369886,-0.022711962,0.0014495822,0.00015817682,0.012086254,-0.012181522,-0.005657756,0.005431666,0.00010655055,0.0028499085,0.012404863,0.0032957415,0.0065233796,0.0046629296,-0.007124113
2018-07-05,-0.0084908,0.004651201,-0.0006016372,0.0055373055,0.018636484,0.0036441407,0.010068905,0.00028439146,-0.0022989486,0.027550982,0.00020781244,-0.0013718662,0.0037121028,0.0093038,0.000108715474,-0.0032481556,0.0038260804,0.0024942579,0.023038086,0.004429271
2018-07-06,0.013709204,-0.01571398,0.0021205943,0.012117972,0.020528687,-0.0026232456,0.019491438,0.0055627357,0.010137024,-0.014421662,0.0105467895,-0.0015336872,0.0013983367,0.004824115,0.0016363501,0.005097261,0.007541043,-0.00082048355,0.005189272,0.0033123675
