date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2017-05-23,0.0036326598,0.0054081236,-0.00043286747,0.011543608,0.0016619989,0.00032590315,0.004800715,0.0023405368,-0.0055701775,0.0022732844,-0.0008699109,0.0030316662,-0.0007004281,0.001102903,0.00056410715,0.0022759808,0.00032279032,0.0027373044,-0.003091105,0.003351699
2017-05-24,0.0,0.0,-0.00027503463,0.0019190009,0.0035963675,0.004182482,-0.0012851068,-0.00041937808,0.00091134006,-0.0013055413,-0.00037357,0.0029994906,0.0018951001,0.0021608118,0.0,-0.009024368,0.0020486123,-0.0032144731,-0.0017637885,-0.0019123087
2017-05-25,0.00032010346,-0.00050385896,0.005028752,-0.0068956376,-0.00043283697,-0.0010751454,0.001682225,-0.00018136909,0.0016394336,-0.0036332821,-0.0015152405,0.001997568,-0.0017806811,0.0026567448,-0.0018029965,0.002082,0.001857363,0.0007280672,0.004282704,0.001662295
2017-05-26,0.0006027921,-0.0010024868,-0.003823627,-0.0027489252,-0.00019743519,0.0013265422,0.00064002845,-0.0025727933,0.0021455593,0.0023828747,0.0021894407,0.00023544906,-0.0009703191,-0.0010103215,0.0,-0.0005528569,0.0005868396,6.083026e-05,0.0028598667,0.00047336693
2017-05-29,0.0015713762,-0.00040036585,-0.0049723308,0.0,-0.0008407027,-0.0006408798,0.00032384964,0.002511639,-0.0010516159,-0.004603867,-0.0004236287,-0.0009260024,0.0018224254,-0.0011869016,0.0004027039,0.0042605866,-0.0005763136,-0.00045462637,0.004902088,1.4384063e-05
2017-05-30,0.001417298,-0.001587051,-0.0007260325,0.00055116176,0.0013616144,-0.0007580617,-0.00035078454,0.002855909,0.0037072112,-0.001737677,0.004424612,0.0018488918,0.002165295,0.0031793467,0.0028156794,0.0016017449,0.000119649056,0.004663159,0.007417029,-0.0041270778
2017-05-31,0.0012990547,-0.0032342668,0.00064424524,0.004676507,0.005032916,-0.00089617464,0.00084369374,0.0029837734,0.00013375103,-8.2788305e-05,0.0024243372,-0.0013486409,0.00016881434,0.0020781716,0.0043968693,0.005801745,0.0012747331,0.0022870163,-0.002102098,-0.001814994
2017-06-01,-0.0011323435,-0.0017997252,-0.00043016317,-0.005087385,0.0017159572,0.003019433,0.0027030727,0.0021916085,-0.0008017235,0.002649441,-0.00035533315,-0.0005827522,0.0031977373,0.00016723268,0.0008099707,-0.002946933,-0.0005480746,0.0021930782,-0.0008922225,0.0007461353
2017-06-02,0.0034588357,0.007438149,-0.00035293837,0.00013862654,0.000279464,-0.00011018122,0.0018798177,-7.559371e-05,0.007178339,-0.0012310772,0.0031643067,4.3053653e-08,0.002137667,0.004954853,0.004035271,0.0008413751,0.0,-0.00013811843,0.00058223755,0.0002678447
2017-06-05,0.0003288305,-0.001934039,-0.0012048865,0.00242169,0.0022165112,0.0038978911,-0.001906386,0.0012695207,0.0022230484,0.0017672945,-0.00079762854,-0.0026640228,-0.001673128,0.0014772712,0.0,-0.00017294027,0.0010208171,0.0024081627,0.0015670558,9.023126e-05
2017-06-06,0.0016147887,0.008179639,0.002704225,0.0011133114,0.0015114971,0.0004013402,0.0038936757,0.0,0.004630342,0.0,-0.00037459048,0.00086075766,-0.0065876613,0.000935801,0.0025044049,0.002029392,0.0017230471,0.0020036031,-0.00051033346,-0.00058525277
2017-06-07,0.0002676295,-0.008476914,0.0055052447,0.0026595253,0.0025907056,0.0034663382,0.0064173653,-0.00062866963,0.0,0.0010842017,-0.0008135427,0.0015925218,-0.0020231295,-0.0011038719,-0.0013556671,-0.00040974244,0.0011032096,-0.000109413464,0.002089806,0.000963006
2017-06-08,0.0010367333,-0.0013657201,0.0008594426,0.0008924521,0.0037566407,-0.0076587046,-0.0020172072,0.005325377,-0.0053777345,0.005946431,0.0,0.0013611992,-0.0030072387,0.000966491,-0.0015636897,-0.002328767,0.0007952449,-0.0005707842,0.00014569235,0.0022941197
2017-06-09,-0.0018645659,-0.0013325452,0.00020256679,0.0012966453,-0.0010600317,0.0034719883,0.0017946756,0.0020932609,0.003272967,-0.0010656059,0.0024908513,0.00025020432,0.0017408764,-0.0007607529,-0.0030291362,0.00015125831,0.00056919176,0.0007663591,0.0033925623,0.0017291807
2017-06-12,-0.0031762985,0.011265685,-0.004462326,0.0010859446,-0.003996481,0.0045185806,0.00047564248,-0.0034747333,0.0068051186,-3.405897e-05,0.0024251544,-0.0040572425,0.005894273,0.0032469477,-0.0025432357,0.0027752325,0.0023922278,0.0013080358,0.0018682873,0.0031898988
2017-06-13,-0.00470882,0.0038614601,-0.002746897,-2.7908236e-05,-0.009455624,0.0027962278,-0.0028246897,0.00194855,0.003975706,0.0029271625,0.0020695706,0.0032432692,0.0019541217,-0.0009783835,0.0024129555,0.0029122133,-0.0007468077,0.00042621716,-0.0021217004,0.0014397436
2017-06-14,0.00036197645,-0.0039284127,0.0003455569,-1.5182806e-06,0.002450148,0.003059058,0.00063585344,0.0,-0.003288979,0.002028359,-0.0014848469,0.0012810231,0.0012246217,0.005962471,0.0041756593,-0.0025448683,-0.002273889,0.00089368207,0.0062811626,0.002417667
2017-06-15,0.0005550764,0.005242875,-0.0024993294,0.0059992177,0.0026354992,-0.0030184607,-0.000108326625,-0.00072483224,-0.0025159388,-0.005109828,-0.0002961324,0.0036072074,-0.002707387,0.008854777,0.0032767865,0.0018274813,0.0021224003,0.0023273148,0.0,-8.385802e-05
2017-06-16,0.0039053995,-0.0050521092,0.00054316176,0.0019776854,0.0015472446,0.0004502925,0.0010071472,-0.0040647825,-0.011943448,0.0007468835,0.0018785549,0.0012847201,-0.00046688176,-0.0021020432,-0.00058430264,-0.00127857,-0.0028562266,-0.00016696648,-0.00058373675,0.00058835367
2017-06-19,0.005212158,0.0017697073,0.0038092362,-0.0012354789,0.000119993456,0.00045739647,0.0018825904,0.0010199666,-0.0045583295,0.0036248148,0.002075662,0.0,-0.0012666909,0.0039028486,0.000106357176,0.002744863,0.0015408779,0.0015267446,0.0011288817,0.0
2017-06-20,0.0025085201,0.0019342838,-0.0028680002,-0.0024649724,-0.0011398142,-0.0052578994,-0.0017368111,0.0010919764,0.0015119027,0.001743145,0.0029188702,0.0027553965,0.00019245359,-0.0005383542,0.0026598484,0.0017595695,-0.0020091154,0.002759929,0.0043864287,9.387841e-05
2017-06-21,0.006283693,0.0023920434,0.0037098383,0.0021284039,0.0020046162,0.0014765741,0.006955448,0.0011115699,-0.0040583448,0.0054452685,0.004460023,-0.0006062888,-0.0010887657,0.0008289129,-0.0023959603,0.0012973695,2.9845995e-05,0.0011849299,-0.0017218951,0.0026843096
2017-06-22,-0.0014772041,-0.0012408566,0.00405335,0.0010339894,-0.0011063488,0.00352129,0.0035689233,0.0013090384,-0.000503816,0.0015247242,0.00061664655,-0.0026061134,0.0003604662,0.0,0.00059877685,-0.0013882656,-0.0018936838,0.001713253,0.0035319962,-0.002057256
2017-06-23,0.0060397037,0.0018261177,0.003172162,0.002014876,-0.001196406,0.0029022691,-0.0032237296,0.0003984651,0.0021083967,0.0021644246,0.00036881454,0.0005660152,0.0008346991,0.0023242251,-0.00029538534,0.0,0.0027323165,-0.0013534632,0.0014308849,0.0011784992
2017-06-26,0.0016102035,0.0028492757,-0.0014644418,0.0005664879,0.0022843394,0.0010402404,-0.003076478,0.0010471721,0.0040830965,-0.0003840381,-0.0012190631,0.0018128604,0.0021642314,-0.008906985,-0.00022187192,0.0011347053,0.0042646006,0.0013084637,0.0,0.0034406765
2017-06-27,0.0013007892,-0.0044348696,0.005558239,0.0010168573,0.0015092845,-0.0018079565,0.008546645,0.0014391571,0.0026378303,-0.0035288953,-0.0016063944,-0.0011119171,0.0010628699,-0.0025090354,-0.0021061464,-0.0003281098,0.006600296,0.0016187943,0.003316416,0.0009931456
2017-06-28,-0.0074141347,0.0032509835,0.002089043,-0.0056855856,0.002897728,-0.005991715,0.0041408716,0.0,0.0023834284,0.0006373802,0.0030093992,0.0005042849,0.0015984349,-0.0045259786,-0.0021720624,-0.0016796554,-1.8902047e-05,-6.188629e-05,-0.0016948617,0.001097638
2017-06-29,0.0053070094,0.001652762,-0.0036405164,0.0021017804,0.0011645005,0.0037928594,0.0020204778,0.0027918983,0.0016174166,0.00053028954,-0.010125861,0.002145948,0.0029243676,0.00051335304,0.0039479663,0.004452527,-0.0020377664,-0.0017468478,0.0006399773,0.001028002
2017-06-30,0.004706495,0.0047191484,0.00041169755,-0.007046364,0.0024006977,-0.0011138481,-0.003899525,0.0027719531,0.0020223244,0.0013123546,0.0,0.002858693,0.001047484,-0.0012783001,0.00076392165,0.0029815536,-0.000107015345,0.003002518,0.004186881,-0.0013853321
2017-07-03,-0.0014997382,-0.0006119351,-5.015266e-05,0.006868092,0.0036209575,0.0009022476,0.005952718,-0.00144686,-1.3193197e-05,0.0031150687,0.004101529,-0.0010896103,0.0032706633,0.0060307602,0.0039527817,-0.001878946,0.0011667525,-0.0002759127,0.00010996225,0.00067068764
2017-07-04,0.0008826469,0.0025141567,0.0032790347,-0.0016196389,0.0048912186,-0.0025407192,0.0007022149,0.003509423,0.0017458608,-0.0004907079,0.0014149012,0.0017585633,0.0027962811,0.00014228257,-0.0005600175,0.0016253706,-0.00070787786,0.00015986995,-0.00058471854,0.0012800194
2017-07-05,-0.0010505163,-0.0030168395,-0.00068386353,-0.0023061137,0.001077324,-0.00029735742,0.0026856184,-0.0017809783,-0.005767618,0.0032630144,0.0021339399,0.0013257555,-0.004273747,-0.0033378862,0.00074548164,0.0019516401,0.0031957922,-0.0015305014,0.00027586348,0.0027355452
2017-07-06,-0.00254076,0.0,-0.00031601582,0.00086759496,0.0017822036,-0.0004036207,0.0006211887,0.0016247315,0.0054946644,0.0,-9.398681e-05,0.00042466403,0.0005795025,-0.0005117505,-0.0009009552,0.0019580477,0.001113185,0.0022951267,-0.00037906473,-0.0062090484
2017-07-07,0.0,0.009028833,0.0021473356,0.002923908,0.0020265402,0.0,0.0007167446,0.002921067,0.0019841841,0.004175679,0.0021621117,0.0008082322,-0.00089950557,0.003749882,-0.0022073328,0.0031791779,0.0019823874,-0.0016558118,-0.0044735167,0.0012739914
2017-07-10,0.000589191,0.0031226529,0.00025725493,0.0015223804,0.00079084653,0.0034230142,0.00016299116,0.0011655097,0.003974941,0.004453862,0.0003562795,0.0012827063,0.0046751704,0.0,0.0005479787,-0.0021338763,0.003486158,0.0,0.0014832336,-0.0007749713
2017-07-11,0.0004790992,0.003991354,0.0027899211,0.002586576,0.00160339,-0.0037460027,0.0029370193,-0.0008171821,-9.75735e-05,0.0010884801,0.0030777762,0.002126107,0.00062936515,0.0,-0.0026846405,0.0012787433,0.0012394626,6.792927e-05,0.0006815858,0.0032560013
2017-07-12,0.00238422,0.0032837433,0.004765202,-0.00011799096,-7.1497285e-05,2.7841288e-06,0.0016440735,0.001165925,-0.004529491,0.00030898885,0.0018141719,0.00012497105,0.0055156983,-0.0073159174,0.0010783955,-0.002219261,0.0,0.00048005002,0.0013465435,0.0014070324
2017-07-13,0.0027554177,0.00617951,0.0025168483,-0.0012306859,0.0020872531,0.0016785841,0.0020352015,0.0,0.0009687678,0.0022321204,0.0029178236,0.0010020168,0.00040200548,0.0024766878,-0.0033300354,0.0013148612,0.0025058147,0.001716132,0.002401846,-0.0012010937
2017-07-14,-0.00037494185,0.0052498276,-0.003573298,-0.009626858,0.0029154334,0.0032779188,-0.00065317214,0.0032795875,-0.00031834526,0.0034318299,-0.0003795226,0.001155175,-0.0050321016,0.0015731652,0.0013624378,-0.0006734501,-0.0015293142,0.0031934183,0.00044967176,0.0005975736
2017-07-17,0.0037625558,0.0021117963,-0.00014560949,-0.00077544095,0.002800542,0.00017000613,0.011297587,0.0,-0.0003685059,-0.0014106027,-0.0050339,-0.00014160587,0.005454677,0.0033386815,-0.00037175615,0.0012998305,0.0025450368,-0.002564614,0.0008042963,0.0
2017-07-18,0.010911146,0.0,0.0,0.008253422,-0.0005940022,0.0010085368,0.0,-0.0010045087,0.008172258,-0.0003918589,-0.0024617643,0.0,-0.00051548245,0.004140462,0.0015439172,0.0011282684,0.0,0.0013094812,0.0062551396,0.0
2017-07-19,0.008048304,0.0005296146,0.0010956893,-0.0018887509,0.00017423596,0.0,1.1773223e-05,-3.1090665e-05,0.002637241,0.0055539175,0.0023789331,0.0011473134,0.0016330226,0.0012242586,0.0009568444,0.0021617752,0.00058808515,0.002333758,0.0,0.0028032227
2017-07-20,-0.0050328975,-0.0024265994,0.002245888,0.00258883,-0.0018188274,-0.00068858336,0.0013802572,0.00074119156,0.00461877,0.00074072776,-0.0002562475,0.00064008666,-0.0031048504,-0.00324186,0.0035708111,0.003726054,0.0012271446,0.0030716485,-0.0014016822,-0.0010212968
2017-07-21,-1.7869283e-05,0.00416842,-0.0006660404,-9.673726e-05,-0.003600735,0.0021431693,0.00058490597,0.00032623945,0.0020131045,0.0008350786,-0.0074865464,0.0015775384,0.005302607,0.004289211,0.0017544953,0.0008117084,0.0017010643,-0.0012603865,0.0036947173,0.0007198429
2017-07-24,-0.00041895488,-0.0050913966,-9.3448965e-05,0.0020347915,-0.0004138503,-0.00445306,-0.002867114,-0.0005877601,0.0027167941,-0.0023546454,-0.0026785654,-0.0005447844,0.0012777959,0.003647613,0.0016636867,0.0015616745,-0.0009901598,0.0022152066,-0.0031080283,-0.0019414522
2017-07-25,0.00602493,0.0042795357,-0.0017663874,0.00074514875,0.0020437452,0.003044651,0.0025980494,-0.0053902296,-0.0013300229,0.00014126983,0.003926467,0.0014974456,0.0010037047,-0.0012952896,0.0017770218,6.814777e-05,0.002101107,-0.003307212,0.0029384876,0.00095536205
2017-07-26,0.01239429,0.0019428772,0.0020602804,0.0065447465,0.00039761508,-0.004909836,0.00030906423,0.0015714385,-0.00096704613,0.0019740812,0.00019097202,0.0007108206,0.0015650868,-0.00048184543,0.00026749252,0.0020860673,0.002111928,-0.0037657286,-0.0025434417,0.0031970362
2017-07-27,-0.0056530503,0.0006618102,-0.0023140914,0.000881061,0.00092093763,0.0036643585,-0.0015929245,0.0034139904,0.002596005,0.00109974,0.0,0.0005552548,0.002876363,-0.003229873,0.00080689933,0.0025279913,0.0021901627,0.00054558227,-0.0021382824,-0.00038478698
2017-07-28,0.0030449368,0.0018079779,-0.00028513363,0.0038943833,-0.00054493727,0.0041631707,0.0011061317,0.0017723304,-0.0029933266,0.0019214771,0.0031876469,0.00047404272,0.0049111475,3.8625105e-05,0.003763332,0.0014576485,0.0011333112,0.0013611154,-0.0041588927,0.0005831688
2017-07-31,-0.00036093386,0.0043950593,0.00075651973,0.0028434552,0.0026325064,-0.0013516514,0.0026972254,-0.00034992443,0.0041857725,0.00036768388,0.003982675,0.00029776184,-0.0014410971,0.0066469754,-0.0018051687,0.0023919356,0.00097424514,9.99432e-05,0.0,0.0006813952
2017-08-01,-0.0019195428,0.0017047102,-0.0020730211,0.0019508398,0.0018640943,-0.0038969882,0.0020342467,0.00020847048,0.0026319257,0.00102256,0.001079165,0.0,0.0019794048,-0.002556502,0.0020264431,3.897786e-05,0.0030688369,-0.00010636818,0.0009901059,0.0014818041
2017-08-02,-0.0042262194,0.0012601425,0.003235259,0.003602239,0.001079856,0.0042384,-0.0014447886,0.0039996374,0.0056463913,0.0013692739,0.0018535707,-0.00017340196,-0.001742183,0.0061569777,0.004314878,-0.00010878156,0.00036539914,0.0008781818,0.0,0.0004318156
2017-08-03,0.0028021813,0.0031670423,-1.4675428e-06,-0.0021620335,0.0029014458,0.004291755,0.00035028328,0.0015235484,0.00012288067,0.0047471933,0.0003002582,-0.0005706136,0.00084463385,-0.0049479892,0.0008136521,0.00167503,0.0009697635,0.0014340773,0.00012500987,0.0007272493
2017-08-04,0.00035461006,-0.0016540334,0.0010401531,-0.0062302295,0.0027133736,0.0026798644,0.0024197465,-0.002284641,-0.003363046,-0.0012870906,0.0022070524,0.0005301496,0.000455438,-0.0050830096,0.00069462927,0.0019280538,0.0012258556,0.0036353958,-0.0028653909,0.0040858495
2017-08-07,0.0041746064,0.0061749825,-0.0006370801,-0.00059118745,-0.004081109,-0.0047326335,0.004613626,0.0014767417,-0.00021707718,-0.0013898304,0.0,0.0017056004,0.0022272523,0.003410713,-8.01901e-05,-0.00058081746,-0.00023253886,-0.0005431895,0.0007842041,0.0020145515
2017-08-08,0.008170086,-0.0021381038,0.0011073684,0.0014552113,0.002229751,0.0018502616,0.0015580322,0.004755366,0.0023780519,0.0010791051,4.6960038e-05,-0.00045310546,-0.00020954834,0.0014898116,-0.0022741691,0.00027704999,0.0020035794,0.00088386895,0.004457383,0.0027770577
2017-08-09,0.0,-0.0032507612,-0.0010644611,-0.019812265,0.0025595706,0.0014626107,-0.00065094215,-0.000542886,0.0025168012,-0.00049817405,-0.0010627749,0.0,-0.0019526783,3.6373647e-05,0.0003937732,0.00018054513,-0.00017938505,0.00058991386,0.0030040534,0.0008788502
2017-08-10,0.0010760584,0.0013061041,0.0013640894,0.0031654746,0.0,0.0010404306,-0.002008263,-0.005282424,0.0023786766,0.0,-0.0019807972,-0.00055873377,-0.00019622996,0.0030021267,-0.0008361679,0.0015536126,0.0024735485,0.0027117722,0.0009557923,0.0024124612
2017-08-11,0.0020140302,0.0,0.0011002249,0.0002834449,0.001405624,-6.105587e-05,0.0020779897,0.0027352604,-0.0011071714,0.0024516128,-0.00012480798,0.0009139413,0.0016376738,0.0029997355,-0.001164373,0.0016267404,0.00039708512,-0.0012697757,-0.0003096741,0.0022651276
2017-08-14,-0.0008223808,-0.0016931734,0.00081210065,0.0034365617,0.00048326535,0.002100881,-0.003610154,0.0012142718,0.0022614456,-0.0007617088,0.00044744133,0.0019728753,0.00271771,-0.0013477005,3.7775462e-05,-0.0008623219,-0.001242497,-0.0015426133,0.004546162,-0.0019122419
2017-08-15,0.0009641863,0.0009559098,0.000513408,0.0015614858,0.0027242242,0.0,-0.0019702923,-0.009645837,0.0018803024,-0.0025329767,-0.0045890557,-0.00014677584,-0.000290442,0.00054546376,0.0024527912,-0.0069900355,0.0010648306,0.0015792644,0.002278603,-0.005320765
2017-08-16,-0.0009170536,-0.0024221628,0.0016124964,0.0,0.00080766185,0.00039812474,0.00497076,-0.0014255553,0.0,-0.0020126102,-0.0016940996,0.002957757,0.0068031005,0.0,0.000631286,0.0,0.0010936982,-0.0021022335,0.0024785786,-0.0029904614
2017-08-17,1.6383985e-05,-0.0005001781,-0.0001602306,0.0033174192,0.0034837543,0.0026451133,-0.001714107,0.0015450489,0.00088295393,-0.00016001798,0.0013019595,0.0014330795,-0.00038336313,0.0009581239,0.0026419566,0.00026988442,-0.0012709659,0.0,-0.00097683,0.0033094054
2017-08-18,0.0035363012,0.00030154095,0.0025345837,0.0026699596,0.0014741766,0.0017195046,0.0,0.0025543175,0.00302356,-0.001428795,-0.00039700474,-0.0032158569,-0.0012810233,0.0012956174,0.0013092229,0.004633064,-9.262024e-07,-0.0051441803,0.0019995205,0.00016215518
2017-08-21,0.002983433,0.0044436404,0.0009769975,0.004034199,0.0028577985,0.0020952395,-0.0013496622,0.00060042454,-0.0016319434,0.0046388013,0.0024006274,-0.0032633883,-0.0025062854,-0.0013761428,0.0,0.00013509124,0.00090542884,0.0020293521,0.0012820702,0.0013078876
2017-08-22,0.002912136,0.0052454933,-2.4873973e-05,0.0026019914,-0.00035037356,-0.00160951,0.0049960976,0.002382929,3.5335448e-05,0.0017628057,0.0003047031,0.0013071634,0.001994255,0.0028176121,0.0026241885,0.0017615616,0.003424607,-4.0761985e-05,0.0081176,0.0017616986
2017-08-23,0.0013835223,0.0044375868,3.565794e-05,-0.0012091687,0.0019628324,0.0010589008,0.00036251592,0.002596515,-0.0011078482,-0.0011106138,0.0010492865,0.00089059246,0.0009667168,0.0020815537,0.0033929665,-0.0029283569,-0.00016470686,-0.0012292614,0.0032558544,-0.0005050229
2017-08-24,0.0072413487,0.0007990893,0.0019659875,0.0014819016,3.5590245e-05,0.0005357204,0.0025217053,0.0034966094,0.0027022762,0.0030003984,0.0021467365,8.365442e-05,0.0017686732,0.0010984666,0.0018455115,0.0028143458,0.00058334804,0.0010991845,0.0036346973,0.0016012499
2017-08-25,0.006889043,0.00083439564,0.00011709158,0.0036934756,-0.008221415,0.0,-0.0009057923,0.0,-0.0017825166,0.0,0.0,0.0024117506,-0.0003128787,0.0033452497,-0.00093826343,-0.0035998651,0.00074084196,0.003196265,0.003573085,0.0021422585
2017-08-28,-0.009537494,-0.0020672171,-0.0008041828,0.0055459607,0.00052437163,0.0017415286,0.002632972,0.0028389553,-0.005672592,-0.0006949204,-0.00012844276,-0.00027594142,0.004330916,0.0041355514,0.003675627,0.0014670957,-0.0017978568,-0.0007220223,0.0005910172,0.005890797
2017-08-29,-0.0027728425,-9.433403e-05,0.0006153433,-0.002381389,0.0025007958,0.0040452685,-0.0012754054,0.003784208,-0.004925149,-0.002847223,0.00086160604,-0.00022498782,-0.0016755654,-0.010403827,0.0,0.0012668188,0.0005938887,0.0024083145,0.002464613,0.00094018504
2017-08-30,0.00042615342,0.0030757512,0.000111120426,-0.0016435876,0.0012237928,0.0029313879,0.0,0.0011033209,-0.0019138731,0.0005309584,0.002058772,-0.0006825115,0.0020330579,0.008096327,0.00036135362,0.003410541,-0.0005108593,0.00014253975,0.001286998,0.0004951245
2017-08-31,0.00032199844,0.002237795,-6.812859e-05,0.002058783,-0.0030288957,0.0004461033,0.0020890278,0.004424991,0.00080476416,0.0011609095,-0.0040943846,0.0023537625,0.0007837578,0.0012932309,-0.0007385245,-0.0019567742,0.0006826934,-0.0022226165,0.0034137063,0.0023316885
2017-09-01,0.000721973,0.0019589583,0.00081333617,0.0038392988,0.0001238071,-0.0018060216,0.003762085,6.42972e-05,-0.0059067546,0.001022284,-0.0019651712,-0.00036679642,-0.0030286035,0.0036508134,-0.002209336,0.0,0.00052017556,0.00096926896,-0.0016344478,-0.0030500374
2017-09-04,-0.0029316018,0.001242827,0.0040443866,-0.00086920994,0.0031312995,0.00042051432,0.0012850554,0.003201531,-0.0012630243,0.0012041655,-0.0012608146,0.0031563083,-0.0020586245,-0.0023787443,-0.00029094852,0.002643396,0.00089076837,-0.0009830971,8.4595486e-05,-0.0010886679
2017-09-05,0.0,-0.0012852667,0.0020628297,0.0039370037,-0.0015972338,0.0017817445,-0.0011729624,-0.003605126,-0.00013563223,-0.00017264018,0.00023959631,0.0010532304,0.0021841233,0.0014176948,0.003063916,-0.0010391166,0.0004668134,-0.0066203005,0.0015472558,0.0013240034
2017-09-06,1.263451e-06,0.0007293547,-0.002654816,0.0007254288,-0.0020470563,0.00027966467,0.0015208903,-0.002292202,-0.0020102651,-6.648018e-05,-0.0012403327,0.003916948,0.0021860239,-0.0014873057,-0.001232745,0.0025251573,0.0,0.0016338296,-0.00014632597,0.0032660807
2017-09-07,0.0023277716,0.0012913588,-0.0041205958,6.703027e-05,0.0027938972,-0.0020040346,0.005040533,-0.0058961357,-0.00418181,-2.9106306e-05,0.0052393093,0.0039895177,-0.0010266061,0.0032847305,0.0020271223,0.0037982955,-0.0011347627,0.0034356192,-0.0006889152,0.0035357405
2017-09-08,0.002926415,-0.0013930643,-0.0020142957,0.003009515,0.0012174575,-0.0012794788,0.000509215,0.0,0.0032227982,-0.00054838014,0.0027448323,0.0017857031,0.00457835,0.00030921717,0.0026800835,-0.003226399,0.0014818121,-0.0012210353,0.0038308972,-0.0035165718
2017-09-11,-0.0038990998,0.0016822718,0.0047563748,-0.00028892787,0.00034440387,-0.0002907623,0.00068748556,0.0032503065,-0.002231807,0.001865352,0.003497587,0.0021761714,0.0022279038,-0.0021892535,0.0044059716,0.0028392617,-4.9455986e-05,0.0,-0.00060524786,0.00073705695
2017-09-12,-0.000582798,-0.0012691139,0.0032548876,0.0033865215,0.0013101378,0.0005454885,0.0015358402,-0.001812855,0.0010894184,0.0028333045,0.0008530564,0.0015724614,0.0015624922,0.00020211333,0.0009474674,0.00035476123,0.00035471065,-0.0031116288,0.0015353285,0.0038476747
2017-09-13,-0.0017012688,-0.00040465588,0.001845995,0.00014375435,-0.00043598528,0.002758473,-0.002186982,0.0,0.0023572394,0.0021080128,0.0023775399,0.0018326857,0.0013616568,0.00060261716,-0.0028941182,0.0019031769,0.00033192185,-0.000904136,0.0020640884,0.00055893755
2017-09-14,0.0014743404,0.0,-0.0012517781,0.001743481,-0.0077109407,0.0011732377,-0.0013526609,0.0021598383,0.0075681224,-0.00040751722,0.0004019027,0.0018584502,0.00045043378,-0.00018523911,-0.003990722,0.0021026034,0.0013678805,-0.00026321324,-0.0007391677,0.0039514625
2017-09-15,-0.00062690553,0.0018219727,-0.00012696267,0.00068600365,0.007914524,0.0010168381,0.0029438466,-0.002385633,-0.0022805308,-0.0010055257,0.003953633,-0.0007939836,0.00052327337,0.0015403157,0.005516309,-0.005208752,0.003485542,0.0018720336,-0.0005852627,-0.0025650405
2017-09-18,0.00047107306,0.0010038043,0.0031242962,0.002454172,0.003231333,0.001961369,0.002730705,-0.0050842147,0.0013336943,0.0012761274,-0.0008839636,0.00056779594,0.0024324805,0.0010507088,0.004351522,0.004758446,-0.0021393069,0.0008385371,0.0013440797,-0.0005664047
2017-09-19,-0.00041361514,-0.00047079302,-0.001596887,-0.00036172682,-0.0008401473,-0.0055088736,-0.0033004747,0.00806917,0.0,-0.008312265,-0.000998259,0.0050732135,-0.0090509625,-0.00018941546,0.0014773224,-0.010964786,0.0035369827,0.0052788043,0.0028150377,0.0022449659
2017-09-20,0.0014992625,0.0019866356,-0.00063250813,0.0,-0.00029072523,0.0036328922,0.0003145846,0.00037610735,-0.00044411363,0.0012875326,0.0043439204,-0.0010225474,-0.0010203616,0.00077900087,0.0006849987,0.00782866,-0.0017239535,0.0012153422,-0.003228394,0.0019409391
2017-09-21,0.0036181589,0.0016326978,0.0005121165,0.000452479,0.000921409,0.0012513018,-0.0012046448,0.0035714507,-0.0055849324,-0.0005408337,0.0010092192,-0.0005684545,0.00044345687,-0.0017290682,0.0035205195,-0.0020021438,0.0035640758,-0.0011857903,0.0034155226,0.0020039568
2017-09-22,0.0013475321,-0.0016766399,0.0007180084,-0.001629498,-0.0008706046,-0.00082486286,0.00051149697,-0.002569799,0.0021877284,-0.0003685034,0.0023721596,-0.0033533822,0.0020235318,-0.00026887702,-0.0018355089,-0.001496305,0.0015677026,0.0039122994,-0.0015093231,0.00016458837
2017-09-25,-0.00053928327,-0.0018107938,0.000518795,-0.00018901392,-0.00024679097,0.00045407432,0.0010288536,0.0015299767,0.008348997,0.003195643,-0.0012217445,0.0032179735,-0.004590127,0.0039807023,0.0040252428,0.0016824453,-0.0020881149,0.0011606759,0.0004347156,1.4976013e-05
2017-09-26,0.0009832366,0.0007175197,0.0013996048,0.0041263476,0.0,-0.0010078403,-0.00021966573,0.00030393,0.001275056,-0.00075755833,0.0018982606,0.0,0.002565108,0.0016650199,-0.0011364691,0.0012944363,0.0010417965,0.0015982756,0.0034113703,0.004029843
2017-09-27,-0.00035528225,-0.00087899994,-0.00041169967,-0.0010240746,0.0033591867,0.0023522396,0.0026239885,0.003482689,0.0,0.004923139,0.00080106815,-0.0013217496,0.0020262317,0.00039945633,0.0011159199,-0.0011714204,0.0,-0.00045997993,0.00012935599,-0.0030299097
2017-09-28,0.00067752425,0.0019178521,0.0022407689,0.0009796679,-0.0017201887,-0.000933038,0.00081443624,0.0,-0.0005831749,3.008607e-05,0.0023704153,0.0031136386,0.0006330427,0.0004090371,0.0005860488,0.0032715274,0.0008002029,0.0025927934,0.001010395,-0.00020141945
